"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.007,0.01,0.013,0.015,0.019,0.028,0.033,0.037,0.045,0.052,0.069,0.078,0.088,0.102,0.112,0.126,0.145,0.157,0.175,0.195,0.217,0.24,0.257,0.289,0.312,0.335,0.371,0.396,0.421,0.447,0.473,0.497,0.527,0.558,0.58,0.602,0.64,0.663,0.679,0.704,0.728,0.751,0.772,0.79,0.811,0.825,0.842,0.861,0.869,0.88,0.886,0.901,0.905,0.913,0.922
"501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.004,0.008,0.008,0.012,0.014,0.017,0.018,0.021,0.029,0.033,0.034,0.042,0.046,0.051,0.065,0.074,0.084,0.094,0.105,0.118,0.134,0.143,0.158,0.167,0.178,0.192,0.202,0.218,0.234,0.246,0.256,0.272,0.285,0.299,0.308,0.316,0.323,0.338,0.354,0.367,0.379,0.394,0.409,0.417,0.425,0.434,0.446,0.456,0.469,0.477,0.486,0.493,0.5,0.511,0.521,0.533,0.542,0.554,0.56,0.564,0.572,0.582,0.592,0.599,0.609,0.616,0.623,0.632,0.638,0.642,0.65,0.655,0.66,0.668,0.677,0.686,0.691,0.699,0.711,0.716
"502",0,0,0,0,0.001,0.001,0.003,0.005,0.005,0.006,0.009,0.014,0.018,0.026,0.037,0.049,0.06,0.07,0.077,0.089,0.094,0.107,0.114,0.126,0.137,0.154,0.164,0.171,0.178,0.185,0.192,0.196,0.209,0.217,0.229,0.239,0.246,0.253,0.256,0.259,0.269,0.271,0.28,0.286,0.291,0.294,0.3,0.307,0.31,0.318,0.32,0.324,0.325,0.329,0.335,0.339,0.343,0.347,0.352,0.361,0.363,0.367,0.369,0.375,0.376,0.377,0.382,0.386,0.393,0.395,0.398,0.401,0.406,0.408,0.41,0.413,0.417,0.423,0.43,0.434,0.435,0.438,0.439,0.443,0.445,0.451,0.452,0.454,0.458,0.464,0.466,0.471,0.476,0.478,0.481,0.482,0.483,0.485,0.486,0.488
"503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.004,0.006,0.007,0.01,0.012,0.014,0.019,0.022,0.027,0.03,0.034,0.042,0.062,0.07,0.074,0.093,0.1,0.116,0.131,0.148,0.161,0.175,0.191,0.21,0.228,0.252,0.271,0.286,0.311,0.337,0.355,0.376,0.393,0.411,0.437,0.453,0.476,0.498,0.522,0.535,0.555,0.569,0.588,0.604,0.619,0.627,0.649,0.664,0.673,0.688,0.707,0.718,0.734,0.754,0.766,0.786,0.801,0.814
"504",0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.004,0.005,0.005,0.005,0.008,0.011,0.016,0.019,0.023,0.029,0.034,0.042,0.045,0.048,0.062,0.067,0.076,0.082,0.09,0.096,0.098,0.104,0.114,0.122,0.127,0.133,0.138,0.142,0.145,0.147,0.156,0.162,0.175,0.19,0.198,0.204,0.214,0.221,0.237,0.242,0.25,0.258,0.264,0.272,0.276,0.285,0.294,0.304,0.313,0.322,0.325,0.332,0.338,0.347,0.355,0.363,0.372,0.38,0.386,0.392,0.396,0.403,0.412,0.414,0.422,0.423,0.429,0.432,0.44,0.443,0.448,0.455,0.461,0.467,0.474,0.477,0.478,0.479,0.489,0.491,0.497,0.499,0.501,0.504,0.509,0.513,0.524,0.529
"505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.004,0.006,0.008,0.009,0.01,0.012,0.014,0.015,0.019,0.019,0.024,0.028,0.032,0.034,0.039,0.045,0.048,0.054,0.062,0.072,0.08,0.085,0.094,0.102,0.108,0.119,0.129,0.145,0.156,0.166,0.173,0.189,0.203,0.212,0.227,0.239,0.25,0.258,0.263,0.28,0.298,0.314,0.323,0.327,0.339,0.357,0.364,0.379,0.392,0.406,0.418,0.427,0.437,0.445,0.459,0.475,0.486,0.504,0.517,0.525,0.541,0.551,0.566,0.576,0.585,0.595,0.604
"506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.003,0.004,0.005,0.007,0.01,0.017,0.019,0.021,0.024,0.029,0.036,0.045,0.051,0.059,0.066,0.072,0.087,0.094,0.103,0.117,0.128,0.134,0.145,0.161,0.172,0.19,0.207,0.225,0.241,0.258,0.276,0.293,0.313,0.33,0.341,0.361,0.384,0.393,0.411,0.43,0.449,0.462,0.478,0.496,0.51,0.528,0.545,0.558,0.574,0.586,0.598,0.613,0.631,0.647,0.666,0.677,0.69,0.702,0.715,0.728,0.739,0.748,0.757,0.77,0.782,0.791,0.802
"507",0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.005,0.007,0.012,0.015,0.02,0.022,0.029,0.035,0.041,0.045,0.053,0.058,0.062,0.064,0.068,0.078,0.085,0.09,0.095,0.1,0.105,0.114,0.12,0.124,0.125,0.131,0.137,0.142,0.148,0.149,0.158,0.164,0.173,0.179,0.186,0.195,0.198,0.203,0.206,0.21,0.214,0.217,0.22,0.225,0.231,0.235,0.24,0.243,0.247,0.249,0.255,0.259,0.265,0.272,0.275,0.281,0.286,0.292,0.302,0.313,0.316,0.322,0.325,0.33,0.335,0.34,0.343,0.35,0.353,0.354,0.36,0.365,0.368,0.372,0.373,0.376,0.378,0.384,0.389,0.392,0.401,0.403,0.406,0.408,0.412,0.414,0.42,0.426
"508",0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.004,0.004,0.005,0.012,0.016,0.017,0.021,0.026,0.035,0.04,0.045,0.054,0.06,0.066,0.075,0.081,0.088,0.103,0.107,0.117,0.121,0.132,0.146,0.158,0.169,0.18,0.192,0.202,0.209,0.219,0.226,0.234,0.242,0.255,0.267,0.273,0.282,0.289,0.297,0.303,0.31,0.323,0.334,0.338,0.347,0.355,0.363,0.368,0.375,0.379,0.39,0.395,0.401,0.406,0.414,0.426,0.434,0.441,0.451,0.457,0.467,0.472,0.475,0.483,0.489,0.494,0.495,0.5,0.506,0.511,0.512,0.513,0.519,0.52,0.525,0.53,0.537,0.546,0.55,0.553,0.558,0.563,0.566,0.568
"509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.007,0.007,0.012,0.016,0.02,0.023,0.03,0.038,0.049,0.063,0.072,0.089,0.103,0.116,0.124,0.14,0.16,0.181,0.199,0.22,0.235,0.258,0.282,0.304,0.331,0.352,0.368,0.392,0.423,0.452,0.478,0.496,0.519,0.545,0.577,0.602,0.629,0.658,0.681,0.699,0.715,0.732,0.744,0.762,0.779,0.795,0.811,0.823,0.837,0.847,0.85,0.863,0.87,0.876,0.887,0.899,0.908,0.911,0.92,0.924,0.93
"510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.002,0.003,0.005,0.006,0.011,0.012,0.016,0.018,0.028,0.037,0.041,0.042,0.047,0.05,0.056,0.068,0.078,0.089,0.105,0.121,0.14,0.148,0.163,0.171,0.186,0.197,0.209,0.222,0.244,0.263,0.285,0.301,0.32,0.338,0.364,0.378,0.387,0.4,0.422,0.437,0.452,0.472,0.49,0.511,0.525,0.534,0.555,0.572,0.585,0.599,0.615,0.634,0.65,0.662,0.677,0.689,0.698,0.707,0.711,0.719,0.728,0.74,0.752,0.763,0.767
"511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.004,0.004,0.004,0.005,0.005,0.008,0.012,0.015,0.016,0.019,0.022,0.025,0.026,0.028,0.034,0.042,0.046,0.058,0.069,0.072,0.081,0.087,0.092,0.103,0.112,0.119,0.133,0.14,0.145,0.156,0.166,0.171,0.185,0.189,0.194,0.206,0.217,0.229,0.236,0.244,0.25,0.257,0.268,0.281,0.289,0.303,0.309,0.315,0.32,0.331,0.345,0.354,0.366,0.371,0.384,0.393,0.398,0.401,0.413,0.418,0.424,0.432,0.439,0.446,0.457,0.464,0.473,0.483,0.489,0.492,0.5,0.511,0.52,0.534,0.542,0.547,0.555,0.558,0.563,0.569,0.579,0.586
"512",0,0,0,0,0,0,0,0.001,0.005,0.005,0.005,0.007,0.009,0.013,0.015,0.017,0.021,0.026,0.028,0.033,0.039,0.041,0.05,0.055,0.065,0.074,0.084,0.091,0.103,0.113,0.123,0.134,0.146,0.152,0.164,0.18,0.19,0.195,0.2,0.208,0.223,0.231,0.243,0.254,0.26,0.267,0.272,0.281,0.288,0.296,0.307,0.312,0.326,0.336,0.344,0.35,0.357,0.361,0.37,0.377,0.385,0.394,0.403,0.406,0.412,0.419,0.424,0.432,0.44,0.449,0.455,0.465,0.47,0.473,0.482,0.486,0.494,0.496,0.504,0.508,0.514,0.52,0.523,0.527,0.531,0.54,0.546,0.554,0.565,0.567,0.575,0.583,0.588,0.59,0.592,0.597,0.602,0.606,0.61,0.619
"513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.004,0.008,0.01,0.014,0.017,0.024,0.03,0.036,0.045,0.053,0.059,0.063,0.074,0.086,0.099,0.112,0.132,0.143,0.159,0.177,0.189,0.206,0.228,0.243,0.272,0.295,0.317,0.344,0.371,0.387,0.406,0.43,0.455,0.476,0.503,0.526,0.549,0.577,0.599,0.613,0.639,0.662,0.692,0.702,0.714,0.74,0.75,0.766,0.783,0.8,0.805,0.814,0.828,0.835
"514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.005,0.006,0.008,0.01,0.01,0.011,0.012,0.013,0.015,0.02,0.023,0.028,0.031,0.037,0.043,0.048,0.054,0.065,0.069,0.077,0.082,0.094,0.11,0.121,0.127,0.14,0.149,0.154,0.162,0.169,0.176,0.193,0.21,0.229,0.243,0.254,0.27,0.287,0.294,0.31,0.324,0.335,0.344,0.357,0.37,0.38,0.393,0.409,0.417,0.43,0.442,0.461,0.469,0.485,0.498,0.515,0.53,0.535,0.543,0.557,0.567,0.579,0.587,0.602,0.606,0.618,0.627,0.633,0.637,0.644,0.648,0.657,0.666,0.671,0.679
"515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.003,0.006,0.006,0.006,0.006,0.008,0.01,0.012,0.014,0.018,0.022,0.023,0.025,0.032,0.033,0.036,0.041,0.046,0.05,0.054,0.063,0.071,0.074,0.077,0.082,0.088,0.094,0.099,0.102,0.111,0.115,0.121,0.127,0.131,0.137,0.14,0.145,0.155,0.16,0.167,0.179,0.183,0.19,0.202,0.205,0.208,0.213,0.217,0.222,0.228,0.231,0.238,0.241,0.248,0.257,0.261,0.263,0.266,0.269,0.273,0.281,0.283,0.287,0.289,0.294,0.304,0.311,0.318,0.32,0.325,0.327,0.333,0.339,0.342,0.345,0.352,0.356,0.362,0.364,0.37,0.373
"516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.005,0.016,0.02,0.02,0.024,0.032,0.038,0.055,0.073,0.094,0.118,0.138,0.158,0.193,0.226,0.257,0.289,0.32,0.355,0.389,0.426,0.471,0.511,0.538,0.587,0.627,0.666,0.701,0.745,0.774,0.807,0.828,0.849,0.861,0.874,0.891,0.909,0.919,0.936,0.949,0.958,0.965,0.971,0.983,0.987,0.988,0.989,0.991,0.993,0.994,0.995
"517",0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.004,0.005,0.007,0.008,0.015,0.018,0.026,0.032,0.036,0.044,0.058,0.065,0.078,0.092,0.103,0.111,0.116,0.125,0.133,0.14,0.151,0.162,0.172,0.184,0.188,0.192,0.207,0.215,0.222,0.23,0.237,0.245,0.251,0.258,0.267,0.272,0.279,0.284,0.289,0.294,0.297,0.305,0.309,0.315,0.322,0.328,0.337,0.344,0.351,0.358,0.365,0.371,0.381,0.384,0.385,0.387,0.394,0.4,0.402,0.404,0.41,0.415,0.423,0.425,0.431,0.431,0.432,0.436,0.445,0.45,0.457,0.459,0.462,0.465,0.468,0.474,0.477,0.48,0.484,0.485,0.488,0.488,0.491,0.495,0.499,0.501,0.502,0.507
"518",0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.007,0.015,0.019,0.022,0.025,0.026,0.034,0.038,0.046,0.054,0.063,0.077,0.084,0.09,0.098,0.107,0.115,0.118,0.127,0.131,0.135,0.137,0.145,0.15,0.158,0.163,0.166,0.168,0.174,0.178,0.181,0.185,0.189,0.194,0.201,0.203,0.204,0.207,0.208,0.211,0.215,0.22,0.222,0.228,0.231,0.239,0.244,0.25,0.255,0.26,0.264,0.268,0.27,0.272,0.278,0.282,0.288,0.293,0.296,0.303,0.305,0.308,0.313,0.318,0.321,0.326,0.331,0.335,0.34,0.345,0.349,0.354,0.357,0.36,0.363,0.367,0.372,0.374,0.377,0.382,0.386,0.388,0.392,0.394,0.398,0.402
"519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.004,0.005,0.007,0.011,0.015,0.018,0.02,0.023,0.027,0.031,0.039,0.053,0.066,0.077,0.086,0.101,0.122,0.134,0.157,0.18,0.207,0.232,0.258,0.276,0.301,0.334,0.365,0.398,0.435,0.48,0.512,0.545,0.581,0.618,0.645,0.674,0.7,0.736,0.756,0.781,0.807,0.829,0.85,0.867,0.881,0.892,0.903,0.922,0.932,0.939,0.953,0.965,0.968,0.974,0.977,0.983,0.986,0.989
"520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.003,0.003,0.004,0.008,0.01,0.014,0.015,0.019,0.022,0.027,0.035,0.039,0.048,0.052,0.056,0.064,0.067,0.074,0.084,0.09,0.098,0.111,0.114,0.122,0.134,0.144,0.152,0.16,0.169,0.175,0.187,0.198,0.215,0.219,0.227,0.239,0.255,0.262,0.269,0.277,0.29,0.302,0.311,0.317,0.324,0.329,0.34,0.35,0.357,0.366,0.373,0.38,0.391,0.398,0.407,0.413,0.422,0.428,0.439,0.446,0.454,0.468,0.475,0.48,0.488,0.497,0.504,0.507,0.515,0.524,0.532,0.54,0.552,0.556,0.561,0.571,0.58,0.589,0.6,0.603,0.612,0.625,0.631
"521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.007,0.01,0.01,0.01,0.01,0.014,0.014,0.018,0.023,0.026,0.027,0.029,0.032,0.033,0.037,0.037,0.04,0.044,0.048,0.056,0.064,0.066,0.069,0.075,0.082,0.086,0.091,0.098,0.103,0.105,0.11,0.123,0.128,0.136,0.142,0.145,0.152,0.161,0.169,0.18,0.185,0.195,0.204,0.216,0.229,0.243,0.249,0.255,0.261,0.267,0.273,0.279,0.29,0.302,0.306,0.31,0.316,0.322,0.334,0.342,0.35,0.357,0.364,0.374,0.378,0.385,0.397,0.405
"522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.005,0.005,0.006,0.006,0.01,0.012,0.014,0.018,0.022,0.026,0.032,0.037,0.042,0.047,0.052,0.057,0.063,0.071,0.081,0.089,0.094,0.103,0.108,0.117,0.124,0.135,0.15,0.157,0.17,0.183,0.197,0.206,0.215,0.228,0.24,0.247,0.256,0.269,0.28,0.288,0.301,0.314,0.32,0.327,0.336,0.342,0.355,0.373,0.379,0.388,0.4,0.409,0.42,0.437,0.448,0.463,0.47,0.481,0.492,0.501,0.511,0.521,0.526,0.536,0.551,0.559,0.561,0.567,0.57,0.577,0.581,0.591,0.6,0.603,0.608,0.616
"523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.005,0.006,0.009,0.011,0.012,0.017,0.017,0.024,0.031,0.044,0.052,0.063,0.081,0.085,0.099,0.111,0.123,0.138,0.155,0.17,0.186,0.202,0.219,0.239,0.257,0.28,0.298,0.319,0.34,0.364,0.381,0.401,0.419,0.441,0.453,0.484,0.513,0.539,0.553,0.579,0.604,0.627,0.641,0.652,0.665,0.687,0.702,0.726,0.742,0.765
"524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.004,0.005,0.007,0.01,0.012,0.015,0.017,0.02,0.025,0.027,0.03,0.034,0.041,0.043,0.048,0.061,0.07,0.079,0.09,0.097,0.104,0.113,0.125,0.138,0.152,0.16,0.171,0.179,0.194,0.204,0.217,0.23,0.245,0.256,0.272,0.281,0.292,0.301,0.321,0.34,0.358,0.372,0.388,0.398,0.417,0.432,0.451,0.46,0.474,0.49,0.502,0.512,0.528,0.536,0.546,0.562,0.581,0.592,0.611,0.621,0.633,0.642,0.653,0.661,0.669,0.682,0.691,0.7,0.708
"525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.004,0.004,0.005,0.005,0.009,0.012,0.012,0.013,0.014,0.017,0.022,0.028,0.031,0.031,0.034,0.035,0.04,0.044,0.05,0.057,0.061,0.069,0.075,0.083,0.088,0.095,0.104,0.115,0.121,0.127,0.132,0.137,0.151,0.16,0.163,0.171,0.181,0.187,0.194,0.201,0.214,0.222,0.237,0.244,0.249,0.255,0.265,0.274,0.283,0.292,0.298,0.31,0.32,0.329,0.337,0.349,0.36,0.367,0.374,0.376,0.385,0.392,0.402,0.409,0.42,0.432,0.443,0.453,0.464,0.476,0.48,0.491,0.501,0.506,0.516,0.521,0.525,0.532,0.541
"526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.006,0.006,0.006,0.007,0.009,0.009,0.014,0.016,0.017,0.019,0.021,0.024,0.027,0.032,0.039,0.041,0.042,0.044,0.049,0.053,0.058,0.06,0.064,0.065,0.074,0.079,0.085,0.086,0.096,0.102,0.106,0.113,0.121,0.132,0.137,0.148,0.159,0.164,0.172,0.179,0.187,0.191,0.204,0.212,0.224,0.234,0.239,0.248,0.258,0.269,0.282,0.293,0.304,0.309,0.315,0.325,0.331,0.339,0.348,0.355,0.369,0.376,0.383,0.393,0.398,0.409,0.416,0.42,0.424,0.426,0.437,0.443,0.451,0.456
"527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.005,0.005,0.007,0.007,0.008,0.01,0.013,0.015,0.019,0.024,0.027,0.029,0.033,0.038,0.042,0.05,0.057,0.065,0.073,0.081,0.088,0.096,0.108,0.119,0.127,0.136,0.149,0.158,0.168,0.178,0.188,0.205,0.215,0.232,0.24,0.249,0.258,0.268,0.28,0.289,0.31,0.323,0.341,0.363,0.38,0.391,0.398,0.411,0.423,0.436,0.451,0.464,0.476,0.49,0.502,0.509,0.525,0.539,0.551,0.559,0.569,0.58,0.589,0.599,0.611,0.617,0.622,0.633,0.64,0.643,0.653,0.66,0.666,0.671,0.682,0.689
"528",0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.006,0.016,0.025,0.032,0.036,0.047,0.056,0.063,0.072,0.077,0.078,0.085,0.089,0.095,0.102,0.109,0.115,0.123,0.127,0.136,0.145,0.153,0.158,0.16,0.162,0.171,0.178,0.186,0.188,0.192,0.195,0.198,0.202,0.205,0.213,0.219,0.223,0.225,0.226,0.23,0.237,0.24,0.244,0.247,0.253,0.257,0.263,0.267,0.272,0.273,0.276,0.28,0.284,0.29,0.294,0.296,0.3,0.301,0.304,0.31,0.315,0.318,0.321,0.324,0.325,0.327,0.328,0.333,0.333,0.337,0.339,0.342,0.346,0.35,0.352,0.353,0.354,0.357,0.359,0.361,0.361,0.363,0.368,0.373,0.375,0.376,0.38
"529",0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.005,0.005,0.006,0.008,0.013,0.015,0.021,0.024,0.027,0.033,0.039,0.043,0.05,0.051,0.056,0.06,0.07,0.077,0.083,0.087,0.089,0.092,0.099,0.105,0.109,0.112,0.116,0.12,0.124,0.133,0.138,0.142,0.149,0.152,0.157,0.162,0.165,0.17,0.179,0.192,0.201,0.206,0.21,0.216,0.221,0.227,0.234,0.241,0.249,0.253,0.263,0.266,0.273,0.283,0.288,0.296,0.303,0.311,0.318,0.323,0.328,0.34,0.346,0.351,0.355,0.363,0.368,0.37,0.374,0.376,0.378,0.383,0.386,0.387,0.39,0.4,0.403,0.408,0.411,0.416,0.418,0.423,0.426,0.43,0.435,0.438
"530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.005,0.009,0.009,0.012,0.013,0.017,0.025,0.028,0.031,0.034,0.038,0.046,0.05,0.056,0.062,0.073,0.08,0.087,0.094,0.101,0.112,0.124,0.137,0.147,0.164,0.176,0.184,0.196,0.208,0.218,0.232,0.242,0.247,0.261,0.273,0.284,0.298,0.311,0.326,0.338,0.353,0.369,0.382,0.399,0.411,0.42,0.431,0.441,0.456,0.476,0.486,0.499,0.512,0.525,0.536,0.545,0.554,0.568,0.578,0.589,0.598,0.605,0.615,0.625,0.633,0.643,0.656,0.663,0.672,0.682,0.692,0.695,0.707
"531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.008,0.01,0.014,0.015,0.015,0.019,0.021,0.032,0.046,0.053,0.059,0.069,0.077,0.088,0.098,0.104,0.117,0.131,0.147,0.16,0.182,0.202,0.22,0.234,0.248,0.275,0.299,0.326,0.352,0.377,0.393,0.409,0.424,0.455,0.472,0.49,0.511,0.529,0.551,0.572,0.595,0.615,0.639,0.665,0.683,0.703,0.716,0.73,0.75,0.766,0.779,0.788,0.8,0.809,0.82,0.83,0.841,0.853
"532",0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.004,0.006,0.013,0.015,0.018,0.019,0.021,0.023,0.027,0.032,0.036,0.042,0.046,0.051,0.054,0.058,0.063,0.065,0.073,0.078,0.081,0.086,0.089,0.092,0.097,0.098,0.101,0.103,0.105,0.109,0.111,0.117,0.119,0.121,0.127,0.131,0.135,0.139,0.143,0.146,0.152,0.157,0.163,0.166,0.169,0.173,0.179,0.181,0.182,0.185,0.192,0.193,0.195,0.199,0.199,0.203,0.203,0.206,0.211,0.216,0.217,0.219,0.222,0.223,0.227,0.233,0.234,0.243,0.244,0.249,0.251,0.253,0.256,0.261,0.265,0.27,0.272,0.275,0.277,0.282,0.285,0.287,0.289,0.292,0.294,0.295,0.296,0.297
"533",0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0.005,0.007,0.008,0.009,0.011,0.017,0.021,0.023,0.031,0.035,0.038,0.042,0.047,0.053,0.062,0.067,0.076,0.083,0.088,0.092,0.104,0.116,0.132,0.139,0.149,0.156,0.17,0.177,0.184,0.196,0.211,0.223,0.233,0.24,0.253,0.261,0.267,0.273,0.283,0.286,0.293,0.296,0.304,0.311,0.32,0.328,0.336,0.341,0.35,0.356,0.364,0.368,0.375,0.381,0.391,0.397,0.405,0.411,0.42,0.425,0.431,0.439,0.445,0.451,0.452,0.457,0.462,0.469,0.475,0.479,0.485,0.493,0.497,0.503,0.506,0.511,0.514,0.517,0.523,0.525,0.532,0.536,0.545,0.547,0.548,0.55,0.555
"534",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.004,0.005,0.007,0.013,0.019,0.021,0.03,0.035,0.041,0.045,0.052,0.061,0.07,0.073,0.077,0.085,0.097,0.109,0.114,0.12,0.131,0.144,0.153,0.162,0.175,0.185,0.192,0.203,0.212,0.221,0.232,0.238,0.242,0.254,0.262,0.267,0.278,0.285,0.29,0.298,0.305,0.311,0.316,0.321,0.328,0.336,0.339,0.348,0.356,0.366,0.37,0.377,0.384,0.391,0.398,0.405,0.41,0.414,0.42,0.423,0.428,0.431,0.435,0.446,0.448,0.451,0.452,0.459,0.466,0.471,0.474,0.477,0.484,0.487,0.493,0.498,0.506,0.508,0.51,0.516,0.521,0.524,0.531,0.537,0.54
"535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.003,0.003,0.003,0.003,0.004,0.007,0.013,0.017,0.021,0.027,0.028,0.029,0.038,0.043,0.051,0.06,0.066,0.077,0.086,0.09,0.096,0.106,0.112,0.119,0.124,0.13,0.143,0.158,0.168,0.177,0.186,0.192,0.201,0.213,0.22,0.229,0.24,0.249,0.261,0.267,0.277,0.291,0.299,0.312,0.32,0.326,0.335,0.344,0.349,0.36,0.372,0.381,0.394,0.403,0.415,0.42,0.427,0.435,0.439,0.449,0.456,0.464,0.471,0.477,0.486,0.495,0.502,0.509,0.515,0.52,0.524,0.532,0.54,0.548,0.554,0.563,0.575,0.578,0.587,0.591,0.598,0.606,0.613
"536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.006,0.009,0.01,0.011,0.013,0.015,0.021,0.023,0.025,0.03,0.038,0.042,0.053,0.061,0.067,0.076,0.085,0.093,0.099,0.118,0.13,0.139,0.161,0.176,0.193,0.21,0.223,0.244,0.265,0.284,0.306,0.323,0.333,0.353,0.368,0.38,0.398,0.413,0.431,0.449,0.462,0.483,0.495,0.518,0.535,0.553,0.569,0.585,0.597,0.606,0.623,0.642,0.659,0.676,0.689,0.697,0.71,0.719,0.729,0.743,0.75,0.76,0.766,0.775,0.785
