"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.006,0.007,0.009,0.012,0.014,0.021,0.026,0.029,0.037,0.049,0.056,0.063,0.076,0.086,0.091,0.1,0.111,0.131,0.143,0.161,0.176,0.189,0.201,0.215,0.239,0.256,0.289,0.316,0.338,0.352,0.376,0.395,0.417,0.437,0.448,0.46,0.476,0.5,0.517,0.524,0.536,0.552,0.572,0.598,0.61,0.621,0.632,0.649,0.663,0.677,0.687,0.698,0.712,0.724,0.735,0.752,0.762,0.769,0.781,0.791,0.797,0.808,0.819,0.826,0.83,0.843,0.851,0.856
"122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.005,0.007,0.01,0.012,0.016,0.02,0.023,0.028,0.034,0.039,0.045,0.051,0.061,0.07,0.079,0.087,0.096,0.106,0.122,0.131,0.143,0.156,0.173,0.19,0.199,0.215,0.237,0.26,0.277,0.302,0.315,0.333,0.353,0.379,0.395,0.406,0.424,0.439,0.453,0.484,0.508,0.532,0.545,0.564,0.582,0.599,0.615,0.631,0.656,0.671,0.682,0.694,0.708,0.725,0.736,0.752,0.766,0.776,0.786,0.799
"123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.005,0.006,0.008,0.009,0.011,0.012,0.014,0.017,0.024,0.027,0.031,0.035,0.041,0.047,0.061,0.076,0.085,0.095,0.106,0.114,0.135,0.143,0.159,0.176,0.191,0.203,0.224,0.244,0.263,0.29,0.313,0.325,0.35,0.37,0.404,0.422,0.443,0.469,0.495,0.517,0.538,0.56,0.576,0.594,0.608,0.629,0.637,0.656,0.673,0.686,0.707,0.73,0.743,0.756,0.773,0.787,0.805,0.818,0.825,0.837,0.856,0.863,0.869,0.876,0.888
"124",0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.005,0.005,0.006,0.008,0.009,0.009,0.01,0.011,0.016,0.021,0.025,0.026,0.032,0.036,0.043,0.048,0.053,0.062,0.068,0.076,0.083,0.088,0.094,0.1,0.105,0.112,0.118,0.126,0.141,0.147,0.155,0.162,0.171,0.179,0.184,0.195,0.212,0.22,0.238,0.252,0.261,0.275,0.285,0.305,0.314,0.327,0.34,0.356,0.373,0.387,0.397,0.415,0.426,0.439,0.454,0.467,0.475,0.486,0.497,0.512,0.518,0.528,0.536,0.539,0.547,0.558,0.57,0.581,0.589,0.606,0.615,0.625,0.637,0.645,0.651,0.66,0.667,0.679,0.682,0.689
"125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.005,0.006,0.007,0.007,0.007,0.009,0.011,0.012,0.012,0.015,0.019,0.023,0.024,0.025,0.03,0.036,0.037,0.042,0.048,0.058,0.064,0.076,0.085,0.094,0.1,0.11,0.12,0.128,0.138,0.144,0.152,0.16,0.174,0.19,0.207,0.216,0.226,0.236,0.245,0.255,0.267,0.278,0.292,0.312,0.323,0.341,0.355,0.366,0.378,0.389,0.4,0.413,0.42,0.438,0.451,0.46,0.471,0.489,0.5,0.51,0.528,0.538,0.546,0.56,0.567,0.574,0.584,0.593,0.604,0.614,0.622,0.63,0.638,0.648,0.652,0.659,0.67,0.676,0.684
"126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.005,0.005,0.007,0.01,0.013,0.014,0.017,0.022,0.024,0.027,0.029,0.035,0.041,0.049,0.055,0.059,0.06,0.065,0.068,0.073,0.08,0.085,0.086,0.096,0.107,0.115,0.122,0.136,0.147,0.157,0.165,0.17,0.178,0.187,0.195,0.206,0.215,0.22,0.227,0.238,0.25,0.258,0.266,0.274,0.28,0.295,0.311,0.317,0.333,0.342,0.356,0.366,0.373,0.381,0.386,0.393,0.401,0.41,0.415,0.428,0.432,0.438,0.447,0.464,0.47,0.478,0.492,0.501,0.506,0.51,0.515,0.525,0.537,0.544,0.552,0.565,0.573
"127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.006,0.01,0.012,0.015,0.019,0.021,0.025,0.031,0.034,0.038,0.047,0.05,0.061,0.068,0.086,0.095,0.102,0.111,0.128,0.142,0.155,0.168,0.184,0.205,0.22,0.241,0.261,0.28,0.299,0.321,0.346,0.364,0.392,0.404,0.421,0.44,0.467,0.484,0.497,0.52,0.544,0.566,0.588,0.602,0.625,0.635,0.65,0.669,0.685,0.699,0.711,0.724,0.74,0.753,0.765,0.777,0.788,0.8
"128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.01,0.013,0.017,0.018,0.021,0.024,0.029,0.034,0.039,0.044,0.048,0.054,0.059,0.066,0.074,0.086,0.091,0.1,0.103,0.112,0.128,0.135,0.148,0.155,0.164,0.172,0.179,0.184,0.194,0.2,0.209,0.217,0.23,0.241,0.249,0.259,0.268,0.273,0.281,0.285,0.294,0.306,0.323,0.328,0.332,0.343,0.349,0.357,0.367,0.37,0.377,0.388,0.395,0.399,0.413,0.422,0.428,0.434,0.442,0.453,0.463,0.473,0.483,0.49,0.498,0.506,0.512,0.518,0.524,0.532
"129",0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.004,0.004,0.006,0.009,0.011,0.011,0.016,0.018,0.024,0.029,0.034,0.04,0.046,0.055,0.06,0.065,0.072,0.077,0.089,0.103,0.112,0.119,0.131,0.14,0.153,0.16,0.177,0.186,0.203,0.216,0.231,0.24,0.255,0.268,0.28,0.291,0.301,0.309,0.317,0.325,0.336,0.346,0.355,0.363,0.368,0.371,0.382,0.393,0.403,0.411,0.419,0.427,0.442,0.45,0.454,0.462,0.473,0.48,0.486,0.493,0.503,0.51,0.515,0.518,0.527,0.531,0.541,0.548,0.555,0.557,0.564,0.569,0.578,0.582,0.591,0.597,0.603,0.612,0.62,0.626,0.631,0.635,0.644,0.652,0.659,0.66,0.663,0.667
"130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.005,0.008,0.01,0.012,0.014,0.017,0.022,0.029,0.032,0.04,0.048,0.05,0.054,0.065,0.072,0.081,0.086,0.093,0.103,0.115,0.129,0.138,0.146,0.154,0.162,0.171,0.178,0.188,0.2,0.21,0.224,0.235,0.245,0.265,0.273,0.287,0.298,0.307,0.317,0.324,0.339,0.349,0.356,0.369,0.382,0.389,0.405,0.414,0.417,0.431,0.434,0.442,0.454,0.46,0.467,0.479,0.491,0.496,0.505,0.512,0.516,0.529,0.539,0.547,0.552,0.557,0.568,0.576,0.578,0.583,0.589,0.593,0.599,0.603,0.608,0.619,0.623,0.628
"131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.003,0.003,0.003,0.003,0.004,0.005,0.007,0.009,0.011,0.014,0.017,0.02,0.028,0.028,0.033,0.038,0.044,0.052,0.061,0.08,0.094,0.103,0.116,0.13,0.136,0.15,0.176,0.192,0.21,0.226,0.239,0.257,0.283,0.313,0.342,0.366,0.389,0.404,0.428,0.442,0.463,0.478,0.5,0.514,0.532,0.548,0.567,0.583,0.598,0.613,0.634,0.653,0.666,0.687,0.699,0.719,0.736,0.744,0.756,0.774,0.783,0.791,0.802,0.815,0.821,0.831,0.834,0.845,0.859,0.865
"132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.005,0.008,0.012,0.018,0.023,0.033,0.045,0.052,0.063,0.074,0.082,0.092,0.1,0.112,0.122,0.132,0.145,0.156,0.168,0.174,0.187,0.191,0.2,0.212,0.223,0.234,0.251,0.26,0.266,0.28,0.285,0.298,0.309,0.318,0.328,0.34,0.346,0.354,0.369,0.379,0.384,0.391,0.399,0.41,0.416,0.417,0.427,0.436,0.443,0.449,0.456,0.459,0.467,0.474,0.48,0.487,0.496,0.504,0.509,0.515,0.519,0.523,0.527,0.535,0.54,0.544,0.551,0.553,0.56,0.565,0.569,0.573,0.581,0.582,0.587,0.595,0.601,0.606,0.608,0.611,0.612,0.619,0.62
"133",0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.004,0.005,0.006,0.007,0.011,0.013,0.017,0.019,0.025,0.031,0.039,0.048,0.051,0.058,0.066,0.075,0.088,0.094,0.103,0.111,0.126,0.136,0.15,0.158,0.169,0.18,0.193,0.207,0.218,0.227,0.246,0.263,0.274,0.283,0.29,0.303,0.314,0.334,0.35,0.363,0.373,0.386,0.397,0.405,0.416,0.424,0.441,0.45,0.459,0.471,0.479,0.486,0.492,0.506,0.516,0.528,0.536,0.55,0.558,0.566,0.577,0.58,0.587,0.594,0.603,0.607,0.613,0.619,0.626,0.635,0.639,0.641,0.646,0.652,0.66,0.668,0.671,0.679,0.685,0.693,0.694,0.699,0.706,0.709
"134",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.005,0.008,0.009,0.009,0.011,0.012,0.013,0.017,0.021,0.026,0.032,0.038,0.043,0.049,0.058,0.068,0.08,0.09,0.094,0.101,0.111,0.124,0.141,0.154,0.164,0.176,0.187,0.2,0.209,0.216,0.23,0.245,0.255,0.27,0.297,0.312,0.328,0.344,0.354,0.37,0.389,0.406,0.421,0.433,0.452,0.461,0.474,0.484,0.502,0.516,0.528,0.542,0.549,0.558,0.571,0.582,0.597,0.608,0.616,0.63,0.637,0.641,0.651,0.661,0.668,0.678,0.686,0.691,0.702,0.712,0.723,0.727,0.73,0.741
"135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.011,0.014,0.015,0.019,0.023,0.027,0.027,0.03,0.032,0.034,0.04,0.045,0.052,0.066,0.072,0.083,0.094,0.1,0.109,0.117,0.127,0.136,0.144,0.158,0.168,0.179,0.192,0.202,0.212,0.228,0.245,0.259,0.279,0.3,0.331,0.347,0.36,0.376,0.393,0.412,0.429,0.449,0.474,0.496,0.517,0.528,0.549,0.571,0.591,0.607,0.627,0.643,0.656,0.675,0.688
"136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.003,0.004,0.005,0.008,0.01,0.012,0.013,0.013,0.018,0.019,0.024,0.027,0.033,0.042,0.048,0.054,0.064,0.072,0.074,0.079,0.087,0.103,0.113,0.12,0.132,0.149,0.16,0.173,0.185,0.191,0.21,0.227,0.247,0.262,0.284,0.294,0.309,0.324,0.343,0.354,0.37,0.38,0.395,0.41,0.423,0.439,0.451,0.464,0.478,0.484,0.501,0.518,0.529,0.543,0.557,0.569,0.584,0.595,0.605,0.622,0.633,0.641,0.649,0.662,0.671,0.68,0.687,0.696,0.711,0.719,0.728,0.738
"137",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.005,0.005,0.007,0.008,0.009,0.012,0.015,0.017,0.023,0.026,0.031,0.034,0.043,0.051,0.056,0.063,0.075,0.083,0.093,0.104,0.112,0.116,0.128,0.138,0.149,0.159,0.167,0.182,0.193,0.212,0.228,0.236,0.248,0.26,0.274,0.285,0.296,0.308,0.325,0.338,0.353,0.367,0.375,0.391,0.406,0.414,0.431,0.439,0.448,0.462,0.47,0.482,0.49,0.502,0.511,0.517,0.53,0.54,0.552,0.562,0.578,0.585,0.596,0.61,0.616,0.626,0.63,0.642,0.649,0.662,0.67,0.674,0.681,0.691,0.695,0.7,0.704,0.715,0.725
"138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.003,0.005,0.006,0.008,0.011,0.014,0.017,0.021,0.028,0.032,0.037,0.048,0.058,0.062,0.072,0.083,0.089,0.108,0.126,0.145,0.161,0.183,0.194,0.206,0.225,0.243,0.261,0.282,0.304,0.322,0.339,0.366,0.386,0.403,0.426,0.455,0.478,0.496,0.524,0.552,0.576,0.598,0.619,0.646,0.662,0.684,0.706,0.723,0.737,0.752,0.766,0.782,0.796,0.808,0.826,0.837,0.848,0.857,0.876,0.885
"139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.004,0.008,0.011,0.013,0.018,0.021,0.025,0.032,0.037,0.045,0.05,0.061,0.073,0.09,0.102,0.113,0.135,0.156,0.171,0.188,0.222,0.248,0.266,0.293,0.326,0.345,0.366,0.398,0.43,0.451,0.476,0.516,0.534,0.57,0.603,0.628,0.65,0.681,0.707,0.734,0.754,0.777,0.799,0.817,0.829,0.843,0.852,0.865,0.881,0.895,0.9,0.909,0.916,0.925,0.935,0.939,0.949,0.954,0.956,0.962,0.967,0.97
"140",0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.003,0.005,0.007,0.008,0.009,0.013,0.019,0.023,0.03,0.038,0.042,0.048,0.054,0.06,0.069,0.075,0.089,0.096,0.101,0.108,0.127,0.136,0.148,0.161,0.176,0.179,0.186,0.195,0.202,0.213,0.223,0.237,0.243,0.25,0.263,0.27,0.279,0.286,0.296,0.305,0.315,0.323,0.332,0.34,0.351,0.357,0.366,0.37,0.376,0.389,0.392,0.4,0.405,0.41,0.413,0.417,0.422,0.432,0.435,0.44,0.449,0.451,0.455,0.459,0.462,0.465,0.471,0.472,0.48,0.484,0.491,0.496,0.503,0.504,0.507,0.511,0.52,0.526,0.529,0.531,0.531,0.534,0.536,0.543,0.549,0.557,0.563,0.568
"141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.003,0.005,0.006,0.006,0.007,0.007,0.007,0.008,0.01,0.011,0.014,0.019,0.022,0.027,0.037,0.042,0.046,0.06,0.07,0.08,0.088,0.104,0.118,0.129,0.137,0.152,0.171,0.194,0.212,0.227,0.251,0.272,0.287,0.307,0.33,0.349,0.364,0.38,0.398,0.421,0.444,0.466,0.487,0.506,0.526,0.556,0.576,0.593,0.616,0.635,0.657,0.673,0.683,0.693,0.711,0.728,0.747,0.761,0.777,0.784,0.802,0.813,0.827,0.834,0.842,0.849,0.859,0.865,0.875,0.88,0.884,0.891,0.901
"142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.003,0.004,0.005,0.008,0.01,0.015,0.018,0.023,0.024,0.03,0.037,0.048,0.055,0.065,0.073,0.079,0.086,0.094,0.103,0.111,0.119,0.129,0.138,0.145,0.152,0.159,0.173,0.185,0.188,0.195,0.201,0.211,0.216,0.224,0.231,0.242,0.25,0.258,0.269,0.28,0.291,0.297,0.308,0.315,0.327,0.338,0.344,0.352,0.358,0.365,0.373,0.383,0.389,0.401,0.403,0.411,0.414,0.42,0.431,0.44,0.45,0.459,0.464,0.471,0.476,0.479,0.488,0.494,0.498,0.5,0.513,0.517,0.519,0.524,0.529,0.533,0.537,0.545,0.551,0.555,0.562,0.566,0.571
"143",0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.007,0.007,0.01,0.011,0.013,0.016,0.016,0.023,0.023,0.026,0.03,0.034,0.038,0.042,0.044,0.047,0.05,0.054,0.055,0.061,0.062,0.066,0.071,0.075,0.082,0.09,0.094,0.1,0.108,0.111,0.125,0.128,0.141,0.146,0.155,0.165,0.171,0.18,0.193,0.2,0.206,0.213,0.219,0.226,0.234,0.239,0.247,0.254,0.26,0.266,0.273,0.278,0.29,0.301,0.31,0.32,0.326,0.334,0.341,0.347,0.356,0.362,0.368,0.376,0.386,0.389,0.401,0.407,0.417,0.424,0.431,0.434,0.442,0.448,0.453,0.461,0.468,0.471,0.476,0.485,0.493,0.498,0.507,0.512,0.519,0.527,0.53,0.538,0.547,0.552
"144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.004,0.004,0.004,0.008,0.01,0.014,0.017,0.018,0.025,0.027,0.031,0.034,0.041,0.047,0.051,0.058,0.065,0.068,0.073,0.079,0.087,0.096,0.102,0.108,0.115,0.12,0.126,0.133,0.139,0.149,0.153,0.158,0.17,0.18,0.195,0.209,0.219,0.224,0.23,0.239,0.247,0.255,0.265,0.276,0.287,0.296,0.301,0.309,0.323,0.331,0.339,0.346,0.352,0.364,0.377,0.386,0.395,0.402,0.417,0.422,0.426,0.432,0.444,0.45,0.457,0.463,0.468,0.479,0.486,0.492,0.5,0.511,0.523,0.528,0.536,0.546
"145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.002,0.006,0.009,0.012,0.012,0.016,0.021,0.027,0.034,0.039,0.041,0.047,0.053,0.07,0.077,0.09,0.099,0.116,0.131,0.141,0.155,0.165,0.177,0.188,0.201,0.218,0.229,0.251,0.263,0.281,0.295,0.313,0.328,0.341,0.358,0.372,0.388,0.403,0.417,0.434,0.455,0.465,0.489,0.503,0.513,0.523,0.535,0.545,0.559,0.57,0.584,0.593,0.604,0.613,0.621,0.635,0.642,0.648,0.661,0.664,0.678,0.682,0.687,0.697,0.705,0.715,0.723,0.733,0.741,0.747,0.756,0.769,0.777,0.782,0.787,0.791,0.796,0.803
"146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.004,0.006,0.007,0.008,0.008,0.01,0.013,0.017,0.023,0.026,0.031,0.04,0.048,0.055,0.06,0.076,0.086,0.104,0.117,0.134,0.157,0.173,0.195,0.214,0.238,0.259,0.291,0.33,0.354,0.381,0.42,0.447,0.474,0.505,0.539,0.561,0.59,0.623,0.649,0.675,0.704,0.729,0.76,0.783,0.798,0.819,0.834,0.855,0.871,0.881,0.893,0.906,0.916,0.921,0.927
"147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.006,0.007,0.011,0.016,0.018,0.022,0.033,0.041,0.051,0.06,0.074,0.083,0.097,0.116,0.123,0.143,0.156,0.162,0.175,0.188,0.199,0.222,0.247,0.264,0.284,0.3,0.319,0.334,0.355,0.374,0.4,0.418,0.438,0.469,0.49,0.501,0.52,0.539,0.557,0.576,0.589,0.604,0.623,0.644,0.66,0.677,0.695,0.707,0.72,0.729,0.739,0.749,0.767,0.778,0.787,0.796,0.81,0.821,0.828,0.839,0.847,0.851,0.86,0.87
"148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.007,0.013,0.016,0.019,0.027,0.029,0.038,0.047,0.054,0.067,0.08,0.09,0.104,0.121,0.13,0.149,0.175,0.195,0.211,0.229,0.256,0.275,0.3,0.322,0.346,0.364,0.385,0.408,0.429,0.453,0.478,0.506,0.526,0.558,0.582,0.603,0.623,0.645,0.666,0.686,0.705,0.725,0.736,0.75,0.77,0.784,0.798,0.807,0.823,0.836,0.846,0.86,0.875,0.884,0.892,0.905,0.915
"149",0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.003,0.005,0.007,0.011,0.02,0.024,0.033,0.042,0.05,0.057,0.064,0.079,0.095,0.104,0.112,0.123,0.129,0.135,0.144,0.157,0.167,0.176,0.185,0.191,0.197,0.211,0.226,0.236,0.25,0.256,0.261,0.27,0.28,0.291,0.3,0.312,0.33,0.338,0.344,0.348,0.355,0.365,0.37,0.378,0.384,0.393,0.399,0.403,0.41,0.412,0.417,0.427,0.429,0.431,0.435,0.441,0.445,0.452,0.457,0.46,0.468,0.475,0.478,0.483,0.487,0.498,0.505,0.51,0.513,0.515,0.518,0.526,0.529,0.534,0.535,0.539,0.546,0.552,0.558,0.561,0.565,0.566,0.569,0.574,0.579,0.583
"150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.004,0.007,0.007,0.01,0.014,0.024,0.029,0.034,0.038,0.043,0.052,0.063,0.071,0.08,0.092,0.105,0.114,0.121,0.13,0.14,0.149,0.16,0.178,0.186,0.197,0.212,0.233,0.249,0.264,0.287,0.3,0.316,0.327,0.342,0.357,0.379,0.39,0.401,0.416,0.426,0.442,0.454,0.47,0.49,0.508,0.525,0.54,0.553,0.566,0.576,0.587,0.599,0.612,0.62,0.63,0.636,0.645,0.653,0.661,0.671,0.687,0.695,0.706,0.715,0.723,0.732,0.736,0.746,0.751,0.761,0.768,0.774,0.782
"151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.004,0.005,0.005,0.007,0.009,0.011,0.015,0.018,0.025,0.033,0.04,0.046,0.056,0.068,0.071,0.074,0.085,0.092,0.099,0.108,0.112,0.121,0.131,0.14,0.152,0.158,0.167,0.181,0.195,0.204,0.212,0.223,0.234,0.243,0.257,0.269,0.286,0.293,0.3,0.315,0.324,0.334,0.343,0.351,0.358,0.368,0.379,0.386,0.397,0.402,0.407,0.412,0.418,0.427,0.433,0.437,0.444,0.451,0.455,0.46,0.467,0.473,0.478,0.487,0.496,0.504,0.513,0.521,0.53,0.534,0.539,0.546,0.55,0.554,0.563,0.569,0.576,0.581,0.585,0.589,0.595
"152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.003,0.003,0.004,0.005,0.005,0.006,0.007,0.01,0.011,0.016,0.022,0.026,0.032,0.041,0.046,0.049,0.058,0.062,0.072,0.082,0.092,0.104,0.115,0.123,0.129,0.141,0.15,0.16,0.181,0.195,0.202,0.211,0.225,0.241,0.256,0.275,0.29,0.311,0.323,0.338,0.356,0.369,0.382,0.395,0.41,0.424,0.433,0.44,0.455,0.475,0.489,0.502,0.517,0.534,0.55,0.56,0.576,0.585,0.593,0.607,0.617,0.635,0.649,0.658,0.673,0.684,0.692,0.698,0.707,0.713,0.726,0.738
"153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.005,0.006,0.007,0.009,0.01,0.012,0.017,0.024,0.028,0.036,0.041,0.043,0.052,0.06,0.065,0.075,0.083,0.099,0.103,0.122,0.134,0.143,0.151,0.157,0.171,0.184,0.192,0.207,0.217,0.23,0.241,0.252,0.265,0.278,0.294,0.312,0.326,0.337,0.353,0.372,0.393,0.404,0.415,0.421,0.432,0.442,0.455,0.466,0.481,0.491,0.501,0.519,0.526,0.54,0.548,0.559,0.566,0.575,0.588,0.593,0.604,0.611,0.616,0.627,0.641,0.651,0.66,0.67,0.676,0.682,0.686,0.693,0.702,0.707,0.711,0.718,0.723,0.727,0.741,0.748
"154",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.005,0.006,0.009,0.012,0.013,0.019,0.027,0.034,0.042,0.047,0.05,0.057,0.062,0.069,0.076,0.087,0.093,0.102,0.106,0.118,0.128,0.135,0.147,0.157,0.166,0.178,0.186,0.194,0.204,0.211,0.22,0.226,0.233,0.243,0.25,0.264,0.272,0.28,0.287,0.302,0.312,0.322,0.333,0.339,0.344,0.35,0.36,0.371,0.376,0.384,0.387,0.39,0.395,0.405,0.412,0.419,0.43,0.431,0.444,0.45,0.458,0.468,0.47,0.475,0.479,0.49,0.497,0.503,0.509,0.515,0.519,0.523,0.53,0.535,0.539,0.546,0.55,0.554,0.557,0.564,0.568,0.572,0.576,0.581
"155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.005,0.005,0.008,0.01,0.012,0.013,0.017,0.023,0.029,0.04,0.048,0.052,0.059,0.069,0.076,0.083,0.089,0.098,0.107,0.11,0.116,0.128,0.137,0.147,0.155,0.168,0.174,0.184,0.192,0.2,0.21,0.216,0.221,0.231,0.241,0.247,0.255,0.262,0.271,0.272,0.281,0.288,0.289,0.296,0.308,0.321,0.326,0.331,0.336,0.344,0.357,0.368,0.372,0.379,0.383,0.386,0.393,0.396,0.405,0.413,0.424,0.426,0.432,0.438,0.442,0.448,0.455,0.458,0.467,0.471,0.479,0.483,0.493,0.498,0.508,0.509,0.515,0.518,0.522,0.526,0.533,0.542,0.548
"156",0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.004,0.004,0.005,0.006,0.013,0.016,0.018,0.02,0.027,0.03,0.036,0.042,0.045,0.052,0.058,0.065,0.071,0.078,0.088,0.1,0.108,0.119,0.138,0.15,0.159,0.173,0.186,0.194,0.208,0.225,0.233,0.24,0.25,0.262,0.275,0.284,0.296,0.306,0.315,0.326,0.337,0.347,0.36,0.373,0.385,0.396,0.408,0.416,0.424,0.432,0.442,0.45,0.458,0.463,0.47,0.478,0.489,0.498,0.507,0.513,0.523,0.533,0.537,0.542,0.554,0.559,0.568,0.578,0.579,0.584,0.593,0.603,0.607,0.614,0.624,0.627,0.632,0.639,0.648,0.654,0.656,0.661,0.669
"157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.003,0.006,0.006,0.008,0.011,0.014,0.016,0.017,0.019,0.02,0.026,0.029,0.035,0.038,0.043,0.048,0.051,0.062,0.073,0.078,0.083,0.088,0.098,0.102,0.11,0.121,0.129,0.133,0.141,0.155,0.162,0.174,0.18,0.189,0.201,0.208,0.219,0.234,0.252,0.273,0.286,0.299,0.317,0.334,0.348,0.359,0.372,0.385,0.403,0.41,0.417,0.428,0.44,0.454,0.468,0.482,0.498,0.506,0.515,0.526,0.541,0.554,0.563,0.572,0.583,0.593,0.599,0.602,0.613,0.621,0.635,0.645,0.656,0.67
