"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0.004,0.004,0.006,0.012,0.016,0.018,0.02,0.023,0.03,0.039,0.042,0.048,0.054,0.056,0.06,0.062,0.067,0.071,0.075,0.08,0.086,0.089,0.094,0.1,0.105,0.109,0.113,0.122,0.129,0.137,0.143,0.149,0.156,0.16,0.165,0.169,0.173,0.177,0.181,0.186,0.192,0.197,0.202,0.208,0.209,0.22,0.224,0.232,0.241,0.243,0.248,0.25,0.258,0.26,0.262,0.267,0.271,0.275,0.279,0.282,0.286,0.287,0.289,0.292,0.292,0.292,0.297,0.301,0.303,0.305,0.307,0.309,0.314,0.314,0.318,0.324,0.326,0.331,0.331,0.333,0.339,0.349,0.355,0.358
"302",0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.004,0.005,0.006,0.007,0.009,0.01,0.015,0.019,0.025,0.032,0.033,0.037,0.038,0.048,0.052,0.056,0.065,0.07,0.08,0.085,0.09,0.098,0.099,0.104,0.11,0.116,0.123,0.128,0.14,0.151,0.154,0.16,0.167,0.174,0.182,0.19,0.197,0.206,0.211,0.217,0.221,0.226,0.232,0.24,0.248,0.252,0.258,0.261,0.265,0.274,0.278,0.283,0.285,0.289,0.294,0.295,0.297,0.299,0.299,0.302,0.311,0.315,0.32,0.324,0.327,0.335,0.342,0.345,0.351,0.359,0.366,0.369,0.377,0.383,0.384,0.388,0.394,0.397,0.4,0.405,0.408,0.412,0.413,0.418,0.421,0.424
"303",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.003,0.007,0.012,0.014,0.018,0.02,0.021,0.024,0.027,0.028,0.031,0.035,0.039,0.041,0.048,0.05,0.055,0.061,0.061,0.063,0.067,0.068,0.069,0.072,0.075,0.08,0.082,0.083,0.088,0.091,0.093,0.102,0.103,0.108,0.109,0.113,0.116,0.118,0.12,0.122,0.127,0.128,0.129,0.132,0.136,0.137,0.143,0.147,0.152,0.156,0.156,0.161,0.165,0.169,0.171,0.172,0.173,0.175,0.176,0.179,0.182,0.185,0.187,0.194,0.199,0.203,0.204,0.205,0.209,0.214,0.217,0.22,0.222,0.227,0.23,0.233,0.235,0.235,0.239,0.241,0.241,0.244,0.246,0.251,0.253
"304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.006,0.006,0.01,0.016,0.02,0.03,0.035,0.04,0.051,0.055,0.068,0.081,0.093,0.1,0.104,0.117,0.133,0.146,0.164,0.182,0.195,0.209,0.217,0.234,0.247,0.259,0.273,0.282,0.297,0.309,0.316,0.331,0.343,0.356,0.37,0.388,0.401,0.413,0.421,0.428,0.438,0.447,0.458,0.468,0.477,0.484,0.491,0.502,0.508,0.522,0.532,0.535,0.539,0.545,0.55,0.554,0.56,0.567,0.574,0.576,0.583,0.584,0.588,0.593,0.605,0.61,0.619,0.621,0.625,0.628,0.635,0.64,0.644,0.651,0.653,0.661,0.669,0.671
"305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.011,0.018,0.025,0.039,0.049,0.059,0.063,0.072,0.083,0.094,0.104,0.118,0.132,0.141,0.156,0.167,0.175,0.182,0.193,0.204,0.217,0.231,0.246,0.253,0.262,0.27,0.28,0.285,0.288,0.295,0.299,0.305,0.312,0.318,0.322,0.332,0.345,0.351,0.362,0.368,0.374,0.382,0.386,0.399,0.403,0.41,0.414,0.422,0.426,0.432,0.435,0.438,0.441,0.447,0.45,0.453,0.456,0.459,0.461,0.468,0.472,0.477,0.484,0.489,0.493,0.499,0.501,0.506,0.506,0.508,0.511,0.512,0.514,0.515,0.518,0.52,0.52,0.524,0.526,0.532,0.533,0.535
"306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.013,0.02,0.032,0.047,0.061,0.068,0.082,0.094,0.109,0.12,0.129,0.147,0.158,0.171,0.177,0.189,0.204,0.218,0.23,0.24,0.248,0.261,0.271,0.279,0.284,0.291,0.296,0.3,0.307,0.314,0.317,0.324,0.332,0.344,0.349,0.352,0.362,0.368,0.375,0.381,0.387,0.399,0.401,0.406,0.413,0.419,0.422,0.427,0.431,0.435,0.436,0.44,0.447,0.449,0.45,0.453,0.458,0.462,0.467,0.471,0.472,0.477,0.48,0.485,0.49,0.494,0.496,0.5,0.502,0.504,0.505,0.505,0.507,0.509,0.514,0.515,0.516,0.518,0.519,0.521,0.522,0.524,0.527,0.528
"307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.004,0.005,0.011,0.016,0.017,0.021,0.031,0.037,0.047,0.053,0.065,0.072,0.082,0.096,0.102,0.109,0.125,0.141,0.162,0.178,0.192,0.203,0.216,0.236,0.244,0.259,0.271,0.284,0.296,0.307,0.323,0.334,0.347,0.362,0.377,0.396,0.407,0.418,0.425,0.437,0.447,0.454,0.463,0.475,0.485,0.49,0.502,0.514,0.526,0.534,0.537,0.543,0.547,0.554,0.56,0.562,0.572,0.579,0.58,0.589,0.599,0.608,0.616,0.62,0.626,0.629,0.634,0.644,0.65,0.652,0.66,0.667,0.672,0.676
"308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.004,0.007,0.01,0.012,0.015,0.016,0.017,0.02,0.024,0.028,0.029,0.031,0.032,0.036,0.039,0.042,0.048,0.052,0.055,0.058,0.059,0.061,0.062,0.064,0.066,0.067,0.068,0.071,0.076,0.078,0.079,0.085,0.087,0.09,0.097,0.097,0.098,0.101,0.105,0.109,0.113,0.114,0.12,0.12,0.124,0.129,0.129,0.129,0.132,0.137,0.139,0.143,0.148,0.152,0.155,0.159,0.162,0.166,0.168,0.169,0.17,0.172,0.176,0.176,0.18,0.18,0.183,0.187,0.189,0.192,0.197,0.201,0.203,0.205,0.206,0.213,0.218
"309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.005,0.01,0.015,0.017,0.019,0.021,0.03,0.035,0.048,0.051,0.06,0.071,0.074,0.085,0.094,0.104,0.108,0.119,0.139,0.156,0.174,0.19,0.199,0.209,0.223,0.236,0.248,0.262,0.272,0.287,0.298,0.31,0.326,0.336,0.35,0.364,0.38,0.399,0.41,0.421,0.429,0.438,0.451,0.46,0.47,0.481,0.487,0.499,0.509,0.526,0.533,0.539,0.544,0.551,0.555,0.56,0.565,0.577,0.58,0.588,0.598
"310",0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.006,0.008,0.011,0.017,0.028,0.033,0.036,0.048,0.053,0.065,0.073,0.086,0.095,0.1,0.108,0.118,0.125,0.142,0.151,0.162,0.17,0.179,0.191,0.204,0.212,0.219,0.226,0.234,0.246,0.251,0.259,0.265,0.275,0.28,0.286,0.29,0.292,0.294,0.299,0.301,0.307,0.315,0.32,0.326,0.333,0.339,0.346,0.354,0.363,0.369,0.377,0.38,0.388,0.394,0.395,0.403,0.408,0.41,0.416,0.418,0.422,0.428,0.432,0.433,0.435,0.44,0.445,0.448,0.449,0.455,0.458,0.458,0.459,0.459,0.462,0.462,0.465,0.471,0.472,0.476,0.487,0.493,0.497,0.498,0.5,0.504,0.505,0.507,0.508
"311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0.004,0.005,0.008,0.013,0.017,0.022,0.028,0.032,0.039,0.048,0.053,0.06,0.065,0.07,0.078,0.087,0.091,0.095,0.099,0.106,0.12,0.131,0.137,0.15,0.159,0.167,0.173,0.18,0.187,0.198,0.206,0.213,0.22,0.227,0.231,0.244,0.254,0.258,0.265,0.272,0.277,0.282,0.287,0.292,0.292,0.294,0.299,0.305,0.31,0.315,0.321,0.329,0.333,0.34,0.347,0.358,0.364,0.371,0.378,0.386,0.392,0.393,0.401,0.406,0.409,0.417,0.42,0.423,0.427,0.433,0.434,0.436,0.441,0.446,0.45,0.453,0.456,0.458,0.459,0.459,0.462,0.465,0.468
"312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.003,0.007,0.01,0.012,0.013,0.013,0.017,0.021,0.023,0.026,0.029,0.031,0.033,0.037,0.042,0.048,0.05,0.055,0.056,0.059,0.06,0.062,0.062,0.067,0.069,0.071,0.075,0.08,0.082,0.085,0.093,0.096,0.099,0.1,0.105,0.11,0.116,0.117,0.125,0.131,0.131,0.134,0.139,0.143,0.148,0.156,0.161,0.164,0.167,0.171,0.171,0.174,0.177,0.181,0.188,0.19,0.196,0.199,0.2,0.205,0.208,0.214,0.223,0.231,0.235,0.24,0.243,0.246,0.248,0.252,0.258,0.26,0.261,0.263,0.269
"313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.004,0.006,0.012,0.014,0.018,0.021,0.026,0.037,0.044,0.049,0.056,0.058,0.061,0.064,0.069,0.075,0.08,0.087,0.09,0.1,0.105,0.108,0.118,0.128,0.134,0.14,0.149,0.157,0.163,0.168,0.173,0.178,0.18,0.187,0.195,0.201,0.205,0.217,0.221,0.231,0.243,0.244,0.25,0.257,0.261,0.264,0.271,0.277,0.28,0.285,0.287,0.289,0.291,0.293,0.298,0.3,0.304,0.306,0.31,0.315,0.318,0.32,0.327,0.331,0.337,0.345,0.349,0.355,0.359,0.366,0.371,0.372,0.379,0.381,0.385,0.39,0.396,0.4,0.404,0.407,0.409
"314",0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.005,0.006,0.008,0.012,0.018,0.025,0.032,0.037,0.044,0.051,0.059,0.067,0.079,0.087,0.096,0.099,0.103,0.116,0.127,0.139,0.149,0.165,0.171,0.181,0.192,0.202,0.212,0.218,0.225,0.232,0.247,0.254,0.261,0.269,0.277,0.284,0.287,0.292,0.295,0.298,0.302,0.313,0.318,0.322,0.332,0.34,0.344,0.355,0.369,0.374,0.384,0.392,0.396,0.399,0.405,0.413,0.419,0.422,0.426,0.431,0.435,0.438,0.442,0.449,0.45,0.453,0.456,0.457,0.46,0.464,0.467,0.471,0.475,0.482,0.49,0.494,0.499,0.503,0.504,0.506,0.512,0.512,0.514,0.514,0.515
"315",0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.004,0.006,0.012,0.019,0.023,0.033,0.041,0.051,0.058,0.061,0.068,0.075,0.083,0.091,0.096,0.103,0.11,0.128,0.139,0.145,0.157,0.167,0.173,0.179,0.184,0.195,0.206,0.215,0.222,0.231,0.243,0.251,0.258,0.263,0.269,0.277,0.282,0.286,0.292,0.294,0.294,0.3,0.305,0.312,0.316,0.321,0.327,0.334,0.339,0.353,0.358,0.365,0.37,0.378,0.381,0.387,0.393,0.398,0.407,0.411,0.414,0.416,0.421,0.428,0.432,0.433,0.437,0.44,0.444,0.447,0.453,0.454,0.456,0.459,0.459,0.459,0.462,0.464,0.47,0.479,0.484,0.487,0.495,0.499,0.501
"316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0.004,0.011,0.016,0.019,0.023,0.035,0.044,0.049,0.056,0.06,0.062,0.067,0.075,0.08,0.086,0.089,0.101,0.105,0.11,0.122,0.132,0.135,0.139,0.151,0.157,0.164,0.168,0.174,0.179,0.182,0.186,0.191,0.2,0.207,0.213,0.22,0.229,0.236,0.244,0.248,0.252,0.258,0.262,0.266,0.27,0.275,0.279,0.284,0.286,0.288,0.289,0.293,0.298,0.299,0.3,0.302,0.307,0.309,0.313,0.317,0.318,0.32,0.324,0.329,0.333,0.343,0.349,0.349,0.351,0.36,0.362,0.365,0.367,0.372,0.376,0.379,0.382,0.384,0.39,0.397,0.4,0.401,0.402,0.405
"317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0.007,0.015,0.022,0.032,0.044,0.053,0.06,0.068,0.078,0.088,0.096,0.104,0.117,0.139,0.147,0.161,0.17,0.178,0.185,0.197,0.212,0.219,0.23,0.241,0.252,0.262,0.267,0.278,0.283,0.288,0.293,0.294,0.299,0.306,0.314,0.318,0.324,0.334,0.342,0.355,0.36,0.367,0.377,0.38,0.389,0.394,0.403,0.408,0.415,0.415,0.422,0.428,0.433,0.436,0.438,0.443,0.449,0.452,0.455,0.458,0.459,0.459,0.463,0.467,0.473,0.483,0.487,0.493,0.499,0.5,0.501,0.505,0.508,0.508,0.51,0.511,0.512,0.514,0.517,0.518,0.521,0.523,0.525
"318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0.004,0.006,0.013,0.016,0.019,0.023,0.033,0.041,0.05,0.055,0.06,0.067,0.074,0.082,0.09,0.095,0.102,0.111,0.13,0.142,0.152,0.163,0.175,0.18,0.194,0.206,0.215,0.222,0.235,0.246,0.257,0.268,0.272,0.28,0.287,0.291,0.296,0.303,0.313,0.319,0.327,0.337,0.345,0.359,0.372,0.381,0.391,0.398,0.403,0.412,0.421,0.426,0.433,0.437,0.443,0.447,0.45,0.456,0.458,0.465,0.469,0.475,0.484,0.492,0.5,0.503,0.508,0.512,0.514,0.516,0.52,0.527,0.529,0.529,0.533,0.537,0.541
"319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.005,0.006,0.007,0.011,0.016,0.02,0.03,0.035,0.037,0.042,0.053,0.055,0.063,0.074,0.085,0.092,0.099,0.104,0.109,0.12,0.13,0.138,0.152,0.16,0.168,0.181,0.193,0.201,0.21,0.221,0.228,0.238,0.245,0.257,0.262,0.268,0.282,0.287,0.293,0.298,0.301,0.306,0.311,0.319,0.324,0.337,0.344,0.355,0.369,0.378,0.387,0.392,0.398,0.4,0.408,0.416,0.419,0.428,0.431,0.438,0.443,0.447,0.45,0.457,0.46,0.466,0.469,0.475,0.479,0.483,0.489,0.493,0.498,0.501,0.504,0.51,0.513,0.517,0.519,0.522,0.525,0.529
"320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.004,0.006,0.007,0.009,0.01,0.014,0.021,0.025,0.03,0.034,0.038,0.043,0.053,0.06,0.069,0.083,0.091,0.103,0.112,0.116,0.132,0.15,0.16,0.169,0.185,0.194,0.212,0.223,0.241,0.254,0.274,0.28,0.299,0.312,0.328,0.34,0.355,0.365,0.377,0.389,0.403,0.417,0.43,0.443,0.458,0.47,0.482,0.496,0.505,0.513,0.52,0.528,0.538,0.547,0.556,0.565,0.572,0.577,0.588,0.596,0.605,0.614,0.621,0.627,0.632
"321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.005,0.008,0.012,0.015,0.018,0.02,0.021,0.024,0.027,0.028,0.029,0.033,0.037,0.039,0.044,0.048,0.05,0.056,0.061,0.061,0.064,0.067,0.068,0.069,0.072,0.074,0.079,0.082,0.083,0.085,0.089,0.092,0.097,0.103,0.105,0.109,0.112,0.114,0.118,0.118,0.12,0.121,0.127,0.128,0.129,0.131,0.135,0.137,0.141,0.147,0.151,0.156,0.156,0.158,0.165,0.166,0.171,0.172,0.173,0.174,0.176,0.177,0.182,0.183,0.186,0.189,0.197,0.201,0.204,0.204,0.207,0.213,0.216,0.219,0.221,0.224,0.228,0.23,0.233,0.235
"322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.006,0.011,0.017,0.029,0.035,0.048,0.056,0.065,0.076,0.088,0.093,0.1,0.111,0.13,0.143,0.156,0.168,0.176,0.187,0.202,0.213,0.222,0.231,0.244,0.256,0.265,0.273,0.278,0.287,0.291,0.293,0.298,0.306,0.312,0.321,0.328,0.334,0.345,0.357,0.369,0.378,0.384,0.392,0.398,0.402,0.409,0.418,0.422,0.429,0.432,0.435,0.44,0.442,0.449,0.453,0.455,0.459,0.459,0.46,0.467,0.47,0.48,0.49,0.494,0.498,0.502,0.505,0.507,0.511,0.512,0.512,0.514,0.516,0.519,0.52,0.523,0.527,0.53,0.532,0.535,0.537,0.538,0.541,0.544
"323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.004,0.004,0.012,0.016,0.019,0.026,0.035,0.043,0.053,0.059,0.066,0.072,0.082,0.09,0.096,0.103,0.114,0.134,0.145,0.156,0.168,0.178,0.191,0.203,0.213,0.221,0.233,0.245,0.257,0.268,0.272,0.283,0.287,0.292,0.296,0.304,0.314,0.322,0.327,0.34,0.348,0.367,0.378,0.388,0.397,0.401,0.406,0.419,0.423,0.431,0.436,0.441,0.445,0.45,0.454,0.458,0.464,0.467,0.474,0.481,0.491,0.498,0.503,0.508,0.511,0.514,0.515,0.518,0.523,0.529,0.529,0.532,0.535,0.54,0.542,0.545,0.552,0.555,0.558,0.56
"324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.005,0.006,0.009,0.01,0.013,0.02,0.029,0.031,0.037,0.039,0.047,0.059,0.073,0.084,0.091,0.098,0.109,0.119,0.13,0.141,0.151,0.165,0.177,0.189,0.2,0.213,0.225,0.24,0.254,0.264,0.276,0.289,0.3,0.312,0.324,0.334,0.341,0.354,0.363,0.375,0.389,0.397,0.405,0.419,0.43,0.436,0.443,0.451,0.462,0.472,0.478,0.485,0.496,0.501,0.511,0.519,0.523,0.528,0.53,0.541,0.545,0.551,0.555,0.56,0.562,0.566,0.571,0.578,0.579,0.581,0.585,0.591,0.595,0.6,0.608,0.613,0.616,0.621,0.624,0.626,0.63,0.633,0.638
"325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.004,0.007,0.013,0.014,0.016,0.017,0.018,0.02,0.023,0.026,0.027,0.028,0.031,0.032,0.034,0.036,0.039,0.043,0.046,0.051,0.053,0.056,0.059,0.06,0.061,0.064,0.065,0.066,0.067,0.069,0.07,0.072,0.077,0.079,0.082,0.083,0.085,0.089,0.091,0.094,0.097,0.1,0.104,0.107,0.109,0.109,0.113,0.116,0.118,0.12,0.122,0.124,0.127,0.128,0.129,0.132,0.132,0.136,0.139,0.144,0.149,0.15,0.153,0.155,0.157,0.16,0.165,0.168,0.169,0.17,0.173,0.173,0.175,0.177,0.177,0.18
"326",0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.004,0.005,0.011,0.016,0.022,0.031,0.035,0.045,0.053,0.06,0.062,0.068,0.076,0.083,0.091,0.095,0.1,0.109,0.112,0.132,0.138,0.146,0.155,0.161,0.171,0.174,0.179,0.184,0.191,0.198,0.209,0.218,0.22,0.23,0.237,0.246,0.253,0.257,0.263,0.266,0.271,0.28,0.282,0.286,0.288,0.292,0.294,0.295,0.297,0.302,0.308,0.311,0.315,0.317,0.32,0.326,0.332,0.337,0.345,0.349,0.357,0.36,0.364,0.368,0.374,0.379,0.381,0.385,0.392,0.394,0.401,0.403,0.405,0.41,0.414,0.415,0.415,0.422,0.424,0.428,0.432,0.433,0.436,0.437,0.443
"327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.004,0.006,0.01,0.013,0.02,0.026,0.034,0.038,0.047,0.054,0.064,0.08,0.091,0.099,0.111,0.119,0.135,0.149,0.169,0.181,0.199,0.215,0.227,0.241,0.257,0.271,0.285,0.3,0.313,0.329,0.344,0.354,0.367,0.384,0.401,0.413,0.422,0.434,0.449,0.458,0.468,0.484,0.489,0.505,0.515,0.519,0.532,0.542,0.547,0.553,0.558,0.564,0.57,0.577,0.58,0.588,0.6,0.61,0.614,0.624,0.627,0.633,0.637,0.642,0.651,0.656,0.666,0.672,0.677,0.688,0.69,0.695
"328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.005,0.006,0.008,0.009,0.01,0.013,0.019,0.025,0.028,0.032,0.036,0.04,0.044,0.055,0.061,0.072,0.083,0.089,0.102,0.106,0.115,0.121,0.135,0.149,0.159,0.168,0.18,0.191,0.203,0.214,0.226,0.241,0.253,0.269,0.278,0.286,0.304,0.318,0.328,0.336,0.35,0.361,0.37,0.38,0.39,0.402,0.417,0.428,0.437,0.448,0.458,0.467,0.479,0.492,0.502,0.51,0.514,0.52,0.526,0.534,0.54,0.549,0.558,0.566,0.569,0.572,0.579,0.587,0.591
"329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0.004,0.006,0.011,0.015,0.022,0.029,0.033,0.042,0.052,0.062,0.068,0.079,0.088,0.098,0.103,0.115,0.128,0.148,0.163,0.174,0.189,0.203,0.214,0.226,0.238,0.251,0.261,0.273,0.284,0.294,0.3,0.306,0.319,0.331,0.342,0.354,0.374,0.386,0.399,0.409,0.415,0.423,0.43,0.438,0.45,0.454,0.46,0.469,0.476,0.481,0.492,0.498,0.507,0.513,0.52,0.524,0.53,0.533,0.541,0.547,0.549,0.553,0.558,0.563,0.568,0.572,0.577,0.578,0.58,0.592,0.592,0.596,0.6,0.605,0.612,0.618,0.623,0.624
"330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.005,0.006,0.009,0.011,0.015,0.019,0.026,0.031,0.036,0.041,0.056,0.067,0.073,0.091,0.103,0.119,0.129,0.144,0.161,0.181,0.198,0.215,0.231,0.251,0.271,0.288,0.306,0.323,0.339,0.358,0.373,0.389,0.402,0.424,0.443,0.459,0.476,0.489,0.507,0.517,0.526,0.534,0.546,0.563,0.572,0.583,0.598,0.61,0.621,0.633,0.641,0.655,0.66,0.666,0.674,0.682,0.689,0.694,0.699,0.709,0.715,0.725,0.737,0.744,0.757,0.76
"331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.01,0.013,0.022,0.029,0.034,0.047,0.056,0.06,0.062,0.067,0.074,0.084,0.095,0.1,0.107,0.117,0.127,0.131,0.14,0.154,0.162,0.169,0.173,0.176,0.187,0.197,0.201,0.208,0.223,0.234,0.239,0.245,0.25,0.258,0.265,0.27,0.277,0.282,0.286,0.288,0.293,0.297,0.299,0.302,0.306,0.309,0.316,0.317,0.325,0.328,0.333,0.34,0.347,0.353,0.359,0.364,0.371,0.376,0.378,0.383,0.39,0.393,0.397,0.404,0.406,0.41,0.418,0.422,0.425,0.428,0.429,0.432,0.434,0.436,0.438,0.439,0.441,0.444,0.447,0.45,0.452,0.453,0.457
"332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.01,0.016,0.022,0.03,0.036,0.048,0.057,0.061,0.066,0.072,0.081,0.095,0.1,0.11,0.12,0.129,0.135,0.146,0.158,0.167,0.172,0.18,0.186,0.194,0.204,0.214,0.227,0.237,0.243,0.25,0.258,0.265,0.273,0.278,0.285,0.287,0.293,0.296,0.301,0.303,0.309,0.316,0.318,0.322,0.329,0.336,0.345,0.351,0.357,0.364,0.367,0.374,0.377,0.384,0.391,0.398,0.401,0.405,0.411,0.415,0.422,0.426,0.429,0.432,0.433,0.435,0.44,0.443,0.447,0.449,0.45,0.454,0.457,0.458,0.463,0.466,0.471,0.472,0.476,0.479,0.483,0.489,0.491
"333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0.004,0.007,0.013,0.017,0.021,0.029,0.038,0.048,0.055,0.059,0.068,0.074,0.086,0.093,0.096,0.106,0.116,0.138,0.145,0.156,0.17,0.177,0.19,0.201,0.213,0.22,0.232,0.244,0.257,0.265,0.272,0.278,0.287,0.291,0.295,0.303,0.311,0.32,0.326,0.336,0.346,0.36,0.374,0.382,0.392,0.398,0.401,0.415,0.422,0.425,0.435,0.436,0.442,0.448,0.452,0.456,0.459,0.464,0.468,0.474,0.486,0.493,0.499,0.504,0.509,0.512,0.514,0.515,0.518,0.523,0.528,0.529,0.531,0.536,0.54,0.542,0.545,0.551,0.556
"334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.006,0.012,0.015,0.021,0.029,0.032,0.04,0.051,0.057,0.063,0.067,0.073,0.086,0.094,0.103,0.115,0.123,0.132,0.14,0.155,0.168,0.173,0.179,0.195,0.2,0.215,0.234,0.239,0.248,0.258,0.267,0.276,0.285,0.289,0.296,0.299,0.304,0.31,0.316,0.325,0.332,0.343,0.353,0.364,0.371,0.38,0.387,0.397,0.404,0.411,0.421,0.425,0.43,0.434,0.438,0.44,0.446,0.448,0.455,0.46,0.465,0.471,0.478,0.481,0.488,0.493,0.498,0.504,0.509,0.509,0.512,0.514,0.518,0.519,0.519,0.523,0.53,0.532
"335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.004,0.006,0.008,0.012,0.016,0.023,0.028,0.033,0.04,0.05,0.057,0.064,0.072,0.089,0.099,0.104,0.11,0.124,0.138,0.155,0.169,0.183,0.197,0.21,0.217,0.234,0.248,0.259,0.267,0.279,0.295,0.306,0.316,0.331,0.339,0.349,0.365,0.381,0.394,0.405,0.415,0.423,0.435,0.441,0.452,0.46,0.468,0.476,0.485,0.494,0.503,0.512,0.525,0.531,0.536,0.542,0.547,0.552,0.555,0.56,0.564,0.572,0.578,0.58,0.586,0.592,0.599,0.611,0.616,0.62,0.624,0.629
"336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.005,0.009,0.015,0.017,0.019,0.023,0.032,0.043,0.05,0.056,0.067,0.074,0.082,0.091,0.102,0.109,0.123,0.142,0.161,0.177,0.194,0.203,0.217,0.231,0.246,0.259,0.272,0.285,0.296,0.305,0.325,0.334,0.348,0.366,0.379,0.404,0.416,0.422,0.432,0.442,0.452,0.462,0.472,0.482,0.489,0.499,0.515,0.524,0.535,0.539,0.546,0.55,0.558,0.561,0.569,0.577,0.581,0.589,0.599,0.61,0.616,0.622,0.628,0.632,0.645,0.649
"337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.005,0.006,0.009,0.011,0.017,0.023,0.031,0.036,0.039,0.05,0.059,0.068,0.087,0.097,0.106,0.118,0.128,0.146,0.157,0.177,0.19,0.208,0.22,0.236,0.26,0.27,0.285,0.305,0.32,0.336,0.349,0.364,0.376,0.392,0.406,0.424,0.436,0.45,0.46,0.479,0.494,0.505,0.515,0.521,0.528,0.541,0.553,0.561,0.566,0.571,0.58,0.586,0.599,0.61,0.617,0.623,0.63,0.638,0.643,0.654,0.661,0.668,0.676,0.679,0.687,0.695,0.703,0.708,0.71,0.716,0.718
