"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.005,0.005,0.008,0.014,0.015,0.024,0.029,0.04,0.046,0.055,0.064,0.075,0.088,0.099,0.11,0.12,0.13,0.145,0.154,0.171,0.193,0.205,0.225,0.241,0.256,0.272,0.288,0.303,0.316,0.326,0.344,0.361,0.372,0.389,0.403,0.414,0.429,0.446,0.462,0.478,0.487,0.501,0.51,0.523,0.526,0.531,0.539,0.552,0.562,0.567,0.574,0.584,0.588,0.594,0.6,0.604,0.611,0.62,0.626,0.634,0.642,0.646,0.654,0.66,0.665,0.679,0.686,0.691,0.699,0.706,0.708,0.713,0.715,0.721,0.722
"250",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.006,0.007,0.012,0.017,0.023,0.031,0.039,0.043,0.055,0.064,0.069,0.082,0.094,0.099,0.103,0.12,0.13,0.14,0.154,0.16,0.17,0.187,0.199,0.213,0.224,0.234,0.243,0.253,0.264,0.273,0.281,0.287,0.292,0.301,0.307,0.311,0.318,0.324,0.339,0.349,0.362,0.367,0.377,0.383,0.392,0.398,0.408,0.415,0.419,0.426,0.432,0.442,0.451,0.453,0.458,0.465,0.467,0.471,0.475,0.482,0.491,0.496,0.497,0.498,0.5,0.504,0.51,0.516,0.521,0.526,0.529,0.534,0.536,0.537,0.54,0.543,0.549,0.552,0.554,0.555,0.557,0.56,0.563,0.566,0.569
"251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.008,0.014,0.021,0.035,0.044,0.056,0.06,0.062,0.072,0.08,0.092,0.102,0.108,0.124,0.14,0.147,0.161,0.17,0.177,0.183,0.196,0.212,0.222,0.233,0.249,0.253,0.262,0.271,0.278,0.283,0.288,0.294,0.302,0.305,0.313,0.324,0.329,0.333,0.343,0.351,0.357,0.364,0.372,0.378,0.385,0.39,0.396,0.403,0.414,0.422,0.426,0.43,0.434,0.438,0.444,0.445,0.451,0.453,0.456,0.463,0.469,0.473,0.477,0.482,0.485,0.49,0.493,0.496,0.502,0.503,0.504,0.507,0.514,0.516,0.517,0.517,0.521,0.524,0.527,0.528,0.534,0.536
"252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.005,0.006,0.011,0.015,0.018,0.024,0.031,0.042,0.049,0.057,0.064,0.076,0.087,0.099,0.104,0.118,0.126,0.139,0.148,0.157,0.178,0.194,0.208,0.223,0.241,0.255,0.262,0.28,0.293,0.301,0.311,0.324,0.333,0.355,0.363,0.376,0.385,0.4,0.409,0.421,0.437,0.452,0.464,0.47,0.478,0.492,0.499,0.51,0.517,0.525,0.528,0.533,0.54,0.545,0.555,0.56,0.569,0.572,0.576,0.583,0.59,0.593,0.596,0.6,0.603,0.61,0.619,0.624,0.63,0.634,0.639,0.644,0.647,0.654,0.66,0.664,0.669
"253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.005,0.005,0.007,0.015,0.017,0.022,0.032,0.038,0.045,0.056,0.061,0.064,0.074,0.08,0.088,0.095,0.104,0.106,0.119,0.134,0.146,0.158,0.168,0.174,0.184,0.191,0.204,0.216,0.226,0.236,0.248,0.257,0.262,0.272,0.281,0.285,0.288,0.296,0.303,0.309,0.313,0.32,0.33,0.339,0.348,0.36,0.368,0.375,0.379,0.387,0.394,0.404,0.411,0.417,0.424,0.43,0.437,0.446,0.448,0.452,0.459,0.463,0.465,0.469,0.475,0.481,0.488,0.492,0.496,0.499,0.502,0.504,0.509,0.512,0.519,0.524,0.526,0.53,0.531,0.535,0.54
"254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.005,0.005,0.006,0.012,0.015,0.018,0.026,0.028,0.041,0.046,0.054,0.065,0.073,0.086,0.094,0.109,0.116,0.123,0.139,0.15,0.164,0.18,0.194,0.211,0.228,0.245,0.265,0.283,0.294,0.312,0.329,0.346,0.358,0.374,0.391,0.408,0.423,0.433,0.445,0.465,0.479,0.495,0.507,0.518,0.531,0.541,0.549,0.557,0.566,0.576,0.582,0.586,0.596,0.603,0.616,0.622,0.63,0.637,0.646,0.651,0.661,0.671,0.68,0.692,0.702
"255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.005,0.005,0.005,0.007,0.015,0.019,0.025,0.032,0.039,0.049,0.055,0.061,0.065,0.073,0.078,0.087,0.093,0.101,0.105,0.114,0.127,0.139,0.156,0.162,0.171,0.178,0.188,0.195,0.21,0.22,0.228,0.238,0.248,0.259,0.265,0.269,0.283,0.284,0.29,0.298,0.303,0.307,0.315,0.318,0.329,0.336,0.346,0.354,0.365,0.367,0.377,0.383,0.393,0.398,0.405,0.412,0.417,0.427,0.432,0.44,0.447,0.449,0.455,0.46,0.462,0.464,0.467,0.476,0.483,0.487,0.491,0.495,0.497,0.5,0.502,0.505,0.515,0.518,0.523,0.526,0.531,0.531
"256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.005,0.005,0.007,0.013,0.018,0.021,0.028,0.04,0.051,0.059,0.066,0.074,0.083,0.098,0.103,0.12,0.129,0.143,0.154,0.175,0.191,0.206,0.224,0.238,0.25,0.266,0.283,0.294,0.302,0.316,0.326,0.343,0.362,0.368,0.384,0.396,0.413,0.422,0.44,0.454,0.462,0.472,0.486,0.495,0.506,0.513,0.523,0.529,0.534,0.541,0.548,0.554,0.564,0.571,0.574,0.58,0.587,0.593,0.596,0.598,0.605,0.61,0.62,0.624,0.633,0.64,0.644,0.646,0.654,0.663,0.666,0.674,0.682,0.687,0.692
"257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.005,0.009,0.014,0.017,0.022,0.025,0.032,0.036,0.043,0.051,0.056,0.06,0.061,0.063,0.068,0.073,0.077,0.084,0.093,0.098,0.1,0.104,0.117,0.122,0.129,0.139,0.148,0.153,0.159,0.168,0.171,0.176,0.181,0.187,0.191,0.202,0.211,0.222,0.227,0.236,0.248,0.252,0.254,0.261,0.266,0.273,0.274,0.279,0.284,0.288,0.29,0.298,0.301,0.303,0.307,0.313,0.323,0.326,0.33,0.334,0.338,0.343,0.347,0.353,0.358,0.36,0.369,0.374,0.376,0.382,0.385,0.389,0.395,0.4,0.405,0.413,0.42,0.423,0.425
"258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.005,0.006,0.01,0.014,0.019,0.027,0.032,0.039,0.043,0.054,0.064,0.067,0.076,0.088,0.096,0.101,0.105,0.12,0.131,0.141,0.154,0.161,0.167,0.183,0.194,0.206,0.22,0.23,0.237,0.248,0.254,0.267,0.276,0.282,0.288,0.294,0.301,0.307,0.311,0.318,0.326,0.339,0.346,0.361,0.369,0.378,0.386,0.392,0.399,0.407,0.414,0.42,0.426,0.429,0.441,0.45,0.453,0.459,0.463,0.469,0.472,0.476,0.482,0.488,0.496,0.497,0.498,0.502,0.508,0.51,0.519,0.522,0.527,0.532,0.536,0.536,0.537,0.542,0.548,0.552,0.553
"259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.005,0.005,0.006,0.009,0.014,0.017,0.021,0.026,0.033,0.042,0.048,0.055,0.062,0.073,0.081,0.092,0.1,0.106,0.118,0.126,0.137,0.146,0.155,0.174,0.189,0.203,0.218,0.227,0.248,0.256,0.267,0.285,0.294,0.307,0.315,0.324,0.341,0.357,0.366,0.376,0.389,0.401,0.41,0.419,0.434,0.452,0.464,0.474,0.485,0.491,0.504,0.511,0.521,0.525,0.527,0.535,0.542,0.552,0.559,0.568,0.57,0.577,0.586,0.589,0.591,0.598,0.601,0.605,0.612,0.618
"260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.006,0.009,0.012,0.014,0.018,0.021,0.027,0.035,0.042,0.048,0.056,0.067,0.077,0.09,0.097,0.106,0.114,0.133,0.147,0.159,0.172,0.187,0.201,0.215,0.235,0.25,0.268,0.287,0.306,0.316,0.34,0.357,0.373,0.393,0.406,0.419,0.438,0.451,0.464,0.477,0.489,0.512,0.524,0.529,0.541,0.55,0.56,0.569,0.573,0.583,0.592,0.609,0.617,0.623,0.633,0.641,0.651,0.66,0.67,0.679,0.687,0.694,0.701,0.71,0.717,0.722,0.724,0.736
"261",0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.005,0.01,0.016,0.02,0.031,0.042,0.05,0.059,0.061,0.062,0.07,0.078,0.081,0.092,0.099,0.104,0.11,0.124,0.13,0.141,0.147,0.151,0.164,0.169,0.174,0.178,0.182,0.189,0.192,0.206,0.212,0.221,0.227,0.235,0.244,0.25,0.252,0.259,0.262,0.268,0.273,0.276,0.279,0.283,0.286,0.29,0.295,0.296,0.299,0.302,0.305,0.309,0.314,0.32,0.325,0.327,0.332,0.333,0.337,0.343,0.346,0.351,0.353,0.357,0.359,0.362,0.366,0.374,0.374,0.38,0.381,0.386,0.386,0.39,0.396,0.399,0.404,0.407,0.412,0.414,0.421,0.423,0.424,0.426,0.428,0.428
"262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.005,0.009,0.012,0.015,0.02,0.024,0.027,0.034,0.039,0.048,0.053,0.057,0.06,0.062,0.064,0.069,0.076,0.078,0.087,0.094,0.1,0.106,0.111,0.122,0.132,0.138,0.149,0.155,0.165,0.169,0.176,0.178,0.19,0.194,0.207,0.217,0.227,0.236,0.243,0.253,0.257,0.264,0.267,0.274,0.281,0.284,0.29,0.294,0.299,0.306,0.314,0.319,0.326,0.329,0.335,0.34,0.346,0.351,0.362,0.367,0.372,0.378,0.384,0.389,0.397,0.401,0.408,0.415,0.424,0.43,0.431,0.438,0.441
"263",0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.005,0.005,0.008,0.016,0.019,0.026,0.035,0.041,0.05,0.058,0.065,0.073,0.079,0.089,0.096,0.104,0.105,0.119,0.134,0.147,0.158,0.167,0.173,0.184,0.19,0.203,0.215,0.222,0.232,0.245,0.251,0.259,0.265,0.276,0.28,0.285,0.289,0.293,0.298,0.307,0.31,0.316,0.32,0.33,0.338,0.348,0.354,0.361,0.368,0.377,0.379,0.385,0.39,0.399,0.405,0.409,0.416,0.423,0.429,0.434,0.437,0.445,0.447,0.449,0.453,0.456,0.46,0.464,0.466,0.472,0.476,0.48,0.486,0.49,0.492,0.497,0.499,0.502,0.503,0.507,0.509,0.512,0.515,0.517,0.519
"264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.005,0.008,0.012,0.016,0.019,0.024,0.025,0.032,0.036,0.038,0.05,0.053,0.056,0.06,0.061,0.063,0.064,0.067,0.073,0.077,0.08,0.085,0.091,0.098,0.099,0.101,0.105,0.11,0.117,0.121,0.128,0.13,0.138,0.146,0.151,0.155,0.16,0.16,0.166,0.17,0.174,0.177,0.18,0.185,0.189,0.191,0.193,0.201,0.21,0.214,0.218,0.223,0.227,0.236,0.242,0.249,0.252,0.254,0.255,0.26,0.26,0.264,0.268,0.273,0.274,0.275,0.278,0.282,0.283,0.286,0.29,0.294,0.296,0.299,0.3,0.302,0.303,0.304,0.31,0.312
"265",0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.003,0.004,0.005,0.005,0.007,0.008,0.01,0.011,0.015,0.016,0.02,0.031,0.033,0.035,0.036,0.04,0.042,0.051,0.056,0.063,0.068,0.076,0.083,0.088,0.094,0.098,0.103,0.109,0.117,0.125,0.129,0.135,0.14,0.143,0.148,0.155,0.166,0.174,0.185,0.19,0.197,0.206,0.211,0.22,0.226,0.235,0.243,0.249,0.254,0.259,0.266,0.27,0.279,0.285,0.291,0.295,0.301,0.304,0.308,0.312,0.317,0.319,0.328,0.332,0.341,0.349,0.352,0.357,0.366,0.371,0.379,0.38,0.384,0.39,0.393,0.398,0.407,0.409,0.416,0.421,0.424,0.427,0.43,0.436,0.441,0.448
"266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.006,0.008,0.011,0.014,0.018,0.02,0.026,0.035,0.039,0.045,0.051,0.056,0.059,0.061,0.063,0.065,0.072,0.074,0.08,0.086,0.092,0.101,0.106,0.108,0.116,0.125,0.135,0.141,0.149,0.158,0.164,0.169,0.175,0.18,0.186,0.192,0.202,0.211,0.219,0.226,0.234,0.241,0.249,0.256,0.259,0.265,0.266,0.275,0.281,0.284,0.288,0.292,0.296,0.298,0.305,0.313,0.317,0.322,0.325,0.329,0.334,0.341,0.347,0.351,0.358,0.364,0.368,0.375,0.38,0.385,0.388,0.395,0.401,0.404,0.408
"267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.005,0.005,0.006,0.008,0.014,0.017,0.02,0.026,0.033,0.041,0.043,0.055,0.062,0.067,0.077,0.086,0.097,0.102,0.11,0.124,0.13,0.141,0.149,0.163,0.17,0.19,0.2,0.216,0.23,0.238,0.249,0.259,0.27,0.282,0.292,0.304,0.309,0.317,0.325,0.342,0.353,0.365,0.376,0.382,0.393,0.405,0.418,0.422,0.43,0.441,0.456,0.465,0.471,0.482,0.491,0.5,0.502,0.508,0.513,0.519,0.528,0.534,0.538,0.541,0.548,0.554,0.557,0.565,0.572,0.576,0.581,0.584,0.587,0.589,0.593
"268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.005,0.005,0.01,0.017,0.024,0.035,0.042,0.054,0.06,0.063,0.077,0.081,0.092,0.101,0.107,0.117,0.132,0.148,0.159,0.168,0.18,0.186,0.196,0.214,0.221,0.231,0.248,0.252,0.261,0.27,0.277,0.284,0.289,0.292,0.299,0.308,0.314,0.32,0.325,0.34,0.347,0.355,0.362,0.372,0.379,0.383,0.391,0.4,0.405,0.412,0.42,0.429,0.434,0.437,0.446,0.448,0.451,0.454,0.46,0.464,0.466,0.473,0.479,0.483,0.489,0.492,0.498,0.502,0.502,0.506,0.509,0.512,0.516,0.518,0.521,0.525,0.529,0.532,0.535,0.539,0.542,0.543,0.545,0.547
"269",0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.006,0.015,0.017,0.022,0.025,0.029,0.033,0.035,0.042,0.049,0.055,0.059,0.061,0.064,0.066,0.069,0.074,0.077,0.083,0.086,0.09,0.094,0.101,0.104,0.107,0.113,0.115,0.118,0.123,0.127,0.13,0.137,0.145,0.15,0.156,0.159,0.162,0.163,0.167,0.17,0.174,0.178,0.181,0.182,0.186,0.191,0.196,0.202,0.206,0.209,0.213,0.218,0.22,0.226,0.234,0.237,0.243,0.249,0.251,0.253,0.255,0.258,0.261,0.262,0.265,0.269,0.27,0.271,0.274,0.278,0.279,0.282,0.285,0.288,0.29,0.292,0.294,0.297,0.299,0.3,0.303,0.305,0.306,0.306,0.309,0.311
"270",0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.005,0.006,0.008,0.01,0.015,0.02,0.033,0.034,0.039,0.043,0.056,0.066,0.074,0.083,0.096,0.104,0.111,0.122,0.131,0.139,0.144,0.163,0.17,0.185,0.198,0.207,0.225,0.235,0.245,0.253,0.263,0.272,0.282,0.291,0.298,0.306,0.313,0.32,0.329,0.335,0.351,0.361,0.37,0.381,0.386,0.394,0.405,0.409,0.421,0.425,0.431,0.438,0.445,0.46,0.464,0.47,0.475,0.482,0.487,0.492,0.497,0.501,0.504,0.511,0.514,0.516,0.521,0.526,0.535,0.538,0.542,0.544,0.547,0.551,0.554,0.558,0.56,0.564,0.569,0.572,0.576,0.579,0.58,0.582,0.585,0.588
"271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.006,0.01,0.013,0.02,0.024,0.03,0.037,0.044,0.053,0.057,0.06,0.063,0.065,0.071,0.077,0.082,0.092,0.099,0.105,0.111,0.124,0.134,0.143,0.149,0.159,0.167,0.171,0.178,0.187,0.194,0.206,0.215,0.223,0.235,0.245,0.253,0.256,0.264,0.267,0.275,0.281,0.286,0.291,0.296,0.299,0.307,0.316,0.323,0.327,0.332,0.336,0.341,0.348,0.356,0.364,0.368,0.374,0.379,0.385,0.393,0.398,0.402,0.41,0.417,0.424,0.429,0.432,0.436,0.441,0.444,0.449,0.452,0.455,0.458,0.467,0.469,0.471
"272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.005,0.005,0.007,0.015,0.019,0.026,0.036,0.041,0.05,0.059,0.061,0.072,0.078,0.086,0.095,0.103,0.106,0.117,0.133,0.147,0.156,0.165,0.174,0.184,0.189,0.201,0.214,0.221,0.231,0.246,0.25,0.26,0.265,0.276,0.281,0.285,0.29,0.295,0.3,0.308,0.31,0.318,0.321,0.331,0.342,0.349,0.355,0.363,0.371,0.377,0.383,0.388,0.397,0.402,0.406,0.413,0.42,0.428,0.433,0.435,0.442,0.447,0.449,0.452,0.456,0.46,0.464,0.466,0.472,0.477,0.482,0.487,0.49,0.492,0.498,0.501,0.502,0.504,0.508,0.511,0.515,0.517,0.519
"273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.004,0.004,0.006,0.007,0.008,0.014,0.017,0.021,0.028,0.033,0.04,0.043,0.049,0.061,0.065,0.072,0.084,0.093,0.098,0.102,0.114,0.122,0.13,0.14,0.148,0.158,0.162,0.177,0.189,0.198,0.212,0.223,0.232,0.238,0.248,0.257,0.266,0.273,0.283,0.287,0.293,0.3,0.307,0.31,0.319,0.326,0.333,0.34,0.353,0.364,0.373,0.38,0.39,0.395,0.4,0.406,0.414,0.421,0.427,0.431,0.44,0.448,0.454,0.461,0.464,0.47,0.474,0.48,0.484,0.49,0.494,0.497,0.5,0.504,0.508,0.51,0.516,0.522,0.524,0.531,0.536,0.537
"274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.005,0.005,0.015,0.019,0.03,0.04,0.05,0.061,0.07,0.078,0.09,0.1,0.105,0.123,0.14,0.158,0.168,0.18,0.189,0.204,0.219,0.233,0.249,0.259,0.268,0.277,0.285,0.291,0.297,0.309,0.314,0.32,0.331,0.344,0.355,0.367,0.374,0.381,0.391,0.402,0.409,0.417,0.426,0.433,0.444,0.447,0.451,0.46,0.463,0.466,0.472,0.479,0.487,0.491,0.497,0.501,0.503,0.506,0.512,0.518,0.521,0.524,0.529,0.531,0.537,0.541,0.544,0.545,0.548,0.552,0.554,0.561,0.562,0.563,0.564,0.568,0.571,0.572,0.575,0.577,0.578,0.585,0.589
"275",0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.006,0.012,0.02,0.027,0.041,0.05,0.059,0.061,0.064,0.073,0.08,0.089,0.1,0.106,0.116,0.129,0.142,0.148,0.159,0.17,0.174,0.179,0.188,0.196,0.21,0.22,0.228,0.241,0.25,0.253,0.26,0.268,0.272,0.279,0.283,0.288,0.291,0.296,0.302,0.304,0.312,0.321,0.326,0.331,0.333,0.338,0.345,0.352,0.355,0.359,0.369,0.374,0.378,0.383,0.388,0.391,0.396,0.401,0.407,0.418,0.422,0.426,0.427,0.431,0.434,0.437,0.441,0.444,0.445,0.449,0.453,0.455,0.457,0.462,0.465,0.47,0.473,0.474,0.48,0.482,0.484,0.489,0.491,0.493,0.493
"276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.013,0.021,0.026,0.034,0.046,0.056,0.062,0.064,0.073,0.079,0.087,0.097,0.103,0.11,0.118,0.126,0.137,0.151,0.157,0.163,0.172,0.176,0.182,0.19,0.2,0.212,0.218,0.224,0.242,0.25,0.255,0.259,0.263,0.268,0.272,0.279,0.284,0.288,0.293,0.294,0.303,0.305,0.31,0.318,0.324,0.327,0.332,0.335,0.337,0.343,0.351,0.353,0.356,0.359,0.364,0.372,0.375,0.379,0.38,0.385,0.391,0.396,0.399,0.405,0.413,0.416,0.421,0.423,0.426,0.427,0.429,0.434,0.438,0.439,0.442,0.444,0.448,0.449,0.451,0.454,0.458,0.461,0.463,0.466
"277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.005,0.005,0.005,0.007,0.009,0.012,0.017,0.019,0.02,0.025,0.028,0.037,0.043,0.051,0.053,0.058,0.063,0.067,0.07,0.074,0.081,0.088,0.093,0.098,0.105,0.114,0.121,0.128,0.136,0.146,0.151,0.16,0.171,0.181,0.187,0.2,0.209,0.221,0.228,0.237,0.244,0.252,0.264,0.272,0.279,0.286,0.291,0.294,0.301,0.309,0.317,0.322,0.331,0.341,0.353,0.363,0.366,0.371,0.378,0.386,0.394,0.399,0.412,0.421
"278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.005,0.007,0.008,0.014,0.015,0.022,0.03,0.037,0.045,0.052,0.059,0.061,0.065,0.074,0.08,0.09,0.097,0.105,0.115,0.125,0.143,0.157,0.165,0.175,0.189,0.202,0.214,0.229,0.238,0.254,0.263,0.273,0.282,0.294,0.298,0.306,0.317,0.326,0.337,0.352,0.359,0.371,0.382,0.394,0.399,0.411,0.427,0.438,0.45,0.455,0.461,0.466,0.471,0.482,0.49,0.493,0.505,0.514,0.519,0.526,0.53,0.536,0.539,0.546,0.551,0.555,0.559,0.565,0.567,0.571,0.575,0.581
"279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.006,0.008,0.01,0.013,0.015,0.018,0.023,0.026,0.034,0.043,0.046,0.053,0.063,0.069,0.081,0.093,0.099,0.106,0.117,0.134,0.147,0.16,0.179,0.187,0.201,0.217,0.239,0.251,0.267,0.285,0.302,0.319,0.334,0.355,0.376,0.395,0.412,0.429,0.447,0.46,0.474,0.484,0.5,0.509,0.527,0.535,0.545,0.558,0.57,0.581,0.59,0.607,0.617,0.626,0.634,0.645
"280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.005,0.008,0.015,0.018,0.025,0.032,0.039,0.047,0.056,0.063,0.072,0.079,0.086,0.095,0.1,0.105,0.112,0.129,0.14,0.155,0.161,0.171,0.178,0.187,0.196,0.206,0.217,0.226,0.235,0.247,0.252,0.26,0.268,0.276,0.283,0.285,0.289,0.295,0.3,0.307,0.311,0.316,0.32,0.331,0.336,0.348,0.354,0.36,0.367,0.374,0.378,0.384,0.391,0.397,0.404,0.407,0.414,0.42,0.426,0.432,0.435,0.443,0.447,0.448,0.451,0.456,0.459,0.462,0.465,0.466,0.473,0.479,0.482,0.486,0.491,0.491,0.497,0.5,0.501,0.503,0.506,0.51,0.511
"281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.005,0.006,0.008,0.01,0.015,0.017,0.022,0.03,0.033,0.035,0.041,0.044,0.059,0.067,0.073,0.085,0.089,0.098,0.105,0.114,0.121,0.132,0.141,0.15,0.156,0.172,0.18,0.196,0.208,0.221,0.228,0.239,0.254,0.272,0.283,0.292,0.305,0.312,0.326,0.337,0.35,0.358,0.366,0.374,0.389,0.399,0.41,0.419,0.429,0.441,0.455,0.461,0.469,0.482,0.49,0.496,0.507,0.515,0.521,0.529,0.532,0.537,0.543,0.552,0.559,0.564,0.568,0.574,0.579,0.583,0.589,0.59
"282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.004,0.004,0.007,0.01,0.013,0.015,0.018,0.023,0.029,0.034,0.038,0.043,0.05,0.054,0.057,0.06,0.062,0.062,0.065,0.069,0.072,0.077,0.08,0.085,0.093,0.098,0.099,0.104,0.106,0.113,0.122,0.127,0.131,0.143,0.144,0.15,0.153,0.16,0.167,0.169,0.172,0.175,0.179,0.182,0.187,0.193,0.198,0.206,0.211,0.218,0.222,0.229,0.234,0.24,0.25,0.252,0.252,0.255,0.259,0.263,0.267,0.271,0.274,0.276,0.281,0.284,0.285,0.288,0.29,0.293,0.297,0.301,0.303,0.303,0.307,0.309,0.316,0.322,0.325
"283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.007,0.014,0.017,0.021,0.024,0.026,0.032,0.034,0.038,0.046,0.052,0.059,0.062,0.063,0.065,0.071,0.074,0.08,0.085,0.09,0.094,0.1,0.103,0.111,0.116,0.119,0.126,0.139,0.147,0.153,0.158,0.163,0.168,0.173,0.176,0.181,0.187,0.196,0.205,0.213,0.22,0.225,0.234,0.244,0.248,0.254,0.259,0.262,0.265,0.27,0.273,0.281,0.283,0.287,0.292,0.294,0.297,0.303,0.307,0.313,0.322,0.326,0.329,0.333,0.335,0.335,0.342,0.344,0.352,0.355,0.36,0.363,0.366,0.374,0.376,0.378,0.381,0.388
"284",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.005,0.009,0.012,0.017,0.022,0.025,0.029,0.035,0.041,0.051,0.054,0.058,0.061,0.063,0.065,0.07,0.076,0.077,0.087,0.094,0.099,0.1,0.106,0.118,0.121,0.13,0.139,0.147,0.152,0.156,0.165,0.169,0.173,0.178,0.184,0.189,0.194,0.204,0.212,0.22,0.226,0.232,0.244,0.252,0.252,0.255,0.261,0.266,0.272,0.274,0.279,0.284,0.287,0.289,0.294,0.298,0.302,0.303,0.307,0.317,0.322,0.328,0.331,0.332,0.336,0.339,0.342,0.35,0.353,0.356,0.363,0.365,0.371,0.375,0.377,0.381,0.385,0.39,0.394,0.397,0.404
"285",0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.004,0.007,0.013,0.016,0.02,0.027,0.037,0.043,0.05,0.056,0.059,0.061,0.063,0.069,0.073,0.079,0.084,0.093,0.098,0.104,0.107,0.119,0.127,0.136,0.143,0.15,0.153,0.166,0.169,0.173,0.178,0.181,0.187,0.193,0.204,0.211,0.221,0.227,0.233,0.242,0.25,0.252,0.255,0.261,0.266,0.271,0.274,0.279,0.283,0.285,0.289,0.292,0.295,0.301,0.303,0.304,0.309,0.317,0.323,0.326,0.33,0.332,0.335,0.338,0.344,0.35,0.354,0.356,0.359,0.365,0.369,0.375,0.375,0.38,0.384,0.388,0.39,0.396,0.398,0.404,0.408,0.414,0.419,0.423,0.425,0.426
