"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"226",0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.004,0.004,0.004,0.004,0.005,0.008,0.011,0.016,0.022,0.028,0.031,0.038,0.044,0.053,0.061,0.071,0.079,0.085,0.1,0.111,0.126,0.13,0.145,0.161,0.17,0.174,0.179,0.198,0.215,0.228,0.238,0.251,0.275,0.292,0.298,0.304,0.32,0.327,0.343,0.353,0.362,0.374,0.388,0.395,0.402,0.414,0.418,0.431,0.442,0.45,0.465,0.474,0.483,0.489,0.499,0.508,0.514,0.527,0.532,0.541,0.551,0.554,0.561,0.57,0.578,0.589,0.596,0.598,0.601,0.609,0.615,0.618,0.624,0.633,0.637,0.639,0.643,0.651,0.656,0.663,0.665,0.671,0.678,0.685,0.688
"227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.006,0.011,0.017,0.024,0.028,0.032,0.038,0.052,0.064,0.071,0.075,0.088,0.1,0.115,0.135,0.145,0.168,0.191,0.211,0.236,0.257,0.284,0.319,0.348,0.367,0.396,0.426,0.455,0.472,0.506,0.533,0.554,0.586,0.616,0.646,0.669,0.69,0.718,0.737,0.752,0.774,0.789,0.808,0.827,0.838,0.85,0.86,0.873,0.882,0.89,0.902,0.91,0.915,0.923,0.928,0.937,0.939,0.952
"228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.005,0.007,0.008,0.013,0.018,0.02,0.025,0.028,0.033,0.042,0.044,0.048,0.055,0.063,0.068,0.073,0.08,0.091,0.094,0.101,0.111,0.124,0.134,0.144,0.164,0.18,0.192,0.204,0.215,0.233,0.248,0.258,0.272,0.283,0.293,0.3,0.313,0.321,0.333,0.342,0.349,0.364,0.372,0.387,0.395,0.412,0.429,0.443,0.453,0.464,0.472,0.487,0.494,0.501,0.511,0.52,0.53,0.54,0.549,0.563,0.57,0.58,0.593,0.603,0.612,0.622,0.632,0.636,0.64,0.646,0.653,0.657,0.666,0.673,0.678,0.69
"229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.005,0.007,0.009,0.01,0.015,0.018,0.022,0.036,0.039,0.045,0.053,0.065,0.078,0.084,0.094,0.104,0.117,0.125,0.141,0.15,0.165,0.178,0.199,0.211,0.224,0.238,0.248,0.264,0.282,0.295,0.317,0.332,0.343,0.357,0.377,0.392,0.406,0.419,0.434,0.446,0.466,0.486,0.502,0.521,0.539,0.557,0.573,0.591,0.605,0.614,0.629,0.644,0.663,0.671,0.685,0.693,0.703,0.713,0.722,0.735,0.742,0.749,0.756,0.763,0.772,0.779,0.786,0.799,0.807,0.816,0.825,0.84
"230",0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.009,0.026,0.034,0.046,0.056,0.066,0.077,0.088,0.099,0.112,0.12,0.128,0.14,0.155,0.16,0.162,0.172,0.181,0.186,0.191,0.196,0.201,0.206,0.216,0.223,0.23,0.231,0.235,0.238,0.244,0.249,0.255,0.261,0.265,0.269,0.275,0.282,0.286,0.29,0.293,0.297,0.3,0.301,0.305,0.31,0.312,0.315,0.316,0.321,0.326,0.327,0.332,0.334,0.337,0.34,0.342,0.345,0.349,0.35,0.351,0.354,0.358,0.359,0.362,0.362,0.363,0.364,0.368,0.371,0.372,0.374,0.377,0.379,0.38,0.38,0.381,0.383,0.384,0.385,0.388,0.391,0.392,0.393,0.396,0.398,0.4,0.402,0.403,0.403
"231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.004,0.004,0.005,0.007,0.007,0.008,0.009,0.009,0.01,0.012,0.017,0.02,0.025,0.027,0.028,0.034,0.038,0.051,0.054,0.056,0.063,0.067,0.083,0.09,0.095,0.105,0.11,0.12,0.131,0.147,0.158,0.173,0.184,0.195,0.205,0.22,0.229,0.235,0.25,0.269,0.28,0.291,0.301,0.305,0.315,0.328,0.341,0.35,0.362,0.373,0.39,0.404,0.424,0.44,0.453,0.461,0.474,0.479,0.494,0.501,0.512,0.523,0.531,0.541,0.552,0.565,0.575,0.585,0.608,0.621,0.635,0.64,0.651,0.663,0.675,0.684,0.7
"232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.006,0.007,0.007,0.009,0.01,0.012,0.014,0.018,0.019,0.022,0.025,0.029,0.032,0.036,0.043,0.049,0.055,0.063,0.076,0.092,0.097,0.108,0.121,0.136,0.143,0.158,0.178,0.188,0.202,0.21,0.217,0.23,0.247,0.258,0.267,0.286,0.299,0.31,0.316,0.332,0.344,0.352,0.364,0.381,0.397,0.414,0.429,0.44,0.454,0.465,0.481,0.5,0.511,0.521,0.533,0.547,0.558,0.571,0.584,0.593,0.601,0.613,0.62,0.624,0.629,0.639,0.644,0.657,0.662,0.67,0.674,0.68,0.691,0.7,0.709,0.716,0.722,0.731,0.74,0.748
"233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.004,0.004,0.005,0.006,0.007,0.007,0.009,0.011,0.013,0.016,0.02,0.024,0.035,0.037,0.041,0.049,0.058,0.067,0.075,0.087,0.1,0.113,0.123,0.133,0.147,0.166,0.179,0.2,0.221,0.238,0.256,0.27,0.288,0.317,0.337,0.359,0.378,0.405,0.42,0.444,0.465,0.482,0.504,0.526,0.552,0.567,0.586,0.603,0.615,0.639,0.655,0.67,0.687,0.698,0.712,0.725,0.739,0.761,0.773,0.777,0.788,0.8,0.814,0.826,0.834,0.844,0.849,0.859,0.872
"234",0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.005,0.005,0.006,0.006,0.008,0.011,0.014,0.018,0.019,0.021,0.024,0.03,0.036,0.041,0.047,0.053,0.061,0.065,0.068,0.073,0.078,0.088,0.096,0.105,0.113,0.123,0.126,0.139,0.15,0.163,0.183,0.193,0.2,0.212,0.224,0.235,0.245,0.257,0.27,0.283,0.29,0.299,0.31,0.319,0.325,0.336,0.349,0.362,0.376,0.387,0.402,0.421,0.435,0.444,0.457,0.468,0.48,0.493,0.5,0.512,0.524,0.54,0.547,0.56,0.57,0.582,0.589,0.599,0.604,0.611,0.618,0.626,0.637,0.641,0.654,0.662,0.669,0.678,0.688
"235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.005,0.006,0.006,0.008,0.008,0.014,0.017,0.019,0.025,0.027,0.035,0.042,0.044,0.049,0.058,0.065,0.078,0.085,0.093,0.105,0.119,0.134,0.155,0.167,0.179,0.194,0.206,0.214,0.228,0.242,0.256,0.278,0.295,0.306,0.318,0.329,0.345,0.359,0.381,0.394,0.41,0.424,0.44,0.452,0.467,0.483,0.492,0.507,0.524,0.533,0.546,0.559,0.572,0.589,0.605,0.615,0.631,0.646,0.661,0.673,0.691,0.7,0.71,0.724,0.734,0.738,0.75,0.755,0.76,0.77,0.779
"236",0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.009,0.018,0.024,0.033,0.046,0.056,0.076,0.086,0.1,0.109,0.117,0.128,0.139,0.149,0.163,0.171,0.182,0.189,0.199,0.206,0.211,0.218,0.227,0.236,0.241,0.247,0.256,0.262,0.268,0.272,0.281,0.287,0.293,0.301,0.305,0.312,0.322,0.326,0.329,0.337,0.343,0.351,0.358,0.365,0.372,0.377,0.383,0.386,0.388,0.39,0.392,0.401,0.402,0.409,0.412,0.415,0.42,0.421,0.425,0.428,0.434,0.441,0.446,0.449,0.451,0.454,0.457,0.458,0.461,0.462,0.468,0.472,0.476,0.483,0.486,0.488,0.494,0.498,0.499,0.5,0.505,0.508,0.51,0.519,0.52,0.522,0.524,0.528
"237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.004,0.005,0.007,0.009,0.012,0.014,0.016,0.021,0.025,0.032,0.038,0.047,0.054,0.058,0.07,0.083,0.104,0.12,0.139,0.153,0.174,0.197,0.21,0.232,0.255,0.283,0.304,0.329,0.351,0.37,0.395,0.421,0.453,0.486,0.512,0.536,0.566,0.583,0.6,0.628,0.65,0.67,0.688,0.707,0.73,0.754,0.771,0.79,0.801,0.812,0.821,0.84,0.849,0.862,0.874,0.879,0.887,0.893,0.898,0.905,0.915,0.919,0.924
"238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.004,0.007,0.009,0.01,0.011,0.012,0.015,0.021,0.027,0.03,0.036,0.041,0.046,0.052,0.061,0.073,0.084,0.093,0.108,0.119,0.127,0.135,0.15,0.158,0.166,0.184,0.192,0.209,0.222,0.233,0.248,0.265,0.285,0.302,0.319,0.338,0.358,0.374,0.396,0.414,0.428,0.441,0.455,0.471,0.483,0.49,0.499,0.516,0.535,0.548,0.564,0.575,0.591,0.602,0.61,0.628,0.638,0.654,0.665,0.677,0.688,0.703,0.714,0.725,0.737,0.744,0.753,0.758,0.766,0.775,0.779,0.788,0.794,0.798
"239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.006,0.008,0.009,0.011,0.012,0.014,0.016,0.021,0.025,0.029,0.033,0.04,0.047,0.051,0.058,0.072,0.076,0.085,0.088,0.097,0.108,0.12,0.134,0.15,0.168,0.185,0.197,0.216,0.234,0.252,0.269,0.284,0.304,0.332,0.351,0.365,0.389,0.403,0.409,0.424,0.44,0.457,0.472,0.497,0.512,0.529,0.544,0.568,0.586,0.594,0.618,0.634,0.649,0.658,0.674,0.691,0.703,0.715,0.724,0.736,0.748,0.761,0.771,0.78
"240",0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.005,0.005,0.005,0.006,0.007,0.008,0.011,0.017,0.024,0.029,0.032,0.035,0.039,0.044,0.049,0.057,0.06,0.064,0.071,0.083,0.087,0.096,0.106,0.112,0.122,0.131,0.136,0.146,0.155,0.161,0.168,0.179,0.193,0.207,0.213,0.225,0.229,0.24,0.243,0.247,0.26,0.27,0.279,0.29,0.296,0.309,0.317,0.326,0.33,0.336,0.343,0.358,0.359,0.367,0.375,0.381,0.389,0.395,0.405,0.413,0.419,0.423,0.43,0.436,0.441,0.444,0.453,0.459,0.465,0.47,0.474,0.48,0.49,0.494,0.495,0.502,0.508,0.511,0.515,0.523,0.524,0.528,0.532,0.537,0.54,0.548
"241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.006,0.009,0.01,0.01,0.012,0.013,0.015,0.021,0.023,0.026,0.034,0.043,0.055,0.062,0.066,0.078,0.088,0.099,0.109,0.12,0.133,0.142,0.158,0.167,0.184,0.189,0.201,0.213,0.226,0.238,0.253,0.262,0.274,0.283,0.302,0.315,0.329,0.339,0.359,0.368,0.379,0.395,0.416,0.433,0.448,0.462,0.479,0.491,0.504,0.518,0.535,0.542,0.554,0.566,0.571,0.585,0.598,0.605,0.618,0.632,0.637,0.648,0.656,0.665,0.677,0.688,0.701,0.705,0.715,0.721,0.736,0.747,0.754,0.759
"242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.005,0.006,0.006,0.006,0.007,0.009,0.009,0.009,0.011,0.012,0.013,0.013,0.013,0.016,0.019,0.022,0.027,0.036,0.046,0.051,0.06,0.065,0.074,0.082,0.09,0.099,0.107,0.115,0.129,0.139,0.153,0.167,0.177,0.191,0.203,0.216,0.225,0.232,0.248,0.264,0.278,0.29,0.309,0.33,0.346,0.367,0.373,0.385,0.407,0.425,0.436,0.458,0.473,0.488,0.494,0.51,0.522,0.542,0.556,0.566,0.575,0.582,0.591,0.6,0.608,0.623,0.639,0.649,0.66,0.676,0.689,0.704,0.712,0.719,0.723,0.731,0.734,0.738
"243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.005,0.007,0.011,0.012,0.014,0.018,0.023,0.028,0.032,0.038,0.045,0.056,0.066,0.073,0.081,0.093,0.101,0.115,0.129,0.141,0.152,0.165,0.184,0.2,0.213,0.225,0.244,0.259,0.271,0.283,0.297,0.314,0.329,0.34,0.359,0.37,0.385,0.397,0.411,0.422,0.438,0.454,0.462,0.471,0.488,0.5,0.518,0.529,0.537,0.547,0.563,0.577,0.59,0.598,0.608,0.625,0.63,0.638,0.652,0.659,0.674,0.681,0.688,0.696,0.709,0.715,0.722,0.728,0.738,0.742,0.749,0.759,0.771,0.782,0.791
"244",0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.006,0.007,0.007,0.011,0.012,0.014,0.017,0.019,0.022,0.023,0.023,0.026,0.031,0.034,0.035,0.041,0.048,0.053,0.059,0.061,0.066,0.071,0.074,0.077,0.083,0.089,0.093,0.098,0.102,0.106,0.11,0.117,0.121,0.129,0.139,0.143,0.154,0.163,0.17,0.175,0.182,0.192,0.197,0.201,0.206,0.211,0.216,0.218,0.219,0.225,0.229,0.232,0.236,0.245,0.254,0.259,0.261,0.268,0.27,0.275,0.282,0.291,0.295,0.302,0.309,0.322,0.329,0.331,0.338,0.342,0.344,0.348,0.356,0.358,0.363,0.368,0.371,0.377,0.379,0.389
"245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.006,0.007,0.007,0.007,0.009,0.011,0.011,0.015,0.02,0.025,0.028,0.033,0.04,0.047,0.052,0.066,0.07,0.075,0.082,0.092,0.103,0.114,0.124,0.134,0.143,0.15,0.168,0.18,0.188,0.197,0.205,0.219,0.231,0.248,0.256,0.272,0.286,0.293,0.304,0.307,0.32,0.333,0.35,0.363,0.382,0.397,0.408,0.422,0.436,0.447,0.456,0.472,0.485,0.497,0.514,0.534,0.542,0.561,0.572,0.585,0.594,0.609,0.62,0.626,0.641,0.65,0.662,0.668,0.675
"246",0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.006,0.007,0.008,0.013,0.015,0.018,0.02,0.029,0.034,0.043,0.051,0.059,0.07,0.076,0.086,0.099,0.109,0.118,0.129,0.141,0.152,0.166,0.181,0.195,0.206,0.213,0.221,0.227,0.239,0.249,0.261,0.274,0.283,0.301,0.317,0.334,0.349,0.364,0.375,0.39,0.402,0.41,0.422,0.429,0.437,0.442,0.453,0.461,0.466,0.468,0.476,0.498,0.502,0.516,0.528,0.541,0.547,0.563,0.568,0.575,0.582,0.594,0.605,0.615,0.622,0.626,0.639,0.644,0.65,0.656,0.659,0.666,0.675,0.685,0.687,0.694,0.698,0.7,0.704,0.708,0.723
"247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.005,0.005,0.005,0.005,0.006,0.006,0.011,0.012,0.012,0.012,0.014,0.018,0.019,0.025,0.03,0.034,0.037,0.04,0.046,0.051,0.056,0.062,0.071,0.078,0.088,0.094,0.104,0.109,0.115,0.125,0.134,0.14,0.149,0.162,0.18,0.2,0.212,0.227,0.236,0.25,0.264,0.277,0.291,0.304,0.322,0.339,0.353,0.358,0.379,0.401,0.414,0.428,0.44,0.454,0.466,0.48,0.49,0.507,0.523,0.541,0.554,0.561,0.573,0.589,0.599,0.616,0.627,0.638,0.652
"248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.004,0.005,0.007,0.009,0.013,0.016,0.025,0.029,0.031,0.038,0.045,0.053,0.058,0.067,0.08,0.093,0.102,0.123,0.149,0.165,0.183,0.211,0.228,0.254,0.275,0.295,0.313,0.334,0.366,0.392,0.42,0.443,0.467,0.489,0.513,0.531,0.556,0.575,0.596,0.616,0.638,0.656,0.67,0.695,0.713,0.733,0.749,0.768,0.783,0.798,0.817,0.826,0.837,0.849,0.86,0.864,0.875,0.884,0.893,0.902,0.908,0.919,0.926
"249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.004,0.011,0.012,0.013,0.017,0.019,0.023,0.029,0.037,0.048,0.053,0.058,0.07,0.081,0.086,0.092,0.101,0.118,0.131,0.143,0.156,0.169,0.178,0.188,0.202,0.209,0.218,0.232,0.238,0.25,0.26,0.276,0.284,0.293,0.306,0.318,0.329,0.341,0.354,0.37,0.381,0.391,0.403,0.415,0.429,0.435,0.439,0.453,0.473,0.484,0.495,0.509,0.514,0.521,0.529,0.538,0.545,0.557,0.567,0.576,0.586,0.6,0.611,0.617,0.625,0.634,0.64,0.65,0.657,0.67,0.681
"250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.004,0.008,0.01,0.013,0.016,0.019,0.026,0.032,0.039,0.045,0.051,0.061,0.064,0.075,0.083,0.087,0.096,0.099,0.114,0.121,0.137,0.146,0.158,0.166,0.173,0.179,0.19,0.2,0.211,0.222,0.229,0.239,0.248,0.258,0.266,0.273,0.283,0.29,0.297,0.308,0.315,0.326,0.333,0.344,0.355,0.363,0.375,0.383,0.392,0.4,0.403,0.409,0.42,0.432,0.442,0.451,0.457,0.469,0.474,0.481,0.489,0.497,0.505,0.509,0.515,0.521,0.533,0.541,0.545,0.551,0.557,0.562,0.571,0.575,0.58,0.592,0.598,0.607,0.615,0.618,0.626,0.633
"251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.004,0.004,0.004,0.004,0.006,0.007,0.01,0.01,0.014,0.016,0.018,0.023,0.026,0.029,0.035,0.037,0.045,0.05,0.057,0.063,0.069,0.082,0.091,0.1,0.112,0.122,0.138,0.155,0.169,0.188,0.203,0.221,0.241,0.258,0.271,0.288,0.308,0.33,0.345,0.369,0.386,0.399,0.417,0.434,0.45,0.466,0.486,0.502,0.517,0.532,0.549,0.559,0.567,0.582,0.606,0.617,0.631,0.644,0.657,0.666,0.68,0.693,0.707,0.726,0.737,0.756,0.767,0.775,0.787,0.792,0.807,0.814,0.818,0.827
"252",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.003,0.006,0.006,0.01,0.012,0.015,0.02,0.028,0.032,0.042,0.05,0.053,0.06,0.072,0.077,0.087,0.094,0.104,0.11,0.12,0.132,0.141,0.156,0.166,0.177,0.183,0.191,0.208,0.219,0.232,0.243,0.255,0.259,0.268,0.273,0.288,0.298,0.305,0.318,0.327,0.339,0.348,0.356,0.362,0.372,0.381,0.391,0.4,0.415,0.424,0.437,0.443,0.449,0.457,0.467,0.474,0.478,0.484,0.492,0.506,0.508,0.514,0.518,0.527,0.536,0.54,0.542,0.548,0.556,0.563,0.568,0.576,0.584,0.587,0.593,0.597,0.602,0.606,0.608,0.62,0.621,0.628,0.634
"253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.009,0.012,0.014,0.018,0.022,0.029,0.034,0.04,0.046,0.048,0.054,0.059,0.068,0.076,0.083,0.094,0.102,0.112,0.124,0.132,0.141,0.15,0.161,0.175,0.185,0.203,0.224,0.239,0.25,0.257,0.268,0.29,0.298,0.309,0.32,0.335,0.345,0.359,0.371,0.385,0.398,0.408,0.418,0.438,0.45,0.459,0.473,0.479,0.489,0.497,0.51,0.524,0.538,0.547,0.557,0.567,0.578,0.596,0.601,0.611,0.618,0.626,0.631,0.636,0.638,0.648,0.657,0.663,0.668,0.674,0.679,0.682,0.688
"254",0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.007,0.008,0.012,0.018,0.021,0.025,0.03,0.03,0.035,0.04,0.046,0.056,0.063,0.073,0.082,0.093,0.099,0.106,0.116,0.123,0.136,0.147,0.161,0.172,0.182,0.199,0.215,0.234,0.244,0.255,0.259,0.268,0.282,0.303,0.315,0.325,0.34,0.349,0.365,0.375,0.388,0.396,0.407,0.42,0.431,0.436,0.447,0.46,0.468,0.48,0.489,0.5,0.508,0.519,0.527,0.541,0.548,0.565,0.57,0.578,0.586,0.593,0.604,0.616,0.624,0.627,0.635,0.642,0.65,0.665,0.667,0.672,0.681,0.684,0.69,0.693,0.702,0.708,0.711,0.719,0.725,0.73
"255",0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.003,0.003,0.005,0.01,0.012,0.015,0.02,0.022,0.024,0.027,0.03,0.032,0.038,0.043,0.047,0.051,0.055,0.062,0.065,0.069,0.076,0.078,0.085,0.091,0.101,0.103,0.11,0.113,0.123,0.127,0.133,0.138,0.141,0.145,0.149,0.155,0.157,0.161,0.167,0.168,0.176,0.18,0.187,0.19,0.193,0.197,0.2,0.203,0.209,0.213,0.217,0.219,0.227,0.234,0.239,0.244,0.247,0.251,0.254,0.265,0.268,0.27,0.275,0.276,0.279,0.279,0.283,0.286,0.295,0.306,0.309,0.31,0.314,0.317,0.321,0.325,0.327,0.33,0.339,0.346,0.351,0.355,0.362,0.366,0.371
"256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.004,0.006,0.007,0.011,0.011,0.014,0.018,0.024,0.03,0.034,0.038,0.042,0.05,0.057,0.063,0.066,0.07,0.08,0.088,0.095,0.105,0.116,0.12,0.127,0.137,0.15,0.158,0.175,0.184,0.196,0.203,0.216,0.228,0.237,0.254,0.262,0.268,0.278,0.29,0.297,0.311,0.324,0.336,0.347,0.361,0.373,0.387,0.402,0.408,0.417,0.424,0.438,0.451,0.469,0.477,0.485,0.494,0.507,0.523,0.535,0.544,0.555,0.564,0.574,0.584,0.592
"257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.003,0.003,0.004,0.007,0.008,0.008,0.009,0.01,0.011,0.014,0.015,0.021,0.022,0.022,0.022,0.023,0.025,0.026,0.03,0.032,0.033,0.034,0.036,0.038,0.041,0.043,0.046,0.049,0.051,0.053,0.057,0.063,0.064,0.067,0.071,0.075,0.08,0.084,0.087,0.093,0.098,0.102,0.108,0.111,0.117,0.124,0.128,0.128,0.137,0.141,0.147,0.152,0.156,0.163,0.164,0.17,0.178,0.181,0.182,0.186,0.192,0.194,0.2,0.206,0.211,0.216,0.221,0.226,0.228,0.232,0.244,0.245,0.248,0.252,0.257,0.259,0.261,0.263,0.267
"258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.005,0.005,0.006,0.007,0.009,0.01,0.012,0.016,0.02,0.023,0.028,0.029,0.033,0.044,0.054,0.064,0.071,0.083,0.103,0.119,0.138,0.159,0.198,0.225,0.243,0.276,0.312,0.345,0.381,0.41,0.446,0.477,0.507,0.549,0.586,0.62,0.653,0.691,0.711,0.736,0.764,0.792,0.81,0.831,0.851,0.872,0.885,0.9,0.912,0.922,0.929,0.942,0.951,0.958,0.963
"259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.006,0.008,0.011,0.013,0.016,0.022,0.028,0.032,0.038,0.051,0.06,0.078,0.1,0.122,0.14,0.156,0.181,0.213,0.239,0.267,0.292,0.326,0.362,0.389,0.43,0.463,0.49,0.529,0.563,0.596,0.63,0.657,0.694,0.725,0.752,0.781,0.805,0.828,0.85,0.867,0.881,0.894,0.908,0.916,0.927,0.933,0.939,0.946,0.953,0.964,0.974,0.979,0.98,0.982
"260",0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.005,0.007,0.01,0.015,0.02,0.023,0.029,0.033,0.037,0.041,0.052,0.064,0.073,0.08,0.087,0.096,0.106,0.116,0.128,0.139,0.154,0.158,0.167,0.174,0.181,0.194,0.2,0.216,0.231,0.241,0.249,0.255,0.263,0.274,0.282,0.29,0.3,0.315,0.318,0.324,0.334,0.343,0.35,0.363,0.373,0.378,0.383,0.392,0.396,0.403,0.414,0.42,0.427,0.439,0.451,0.457,0.47,0.477,0.484,0.492,0.497,0.506,0.515,0.52,0.529,0.537,0.544,0.547,0.557,0.56,0.571,0.577,0.581,0.589,0.593,0.595,0.604,0.609,0.615,0.621,0.627,0.635,0.64,0.644,0.653
"261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.003,0.005,0.007,0.009,0.009,0.014,0.016,0.017,0.018,0.02,0.025,0.027,0.032,0.038,0.041,0.052,0.059,0.065,0.07,0.078,0.086,0.092,0.105,0.113,0.121,0.132,0.145,0.155,0.17,0.182,0.193,0.208,0.217,0.235,0.249,0.265,0.286,0.299,0.309,0.323,0.34,0.35,0.371,0.388,0.401,0.412,0.426,0.446,0.457,0.477,0.5,0.514,0.531,0.548,0.563,0.58,0.592,0.613,0.624,0.639,0.648,0.664,0.675,0.687,0.696,0.707,0.719,0.726,0.737,0.748,0.763,0.772,0.784
"262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.004,0.006,0.007,0.007,0.011,0.012,0.012,0.013,0.015,0.017,0.019,0.024,0.027,0.035,0.041,0.047,0.053,0.06,0.069,0.084,0.098,0.106,0.115,0.125,0.139,0.149,0.16,0.178,0.19,0.204,0.219,0.228,0.25,0.258,0.268,0.285,0.303,0.312,0.324,0.34,0.351,0.365,0.385,0.397,0.407,0.416,0.425,0.435,0.45,0.46,0.476,0.485,0.499,0.512,0.525,0.533,0.543,0.554,0.565,0.571,0.581,0.596,0.601,0.61,0.615,0.627,0.632,0.64,0.652,0.66,0.669,0.678,0.686,0.692,0.706,0.712,0.719,0.726
