"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.006,0.006,0.006,0.006,0.006,0.007,0.009,0.013,0.015,0.017,0.021,0.022,0.024,0.031,0.034,0.034,0.036,0.037,0.042,0.043,0.046,0.054,0.058,0.063,0.068,0.07,0.072,0.077,0.077,0.078,0.083,0.086,0.089,0.091,0.095,0.098,0.102,0.108,0.113,0.119,0.122,0.126,0.129,0.134,0.137,0.144,0.147,0.148,0.15,0.156,0.166,0.172,0.177,0.183,0.189,0.194,0.198,0.202,0.21,0.216,0.219,0.225,0.23,0.239,0.24,0.242,0.244,0.249,0.253,0.257,0.261,0.264,0.266,0.271,0.275,0.275,0.28,0.285,0.288,0.294,0.301,0.307,0.309,0.311
"486",0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.003,0.006,0.007,0.007,0.01,0.012,0.014,0.017,0.021,0.025,0.028,0.033,0.041,0.048,0.054,0.06,0.069,0.078,0.081,0.087,0.097,0.105,0.107,0.115,0.126,0.136,0.144,0.155,0.163,0.171,0.173,0.189,0.199,0.208,0.213,0.22,0.229,0.24,0.256,0.268,0.28,0.291,0.298,0.309,0.314,0.321,0.328,0.336,0.346,0.356,0.366,0.38,0.388,0.393,0.398,0.405,0.412,0.423,0.428,0.438,0.447,0.458,0.465,0.483,0.49,0.493,0.5,0.504,0.513,0.52,0.525,0.532,0.537,0.544,0.55,0.557,0.564,0.565,0.572,0.575,0.582,0.586,0.59,0.6,0.603,0.607
"487",0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.004,0.005,0.005,0.007,0.007,0.008,0.011,0.014,0.017,0.019,0.021,0.024,0.028,0.029,0.032,0.037,0.041,0.048,0.055,0.063,0.069,0.077,0.083,0.089,0.101,0.107,0.111,0.119,0.125,0.142,0.149,0.155,0.164,0.173,0.183,0.202,0.218,0.227,0.239,0.252,0.261,0.275,0.282,0.293,0.302,0.312,0.318,0.331,0.339,0.349,0.362,0.373,0.382,0.39,0.399,0.411,0.42,0.432,0.436,0.442,0.453,0.464,0.469,0.478,0.485,0.495,0.505,0.509,0.513,0.523,0.53,0.533,0.541,0.548,0.555,0.56,0.564,0.573,0.584,0.594,0.603,0.612,0.621,0.63
"488",0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.004,0.005,0.01,0.011,0.012,0.021,0.023,0.027,0.03,0.03,0.032,0.036,0.043,0.051,0.058,0.067,0.07,0.077,0.083,0.086,0.095,0.103,0.11,0.118,0.125,0.127,0.132,0.136,0.14,0.142,0.148,0.154,0.157,0.162,0.166,0.172,0.173,0.181,0.187,0.189,0.194,0.2,0.203,0.207,0.212,0.216,0.218,0.22,0.225,0.228,0.23,0.232,0.234,0.239,0.245,0.248,0.25,0.257,0.261,0.269,0.274,0.275,0.283,0.286,0.287,0.29,0.291,0.292,0.293,0.296,0.299,0.304,0.304,0.305,0.307,0.311,0.315,0.318,0.322,0.324,0.329,0.332,0.336,0.339,0.348,0.348,0.354,0.357
"489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.003,0.005,0.007,0.009,0.012,0.014,0.017,0.022,0.025,0.027,0.029,0.033,0.039,0.048,0.054,0.058,0.066,0.077,0.083,0.098,0.109,0.117,0.128,0.139,0.151,0.162,0.174,0.189,0.203,0.212,0.226,0.24,0.252,0.269,0.277,0.292,0.31,0.323,0.339,0.354,0.372,0.39,0.405,0.416,0.43,0.446,0.454,0.468,0.481,0.492,0.509,0.518,0.532,0.553,0.564,0.575,0.591,0.608,0.617,0.632,0.639,0.651,0.661,0.673,0.689,0.706,0.715,0.726,0.738,0.744
"490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.005,0.008,0.011,0.012,0.013,0.015,0.016,0.024,0.036,0.04,0.046,0.053,0.06,0.065,0.074,0.08,0.092,0.098,0.105,0.116,0.122,0.134,0.143,0.153,0.167,0.173,0.184,0.196,0.203,0.212,0.223,0.233,0.239,0.249,0.256,0.268,0.281,0.295,0.308,0.323,0.328,0.341,0.348,0.357,0.366,0.374,0.382,0.391,0.404,0.414,0.423,0.429,0.441,0.449,0.46,0.472,0.48,0.491,0.503,0.518,0.525,0.533,0.544,0.557,0.564,0.568,0.578,0.584,0.596,0.606,0.612,0.618,0.621
"491",0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.007,0.008,0.01,0.013,0.019,0.021,0.03,0.036,0.042,0.05,0.058,0.067,0.072,0.077,0.086,0.097,0.105,0.11,0.119,0.131,0.14,0.152,0.157,0.171,0.178,0.182,0.197,0.208,0.218,0.226,0.235,0.246,0.259,0.269,0.274,0.28,0.288,0.296,0.307,0.314,0.323,0.331,0.341,0.349,0.358,0.362,0.368,0.379,0.387,0.396,0.403,0.412,0.425,0.436,0.445,0.457,0.462,0.469,0.481,0.488,0.491,0.501,0.509,0.518,0.524,0.531,0.531,0.538,0.547,0.553,0.562,0.568,0.571,0.576,0.579,0.587,0.593,0.598,0.606,0.615,0.622,0.628
"492",0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.004,0.006,0.008,0.009,0.013,0.015,0.016,0.019,0.022,0.024,0.028,0.031,0.038,0.046,0.052,0.067,0.074,0.079,0.085,0.09,0.097,0.098,0.104,0.117,0.121,0.126,0.134,0.14,0.148,0.155,0.161,0.166,0.172,0.177,0.182,0.193,0.202,0.21,0.217,0.228,0.231,0.237,0.244,0.252,0.256,0.263,0.269,0.276,0.281,0.286,0.291,0.294,0.3,0.306,0.314,0.319,0.322,0.326,0.329,0.34,0.348,0.353,0.359,0.362,0.367,0.373,0.377,0.384,0.388,0.397,0.403,0.405,0.408,0.416,0.42,0.424,0.43,0.432,0.437,0.442,0.445,0.447,0.451,0.457,0.46,0.462,0.464
"493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.006,0.007,0.007,0.007,0.01,0.012,0.017,0.021,0.023,0.025,0.031,0.035,0.04,0.048,0.053,0.063,0.073,0.082,0.096,0.109,0.12,0.134,0.143,0.155,0.169,0.174,0.195,0.214,0.226,0.243,0.263,0.278,0.294,0.315,0.325,0.332,0.347,0.36,0.381,0.393,0.41,0.425,0.439,0.455,0.465,0.477,0.489,0.503,0.525,0.535,0.548,0.563,0.578,0.585,0.593,0.608,0.625,0.635,0.646,0.654,0.661,0.678,0.691,0.698,0.71,0.715,0.728,0.739,0.748,0.758,0.763
"494",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.008,0.012,0.019,0.024,0.026,0.031,0.033,0.037,0.044,0.047,0.051,0.058,0.069,0.077,0.089,0.107,0.121,0.144,0.151,0.165,0.179,0.199,0.217,0.229,0.252,0.266,0.276,0.295,0.314,0.332,0.349,0.374,0.392,0.408,0.424,0.438,0.456,0.471,0.483,0.505,0.52,0.532,0.546,0.559,0.575,0.591,0.604,0.611,0.622,0.637,0.656,0.667,0.677,0.69,0.698,0.706,0.717,0.729,0.74,0.75
"495",0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.005,0.006,0.007,0.007,0.008,0.009,0.011,0.017,0.019,0.02,0.027,0.027,0.031,0.034,0.035,0.037,0.04,0.043,0.045,0.051,0.057,0.065,0.076,0.082,0.089,0.098,0.104,0.113,0.122,0.131,0.136,0.146,0.159,0.17,0.178,0.185,0.193,0.205,0.213,0.22,0.224,0.229,0.233,0.238,0.251,0.262,0.272,0.279,0.29,0.302,0.309,0.32,0.326,0.338,0.345,0.351,0.353,0.36,0.369,0.373,0.378,0.385,0.389,0.401,0.408,0.416,0.422,0.428,0.433,0.436,0.445,0.448,0.455,0.461,0.467,0.471,0.476,0.479,0.484,0.49,0.493,0.499,0.501,0.512,0.514
"496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.006,0.012,0.015,0.021,0.03,0.037,0.045,0.053,0.069,0.081,0.092,0.106,0.117,0.135,0.154,0.167,0.194,0.212,0.231,0.254,0.274,0.297,0.325,0.356,0.379,0.402,0.422,0.439,0.469,0.497,0.517,0.538,0.574,0.596,0.618,0.632,0.645,0.664,0.687,0.71,0.729,0.751,0.766,0.781,0.798,0.817,0.828,0.839,0.855,0.865,0.874,0.88,0.89,0.898,0.905,0.909
"497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.005,0.007,0.009,0.01,0.012,0.014,0.017,0.025,0.031,0.039,0.049,0.054,0.069,0.082,0.096,0.107,0.119,0.133,0.146,0.171,0.189,0.207,0.225,0.245,0.27,0.29,0.311,0.33,0.351,0.376,0.403,0.424,0.443,0.47,0.496,0.519,0.534,0.562,0.582,0.598,0.622,0.64,0.663,0.678,0.694,0.714,0.734,0.749,0.766,0.787,0.803,0.815,0.822,0.832,0.845,0.852,0.863,0.873,0.883,0.891,0.895,0.9,0.907
"498",0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.004,0.004,0.007,0.01,0.014,0.021,0.029,0.034,0.039,0.044,0.052,0.062,0.069,0.077,0.094,0.105,0.11,0.115,0.128,0.141,0.151,0.163,0.175,0.18,0.183,0.189,0.196,0.203,0.212,0.22,0.226,0.229,0.237,0.246,0.254,0.259,0.266,0.277,0.285,0.295,0.306,0.312,0.319,0.321,0.327,0.335,0.342,0.35,0.359,0.366,0.373,0.381,0.388,0.398,0.403,0.411,0.419,0.427,0.432,0.434,0.438,0.445,0.447,0.453,0.456,0.458,0.461,0.463,0.47,0.476,0.478,0.48,0.487,0.488,0.492,0.494,0.499,0.5,0.504,0.509,0.515,0.516,0.519,0.522,0.526,0.532,0.534,0.536
"499",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.004,0.004,0.007,0.007,0.009,0.013,0.018,0.02,0.023,0.025,0.028,0.03,0.034,0.035,0.039,0.046,0.053,0.059,0.066,0.069,0.077,0.088,0.097,0.104,0.112,0.121,0.133,0.145,0.154,0.167,0.173,0.19,0.202,0.217,0.232,0.244,0.259,0.271,0.281,0.289,0.301,0.313,0.324,0.336,0.345,0.36,0.366,0.376,0.387,0.399,0.408,0.415,0.428,0.436,0.443,0.456,0.462,0.47,0.478,0.488,0.494,0.499,0.513,0.522,0.532,0.536,0.544,0.549,0.562,0.573,0.584,0.594,0.602,0.607,0.616,0.623,0.637,0.645
"500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.004,0.008,0.008,0.009,0.013,0.016,0.023,0.027,0.034,0.046,0.052,0.061,0.072,0.083,0.107,0.121,0.134,0.146,0.156,0.178,0.201,0.224,0.249,0.272,0.3,0.324,0.349,0.374,0.408,0.427,0.456,0.483,0.509,0.539,0.557,0.583,0.608,0.633,0.653,0.689,0.708,0.735,0.758,0.773,0.791,0.807,0.83,0.842,0.859,0.875,0.889,0.896,0.903,0.91,0.917,0.924,0.928
"501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.004,0.006,0.01,0.013,0.015,0.017,0.019,0.022,0.026,0.032,0.035,0.042,0.046,0.056,0.065,0.071,0.086,0.097,0.108,0.121,0.132,0.143,0.158,0.168,0.183,0.192,0.207,0.22,0.236,0.248,0.26,0.276,0.293,0.302,0.31,0.32,0.329,0.346,0.355,0.37,0.381,0.396,0.41,0.421,0.429,0.441,0.45,0.457,0.464,0.47,0.481,0.493,0.507,0.515,0.523,0.533,0.546,0.555,0.563,0.57,0.581,0.59,0.597,0.606,0.615,0.628,0.635,0.638,0.641,0.647,0.65,0.653,0.665,0.674,0.681,0.687,0.694,0.696,0.702,0.712
"502",0,0,0,0,0.001,0.001,0.003,0.005,0.005,0.006,0.008,0.013,0.018,0.028,0.037,0.049,0.062,0.069,0.076,0.085,0.094,0.104,0.11,0.127,0.138,0.15,0.165,0.169,0.181,0.184,0.191,0.194,0.205,0.213,0.225,0.236,0.246,0.251,0.257,0.263,0.266,0.273,0.276,0.281,0.291,0.295,0.298,0.304,0.309,0.316,0.319,0.322,0.326,0.33,0.331,0.338,0.343,0.346,0.354,0.359,0.366,0.367,0.371,0.375,0.377,0.38,0.381,0.385,0.389,0.393,0.396,0.401,0.405,0.409,0.41,0.414,0.417,0.419,0.422,0.427,0.432,0.435,0.441,0.443,0.443,0.448,0.45,0.457,0.458,0.461,0.466,0.469,0.473,0.476,0.479,0.482,0.487,0.488,0.491,0.492
"503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.004,0.006,0.008,0.013,0.014,0.019,0.021,0.025,0.027,0.035,0.047,0.058,0.062,0.073,0.086,0.093,0.105,0.123,0.135,0.151,0.16,0.182,0.204,0.226,0.242,0.26,0.285,0.3,0.324,0.342,0.361,0.385,0.407,0.426,0.449,0.469,0.484,0.5,0.523,0.539,0.551,0.568,0.587,0.605,0.623,0.646,0.663,0.682,0.703,0.711,0.726,0.745,0.753,0.772,0.781,0.795,0.809,0.822
"504",0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.004,0.005,0.005,0.007,0.008,0.013,0.017,0.02,0.027,0.03,0.038,0.042,0.047,0.057,0.063,0.07,0.083,0.09,0.094,0.096,0.102,0.111,0.12,0.123,0.129,0.134,0.139,0.144,0.147,0.153,0.164,0.18,0.19,0.2,0.205,0.212,0.218,0.225,0.241,0.251,0.259,0.266,0.274,0.282,0.29,0.295,0.301,0.313,0.321,0.326,0.332,0.337,0.344,0.353,0.358,0.366,0.379,0.383,0.393,0.396,0.403,0.408,0.416,0.422,0.427,0.431,0.441,0.445,0.448,0.453,0.46,0.462,0.467,0.471,0.474,0.475,0.481,0.489,0.497,0.5,0.508,0.513,0.515,0.519,0.527,0.536,0.539,0.543
"505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.005,0.006,0.007,0.009,0.01,0.011,0.014,0.017,0.017,0.018,0.022,0.028,0.028,0.031,0.037,0.042,0.048,0.055,0.065,0.071,0.081,0.085,0.094,0.099,0.102,0.117,0.126,0.137,0.149,0.168,0.176,0.188,0.205,0.213,0.223,0.236,0.245,0.258,0.274,0.283,0.29,0.306,0.323,0.334,0.345,0.357,0.373,0.382,0.394,0.412,0.417,0.425,0.44,0.451,0.466,0.481,0.496,0.512,0.521,0.529,0.54,0.552,0.562,0.571,0.579,0.59,0.597,0.614
"506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.005,0.006,0.01,0.014,0.015,0.019,0.024,0.029,0.034,0.042,0.048,0.055,0.058,0.073,0.079,0.089,0.1,0.112,0.121,0.126,0.134,0.155,0.175,0.194,0.207,0.216,0.23,0.244,0.266,0.285,0.301,0.32,0.337,0.358,0.37,0.389,0.406,0.423,0.44,0.454,0.467,0.49,0.51,0.529,0.546,0.563,0.573,0.595,0.607,0.622,0.633,0.652,0.666,0.68,0.691,0.703,0.72,0.728,0.737,0.751,0.76,0.77,0.776,0.787,0.8,0.807
"507",0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.004,0.006,0.006,0.013,0.018,0.021,0.022,0.028,0.036,0.042,0.046,0.055,0.059,0.063,0.067,0.075,0.078,0.084,0.092,0.098,0.101,0.106,0.117,0.122,0.125,0.13,0.132,0.143,0.144,0.148,0.158,0.162,0.169,0.176,0.185,0.193,0.198,0.203,0.206,0.212,0.215,0.219,0.227,0.231,0.234,0.235,0.239,0.241,0.247,0.252,0.257,0.264,0.267,0.271,0.277,0.282,0.287,0.294,0.296,0.306,0.314,0.321,0.323,0.325,0.335,0.344,0.349,0.354,0.355,0.358,0.361,0.367,0.37,0.374,0.375,0.378,0.379,0.383,0.389,0.392,0.393,0.399,0.402,0.407,0.41,0.415,0.421,0.425,0.427
"508",0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.004,0.004,0.006,0.015,0.016,0.02,0.022,0.027,0.034,0.039,0.053,0.057,0.064,0.068,0.079,0.082,0.097,0.105,0.115,0.118,0.127,0.144,0.16,0.168,0.183,0.192,0.201,0.212,0.22,0.228,0.239,0.245,0.255,0.26,0.269,0.276,0.286,0.294,0.3,0.311,0.323,0.332,0.341,0.353,0.358,0.364,0.369,0.376,0.385,0.393,0.399,0.407,0.415,0.423,0.432,0.438,0.443,0.453,0.458,0.468,0.476,0.481,0.487,0.489,0.498,0.502,0.505,0.511,0.512,0.519,0.521,0.527,0.53,0.534,0.538,0.543,0.547,0.553,0.557,0.566,0.568,0.575,0.58,0.583
"509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.009,0.011,0.014,0.018,0.022,0.028,0.033,0.039,0.045,0.065,0.076,0.091,0.106,0.121,0.139,0.156,0.174,0.186,0.201,0.218,0.243,0.266,0.287,0.307,0.332,0.355,0.382,0.402,0.421,0.452,0.481,0.503,0.528,0.552,0.586,0.614,0.64,0.668,0.694,0.712,0.732,0.745,0.759,0.769,0.779,0.793,0.812,0.827,0.836,0.849,0.858,0.868,0.875,0.886,0.891,0.9,0.909,0.918,0.923,0.928,0.933
"510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.005,0.007,0.008,0.012,0.018,0.027,0.035,0.039,0.044,0.049,0.052,0.06,0.072,0.084,0.094,0.108,0.12,0.137,0.151,0.165,0.176,0.194,0.209,0.227,0.24,0.254,0.27,0.284,0.306,0.326,0.349,0.364,0.387,0.402,0.42,0.431,0.453,0.47,0.481,0.496,0.513,0.529,0.546,0.572,0.577,0.596,0.606,0.622,0.637,0.653,0.665,0.68,0.692,0.705,0.717,0.728,0.743,0.749,0.76,0.766,0.774,0.781,0.797
"511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.003,0.004,0.004,0.005,0.006,0.01,0.011,0.015,0.017,0.018,0.02,0.025,0.026,0.028,0.035,0.042,0.048,0.057,0.07,0.079,0.085,0.091,0.098,0.105,0.115,0.125,0.133,0.142,0.149,0.159,0.166,0.172,0.178,0.186,0.201,0.214,0.219,0.225,0.229,0.242,0.257,0.272,0.275,0.28,0.288,0.299,0.312,0.325,0.334,0.343,0.353,0.361,0.366,0.378,0.384,0.393,0.402,0.409,0.414,0.42,0.429,0.437,0.443,0.453,0.457,0.465,0.476,0.482,0.491,0.504,0.513,0.519,0.53,0.54,0.545,0.55,0.557,0.563,0.573,0.583,0.592,0.6
"512",0,0,0,0,0,0,0.001,0.001,0.005,0.005,0.005,0.005,0.01,0.012,0.016,0.017,0.021,0.025,0.027,0.031,0.038,0.043,0.048,0.056,0.063,0.071,0.081,0.092,0.097,0.11,0.122,0.133,0.148,0.16,0.163,0.174,0.182,0.194,0.204,0.213,0.223,0.235,0.242,0.25,0.258,0.267,0.275,0.28,0.292,0.296,0.304,0.312,0.324,0.332,0.342,0.348,0.35,0.359,0.37,0.381,0.387,0.393,0.401,0.407,0.412,0.418,0.424,0.435,0.442,0.449,0.457,0.463,0.466,0.474,0.479,0.489,0.494,0.501,0.504,0.507,0.517,0.526,0.529,0.537,0.539,0.545,0.552,0.555,0.56,0.566,0.57,0.573,0.582,0.588,0.589,0.597,0.6,0.605,0.611,0.615
"513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.005,0.007,0.008,0.009,0.009,0.019,0.025,0.031,0.036,0.043,0.045,0.049,0.059,0.069,0.081,0.095,0.112,0.124,0.138,0.153,0.171,0.185,0.212,0.228,0.251,0.274,0.298,0.318,0.346,0.362,0.381,0.402,0.425,0.446,0.461,0.484,0.519,0.545,0.573,0.603,0.625,0.641,0.662,0.673,0.696,0.716,0.729,0.741,0.762,0.778,0.794,0.811,0.82,0.835,0.846,0.857,0.871
"514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.004,0.006,0.007,0.01,0.011,0.013,0.015,0.017,0.021,0.024,0.027,0.03,0.036,0.043,0.045,0.051,0.06,0.069,0.077,0.085,0.094,0.103,0.116,0.125,0.137,0.144,0.154,0.164,0.169,0.177,0.199,0.212,0.224,0.243,0.259,0.268,0.281,0.298,0.312,0.324,0.334,0.348,0.361,0.37,0.388,0.402,0.416,0.431,0.446,0.459,0.468,0.485,0.494,0.504,0.518,0.532,0.547,0.558,0.572,0.579,0.587,0.599,0.609,0.611,0.617,0.626,0.636,0.641,0.647,0.656,0.663,0.669,0.68,0.688,0.695
"515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.005,0.006,0.006,0.008,0.009,0.01,0.014,0.019,0.021,0.026,0.027,0.032,0.036,0.037,0.037,0.044,0.05,0.056,0.063,0.069,0.07,0.076,0.082,0.085,0.09,0.095,0.099,0.104,0.113,0.121,0.129,0.136,0.137,0.139,0.149,0.151,0.157,0.162,0.169,0.174,0.182,0.192,0.2,0.206,0.213,0.216,0.224,0.23,0.233,0.237,0.242,0.248,0.25,0.258,0.263,0.264,0.268,0.271,0.277,0.281,0.289,0.293,0.296,0.301,0.308,0.315,0.319,0.321,0.327,0.334,0.339,0.344,0.354,0.358,0.36,0.365,0.369,0.376,0.378
"516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.007,0.012,0.014,0.02,0.028,0.036,0.041,0.059,0.081,0.095,0.125,0.149,0.175,0.203,0.228,0.261,0.292,0.325,0.363,0.414,0.463,0.512,0.557,0.593,0.616,0.651,0.688,0.727,0.761,0.787,0.815,0.838,0.859,0.875,0.894,0.908,0.916,0.93,0.94,0.952,0.96,0.97,0.972,0.975,0.979,0.984,0.988,0.991,0.991,0.993,0.995
"517",0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.004,0.006,0.007,0.008,0.015,0.018,0.024,0.032,0.037,0.047,0.057,0.069,0.084,0.097,0.105,0.114,0.119,0.125,0.131,0.138,0.149,0.161,0.166,0.173,0.189,0.193,0.198,0.209,0.219,0.227,0.237,0.244,0.252,0.261,0.268,0.272,0.277,0.278,0.283,0.287,0.297,0.303,0.311,0.319,0.325,0.335,0.343,0.346,0.354,0.356,0.36,0.362,0.37,0.374,0.384,0.388,0.392,0.395,0.4,0.402,0.409,0.414,0.416,0.422,0.425,0.426,0.429,0.434,0.441,0.445,0.451,0.454,0.454,0.459,0.463,0.47,0.475,0.477,0.478,0.483,0.486,0.49,0.494,0.502,0.504,0.506,0.508,0.511
"518",0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.004,0.007,0.013,0.018,0.02,0.023,0.026,0.029,0.04,0.047,0.055,0.065,0.075,0.085,0.092,0.101,0.104,0.109,0.117,0.123,0.128,0.134,0.14,0.143,0.148,0.152,0.162,0.164,0.168,0.169,0.174,0.176,0.181,0.188,0.194,0.195,0.198,0.203,0.207,0.21,0.212,0.215,0.217,0.219,0.223,0.228,0.232,0.24,0.251,0.253,0.256,0.26,0.265,0.273,0.279,0.284,0.286,0.291,0.295,0.299,0.302,0.305,0.312,0.313,0.319,0.326,0.33,0.333,0.335,0.34,0.346,0.348,0.353,0.358,0.36,0.362,0.371,0.374,0.378,0.379,0.382,0.383,0.387,0.388,0.39,0.397,0.403
"519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.004,0.005,0.01,0.012,0.015,0.017,0.02,0.022,0.024,0.032,0.039,0.045,0.051,0.063,0.07,0.086,0.108,0.121,0.145,0.171,0.201,0.218,0.237,0.263,0.288,0.324,0.346,0.398,0.434,0.47,0.498,0.529,0.554,0.59,0.627,0.665,0.7,0.732,0.76,0.788,0.811,0.83,0.848,0.865,0.88,0.896,0.91,0.92,0.936,0.95,0.957,0.963,0.967,0.974,0.977,0.981,0.984,0.985,0.987,0.991
"520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.004,0.006,0.009,0.012,0.013,0.018,0.019,0.027,0.032,0.036,0.044,0.051,0.056,0.059,0.066,0.073,0.077,0.086,0.099,0.108,0.119,0.126,0.134,0.139,0.147,0.158,0.166,0.178,0.189,0.196,0.211,0.218,0.23,0.24,0.252,0.261,0.274,0.285,0.296,0.303,0.315,0.324,0.327,0.332,0.338,0.351,0.357,0.369,0.38,0.392,0.4,0.407,0.42,0.426,0.435,0.444,0.451,0.455,0.46,0.468,0.477,0.489,0.499,0.51,0.523,0.527,0.534,0.542,0.548,0.558,0.565,0.572,0.579,0.586,0.595,0.6,0.606,0.618,0.624,0.626,0.636,0.643
"521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.006,0.01,0.012,0.012,0.013,0.016,0.017,0.019,0.022,0.024,0.028,0.03,0.032,0.035,0.038,0.04,0.042,0.05,0.055,0.06,0.061,0.069,0.073,0.079,0.087,0.09,0.095,0.101,0.107,0.109,0.116,0.125,0.13,0.136,0.143,0.149,0.16,0.168,0.175,0.185,0.189,0.202,0.212,0.215,0.222,0.234,0.242,0.251,0.261,0.264,0.274,0.282,0.289,0.295,0.303,0.315,0.319,0.324,0.336,0.344,0.349,0.361,0.372,0.378,0.384,0.391
