"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.004,0.008,0.01,0.012,0.013,0.017,0.021,0.026,0.031,0.036,0.039,0.045,0.049,0.052,0.057,0.062,0.067,0.072,0.077,0.083,0.091,0.099,0.103,0.107,0.11,0.118,0.122,0.13,0.133,0.14,0.144,0.147,0.15,0.157,0.164,0.168,0.17,0.176,0.181,0.185,0.187,0.193,0.198,0.204,0.206,0.215,0.222,0.224,0.225,0.228,0.234,0.235,0.24,0.247,0.254,0.256,0.26,0.267,0.272,0.278,0.283,0.288,0.292,0.298,0.309,0.315,0.323,0.329,0.332,0.337,0.339,0.344,0.347,0.349,0.357,0.36,0.362,0.365,0.365,0.368,0.37,0.375
"170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.005,0.009,0.011,0.014,0.018,0.018,0.022,0.03,0.035,0.04,0.048,0.052,0.058,0.065,0.075,0.087,0.102,0.116,0.13,0.142,0.158,0.172,0.186,0.207,0.217,0.23,0.252,0.267,0.287,0.305,0.33,0.341,0.36,0.376,0.397,0.415,0.429,0.442,0.462,0.484,0.506,0.52,0.538,0.561,0.584,0.6,0.615,0.639,0.649,0.667,0.675,0.689
"171",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.004,0.004,0.004,0.004,0.006,0.007,0.008,0.012,0.015,0.018,0.024,0.03,0.033,0.035,0.042,0.046,0.047,0.05,0.058,0.062,0.072,0.088,0.095,0.102,0.108,0.12,0.127,0.138,0.143,0.155,0.163,0.172,0.184,0.194,0.206,0.214,0.223,0.233,0.247,0.256,0.264,0.275,0.286,0.295,0.306,0.317,0.331,0.342,0.346,0.358,0.375,0.386,0.393,0.4,0.41,0.425,0.437,0.447,0.454,0.465,0.476,0.487,0.495,0.502,0.507,0.509,0.515,0.526,0.534,0.545,0.551,0.559,0.571,0.576,0.583,0.586,0.595,0.603
"172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.006,0.008,0.011,0.015,0.017,0.021,0.022,0.027,0.034,0.036,0.04,0.046,0.052,0.057,0.06,0.066,0.07,0.079,0.087,0.093,0.096,0.106,0.114,0.122,0.126,0.135,0.148,0.161,0.168,0.185,0.194,0.204,0.212,0.226,0.234,0.247,0.258,0.269,0.278,0.286,0.296,0.306,0.315,0.321,0.332,0.344,0.353,0.359,0.369,0.379,0.383,0.396,0.402,0.413,0.424,0.437,0.443,0.451,0.458,0.466,0.48,0.494,0.505,0.512,0.527,0.537,0.553,0.562,0.567,0.576,0.585,0.594,0.603,0.611
"173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.007,0.007,0.01,0.012,0.014,0.016,0.016,0.019,0.021,0.027,0.03,0.032,0.034,0.035,0.039,0.04,0.044,0.048,0.049,0.05,0.056,0.063,0.071,0.076,0.079,0.086,0.091,0.094,0.107,0.118,0.125,0.133,0.135,0.141,0.149,0.163,0.17,0.179,0.188,0.198,0.201,0.21,0.222,0.229,0.244,0.257,0.273,0.284
"174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.007,0.008,0.01,0.012,0.016,0.022,0.025,0.027,0.031,0.038,0.042,0.054,0.064,0.076,0.083,0.103,0.111,0.135,0.142,0.171,0.195,0.214,0.23,0.254,0.273,0.296,0.323,0.347,0.379,0.402,0.431,0.45,0.472,0.5,0.524,0.552,0.588,0.607,0.625,0.644,0.66,0.678,0.701
"175",0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.004,0.007,0.008,0.01,0.013,0.014,0.016,0.016,0.02,0.023,0.024,0.029,0.03,0.032,0.035,0.039,0.041,0.043,0.047,0.051,0.054,0.058,0.062,0.066,0.072,0.075,0.078,0.082,0.087,0.089,0.097,0.098,0.102,0.108,0.114,0.117,0.121,0.123,0.124,0.133,0.135,0.138,0.141,0.144,0.149,0.151,0.153,0.157,0.161,0.165,0.168,0.17,0.173,0.178,0.182,0.184,0.185,0.186,0.189,0.194,0.199,0.204,0.21,0.216,0.22,0.222,0.226,0.23,0.231,0.239,0.24,0.247,0.251,0.254,0.256,0.257,0.261,0.268,0.268,0.271,0.275,0.277,0.281,0.283,0.286,0.288
"176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.006,0.007,0.007,0.008,0.008,0.009,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.023,0.027,0.038,0.048,0.053,0.058,0.06,0.069,0.078,0.087,0.094,0.104,0.108,0.114,0.12,0.13,0.14,0.152,0.156,0.164,0.173,0.183,0.195,0.203,0.217,0.227,0.239,0.255,0.269,0.281,0.292,0.298,0.31,0.325,0.333,0.339,0.347,0.356,0.361,0.373,0.383,0.388,0.397,0.401,0.413,0.42,0.431,0.449,0.452,0.463,0.478,0.485,0.494,0.502,0.508,0.514,0.519,0.527,0.531,0.541,0.551
"177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.005,0.005,0.007,0.01,0.01,0.011,0.013,0.013,0.016,0.018,0.024,0.028,0.033,0.036,0.04,0.042,0.05,0.057,0.066,0.07,0.073,0.077,0.091,0.1,0.113,0.125,0.133,0.144,0.159,0.173,0.183,0.199,0.21,0.227,0.243,0.26,0.273,0.281,0.304,0.321,0.336,0.358,0.377,0.394,0.406,0.416,0.43,0.441,0.464,0.484,0.498,0.518,0.532,0.546,0.554,0.57,0.581,0.594,0.604
"178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.005,0.005,0.006,0.008,0.009,0.01,0.012,0.015,0.02,0.022,0.028,0.031,0.036,0.04,0.045,0.054,0.057,0.068,0.075,0.087,0.093,0.101,0.108,0.119,0.13,0.147,0.158,0.174,0.191,0.204,0.216,0.229,0.252,0.27,0.288,0.304,0.318,0.33,0.347,0.36,0.377,0.394,0.404,0.418,0.438,0.456,0.467,0.483,0.496,0.517,0.535,0.551,0.565,0.577,0.584,0.592,0.606,0.617,0.629,0.641,0.65,0.665
"179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.005,0.005,0.005,0.005,0.006,0.009,0.009,0.01,0.012,0.016,0.019,0.019,0.022,0.025,0.03,0.036,0.04,0.045,0.053,0.058,0.062,0.071,0.076,0.08,0.089,0.099,0.115,0.122,0.133,0.14,0.147,0.15,0.162,0.17,0.186,0.189,0.195,0.208,0.221,0.231,0.24,0.253,0.266,0.275,0.287,0.296,0.31,0.317,0.326,0.337,0.34,0.35,0.357,0.367,0.379,0.389,0.403,0.413,0.422,0.43,0.443,0.449,0.456,0.464,0.471,0.483,0.494,0.5,0.505,0.51,0.522,0.528,0.539,0.548,0.553,0.557,0.567,0.573,0.58,0.585,0.596
"180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.004,0.006,0.007,0.008,0.009,0.01,0.011,0.013,0.016,0.017,0.017,0.019,0.023,0.024,0.025,0.027,0.031,0.033,0.036,0.043,0.048,0.05,0.057,0.059,0.066,0.067,0.07,0.074,0.082,0.089,0.096,0.099,0.105,0.113,0.121,0.126,0.137,0.143,0.161,0.167,0.175,0.18,0.192,0.198,0.205,0.213,0.221,0.223,0.232,0.243,0.248,0.253,0.263,0.273,0.278,0.286,0.291,0.297,0.306,0.314,0.319,0.328,0.332,0.338,0.348,0.357,0.362,0.373,0.381,0.388,0.394,0.403,0.41,0.415,0.427
"181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.007,0.008,0.01,0.012,0.018,0.021,0.028,0.03,0.033,0.041,0.047,0.057,0.06,0.067,0.071,0.08,0.087,0.095,0.105,0.117,0.123,0.129,0.137,0.147,0.154,0.156,0.165,0.178,0.187,0.197,0.206,0.216,0.226,0.24,0.247,0.26,0.273,0.281,0.287,0.295,0.304,0.316,0.324,0.336,0.345,0.353,0.359,0.368,0.374,0.384,0.392,0.406,0.424,0.439,0.448,0.455,0.464,0.468,0.476,0.484,0.493,0.504,0.508,0.514,0.527,0.536,0.546,0.551,0.565,0.57,0.578,0.582,0.59,0.596,0.605,0.613
"182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.006,0.009,0.012,0.015,0.017,0.019,0.023,0.026,0.03,0.034,0.041,0.046,0.052,0.06,0.063,0.066,0.071,0.074,0.08,0.082,0.086,0.09,0.092,0.1,0.105,0.112,0.119,0.126,0.133,0.141,0.144,0.149,0.157,0.165,0.171,0.175,0.182,0.189,0.197,0.202,0.208,0.215,0.224,0.229,0.232,0.238,0.246,0.248,0.253,0.264,0.269,0.277,0.29,0.291,0.3,0.308,0.313,0.314,0.318,0.325,0.329,0.339,0.343,0.349,0.357,0.363,0.371,0.377,0.379,0.381,0.385,0.386,0.387,0.389,0.395
"183",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.005,0.009,0.009,0.01,0.013,0.015,0.017,0.019,0.02,0.028,0.029,0.032,0.034,0.035,0.039,0.041,0.043,0.044,0.047,0.049,0.055,0.059,0.065,0.066,0.069,0.072,0.074,0.081,0.087,0.089,0.095,0.1,0.106,0.115,0.123,0.13,0.134,0.141,0.146,0.154,0.16,0.166,0.171,0.172,0.176,0.181,0.184,0.191,0.198,0.203,0.21,0.218,0.226,0.229,0.233,0.238,0.244,0.252,0.255,0.262,0.266,0.273,0.279,0.287,0.293,0.297,0.305,0.309,0.314,0.319,0.322,0.328,0.331,0.337,0.341,0.346,0.352,0.359
"184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.004,0.005,0.005,0.006,0.01,0.01,0.011,0.02,0.023,0.025,0.032,0.039,0.043,0.048,0.056,0.059,0.068,0.077,0.083,0.096,0.109,0.124,0.129,0.141,0.159,0.176,0.189,0.205,0.22,0.234,0.254,0.274,0.296,0.312,0.326,0.345,0.361,0.375,0.392,0.413,0.426,0.447,0.46,0.477,0.499,0.515,0.533,0.545,0.559,0.573,0.588,0.602,0.617,0.63,0.64
"185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.005,0.005,0.007,0.008,0.008,0.009,0.009,0.009,0.01,0.011,0.011,0.013,0.015,0.018,0.021,0.031,0.04,0.045,0.05,0.057,0.065,0.07,0.077,0.085,0.09,0.1,0.108,0.118,0.123,0.131,0.136,0.146,0.152,0.164,0.18,0.189,0.199,0.207,0.219,0.241,0.26
"186",0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.004,0.004,0.007,0.012,0.017,0.02,0.023,0.028,0.034,0.041,0.046,0.048,0.055,0.064,0.07,0.075,0.082,0.09,0.092,0.097,0.108,0.117,0.12,0.13,0.139,0.143,0.145,0.15,0.155,0.161,0.174,0.188,0.202,0.207,0.214,0.222,0.228,0.232,0.238,0.247,0.254,0.262,0.274,0.28,0.292,0.297,0.305,0.319,0.326,0.327,0.332,0.338,0.344,0.346,0.356,0.364,0.37,0.377,0.382,0.39,0.397,0.408,0.414,0.419,0.423,0.428,0.435,0.438,0.441,0.451,0.458,0.462,0.467,0.472,0.479,0.484,0.489
"187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.005,0.005,0.006,0.007,0.008,0.009,0.012,0.016,0.021,0.024,0.027,0.036,0.038,0.038,0.044,0.056,0.065,0.077,0.088,0.102,0.113,0.128,0.148,0.163,0.176,0.19,0.202,0.218,0.235,0.248,0.258,0.283,0.295,0.309,0.329,0.349,0.364,0.378,0.393,0.416,0.435,0.448,0.463,0.487,0.511,0.527,0.552,0.568,0.584,0.6,0.619,0.64,0.656,0.672,0.688
"188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.004,0.004,0.004,0.005,0.007,0.008,0.009,0.013,0.016,0.02,0.021,0.026,0.027,0.028,0.028,0.031,0.033,0.037,0.042,0.049,0.055,0.06,0.063,0.07,0.079,0.087,0.091,0.098,0.105,0.108,0.12,0.132,0.142,0.154,0.161,0.174,0.185,0.195,0.203,0.212,0.221,0.226,0.238,0.252,0.261,0.27,0.283,0.299,0.309,0.326,0.337,0.347,0.361,0.372,0.381,0.389,0.4,0.405,0.421,0.431,0.444
"189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.008,0.01,0.011,0.012,0.012,0.013,0.015,0.017,0.018,0.021,0.021,0.022,0.028,0.028,0.028,0.028,0.031,0.034,0.035,0.037,0.038,0.04,0.044,0.046,0.05,0.054,0.058,0.061,0.064,0.066,0.066,0.07,0.074,0.076,0.081,0.084,0.087,0.091,0.095,0.098,0.103,0.106,0.112,0.115,0.119,0.126,0.13,0.134,0.138,0.142,0.146,0.151,0.153,0.16,0.163,0.164,0.166,0.169,0.175,0.177,0.179,0.181,0.183,0.186,0.191,0.194
"190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.003,0.003,0.005,0.007,0.008,0.009,0.011,0.013,0.018,0.023,0.027,0.031,0.035,0.039,0.043,0.048,0.057,0.061,0.064,0.071,0.079,0.083,0.091,0.097,0.107,0.117,0.126,0.132,0.135,0.141,0.153,0.165,0.173,0.183,0.19,0.202,0.215,0.22,0.231,0.243,0.251,0.265,0.274,0.285,0.29,0.294,0.304,0.309,0.314,0.323,0.331,0.338,0.347,0.356,0.367,0.378,0.391,0.4,0.41,0.417,0.427,0.436,0.441,0.449,0.458,0.47,0.476,0.484,0.492,0.496,0.499,0.508
"191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.005,0.005,0.006,0.008,0.009,0.011,0.016,0.019,0.027,0.03,0.032,0.035,0.04,0.048,0.052,0.06,0.065,0.076,0.086,0.099,0.114,0.124,0.143,0.16,0.173,0.185,0.197,0.22,0.233,0.25,0.265,0.284,0.294,0.306,0.321,0.331,0.35,0.362,0.379,0.392,0.409,0.423,0.438,0.454,0.474,0.49,0.508,0.522,0.538,0.549,0.561,0.58,0.594,0.606,0.621,0.633,0.643,0.655,0.665,0.67,0.682
"192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.003,0.005,0.007,0.011,0.011,0.013,0.016,0.019,0.024,0.028,0.031,0.036,0.041,0.046,0.049,0.056,0.063,0.068,0.073,0.078,0.081,0.088,0.095,0.102,0.109,0.12,0.132,0.139,0.147,0.158,0.167,0.171,0.176,0.186,0.192,0.205,0.214,0.22,0.231,0.24,0.249,0.254,0.265,0.273,0.28,0.288,0.295,0.303,0.316,0.326,0.336,0.341,0.349,0.356,0.359,0.366,0.37,0.375,0.38,0.385,0.39,0.394,0.4,0.406,0.411,0.415,0.419,0.424,0.433,0.437,0.443,0.448,0.454,0.461,0.466
"193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.007,0.007,0.007,0.009,0.009,0.011,0.011,0.012,0.012,0.012,0.014,0.014,0.017,0.023,0.025,0.029,0.032,0.038,0.041,0.041,0.044,0.049,0.054,0.055,0.062,0.068,0.073,0.076,0.082,0.088,0.095,0.107,0.113,0.119,0.123,0.132,0.136,0.148,0.156,0.159,0.17,0.179,0.184,0.192,0.198,0.206,0.213,0.221,0.234,0.246,0.255,0.269,0.279,0.29,0.296,0.307,0.312,0.318,0.327,0.339,0.351
"194",0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.006,0.007,0.008,0.009,0.011,0.012,0.015,0.019,0.022,0.026,0.03,0.035,0.038,0.043,0.05,0.053,0.057,0.063,0.07,0.071,0.078,0.082,0.093,0.099,0.111,0.121,0.129,0.133,0.145,0.158,0.166,0.172,0.18,0.186,0.201,0.208,0.217,0.229,0.233,0.242,0.249,0.254,0.259,0.268,0.277,0.288,0.296,0.307,0.313,0.318,0.326,0.336,0.345,0.35,0.358,0.364,0.375,0.386,0.393,0.402,0.413,0.417,0.425,0.43,0.437,0.441,0.447,0.457,0.468,0.477,0.485,0.491,0.498,0.504,0.51,0.519,0.526,0.532,0.539
"195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.006,0.006,0.009,0.011,0.013,0.016,0.016,0.02,0.023,0.028,0.033,0.04,0.043,0.045,0.049,0.053,0.059,0.063,0.068,0.076,0.082,0.085,0.094,0.104,0.109,0.12,0.123,0.126,0.137,0.141,0.151,0.163,0.167,0.179,0.185,0.19,0.197,0.209,0.219,0.223,0.23,0.24,0.248,0.262,0.272,0.279,0.288,0.3,0.305,0.314,0.321,0.334,0.337,0.344,0.354,0.364,0.374,0.382,0.394,0.407,0.413,0.428,0.438,0.448
"196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.005,0.007,0.013,0.016,0.023,0.032,0.044,0.051,0.066,0.082,0.101,0.116,0.158,0.193,0.227,0.269,0.308,0.346,0.409,0.447,0.48,0.526,0.579,0.621,0.669,0.716,0.75,0.788,0.82,0.844,0.866,0.885,0.9
"197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.004,0.004,0.004,0.005,0.007,0.008,0.009,0.011,0.014,0.02,0.023,0.025,0.03,0.034,0.039,0.043,0.045,0.048,0.057,0.061,0.071,0.078,0.089,0.096,0.113,0.121,0.133,0.142,0.151,0.163,0.175,0.187,0.198,0.21,0.225,0.237,0.259,0.272,0.286,0.3,0.318,0.328,0.333,0.347,0.36,0.367,0.381,0.391,0.409,0.421,0.446,0.454,0.47,0.481,0.509,0.524
"198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.005,0.007,0.01,0.013,0.016,0.018,0.023,0.026,0.027,0.03,0.035,0.04,0.05,0.052,0.061,0.068,0.074,0.083,0.095,0.104,0.117,0.127,0.139,0.144,0.156,0.166,0.176,0.183,0.195,0.205,0.214,0.226,0.234,0.244,0.254,0.261,0.275,0.287,0.296,0.302,0.316,0.326,0.335,0.356,0.363,0.373,0.38,0.388,0.406,0.415,0.422,0.433,0.446,0.455,0.463,0.474,0.477,0.484,0.491,0.5,0.505,0.512,0.521,0.534,0.54,0.552,0.559,0.572,0.581,0.586,0.592,0.595,0.602,0.609,0.618,0.627
"199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.004,0.005,0.007,0.009,0.01,0.013,0.015,0.019,0.024,0.028,0.036,0.037,0.045,0.056,0.059,0.07,0.076,0.082,0.091,0.101,0.107,0.115,0.123,0.13,0.138,0.149,0.156,0.163,0.172,0.175,0.187,0.195,0.211,0.223,0.235,0.243,0.264,0.268,0.286,0.303,0.316,0.328,0.339,0.353,0.365,0.369,0.376,0.387,0.4,0.415,0.432,0.444,0.453,0.463,0.474,0.484,0.495,0.503,0.515,0.524,0.54,0.546,0.552,0.557,0.567,0.577,0.589
"200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.005,0.005,0.007,0.01,0.014,0.023,0.028,0.037,0.043,0.051,0.055,0.065,0.071,0.077,0.084,0.091,0.095,0.103,0.115,0.125,0.135,0.143,0.151,0.162,0.165,0.173,0.188,0.192,0.201,0.212,0.217,0.224,0.233,0.243,0.253,0.258,0.264,0.278,0.286,0.294,0.302,0.31,0.315,0.325,0.335,0.343,0.349,0.355,0.361,0.366,0.378,0.387,0.396,0.4,0.406,0.413,0.424,0.431,0.437,0.442,0.445,0.451,0.457,0.466,0.471,0.478,0.483,0.487,0.49,0.497,0.502,0.507,0.514,0.516,0.522,0.524,0.531,0.537,0.545,0.548,0.554,0.559
"201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.005,0.005,0.006,0.01,0.011,0.012,0.013,0.013,0.014,0.015,0.015,0.018,0.018,0.02,0.023,0.03,0.03,0.035,0.038,0.045,0.05,0.056,0.058,0.061,0.064,0.067,0.074,0.079,0.083,0.091,0.102,0.106,0.115,0.121,0.128,0.136,0.141,0.147,0.155,0.162,0.168,0.18,0.189,0.195,0.205,0.213,0.227,0.231,0.235,0.238,0.246,0.258,0.271,0.279,0.293,0.301,0.309,0.317,0.325,0.334,0.342
"202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.006,0.009,0.011,0.015,0.016,0.018,0.023,0.028,0.033,0.039,0.046,0.049,0.053,0.06,0.066,0.082,0.095,0.108,0.12,0.13,0.146,0.16,0.172,0.185,0.201,0.212,0.224,0.249,0.262,0.277,0.29,0.313,0.328,0.345,0.369,0.391,0.413,0.437,0.455,0.474,0.5,0.516,0.53,0.547,0.567,0.585,0.602,0.619,0.633,0.651,0.663,0.673
"203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.006,0.008,0.011,0.014,0.016,0.021,0.025,0.033,0.035,0.04,0.046,0.051,0.056,0.06,0.064,0.073,0.084,0.09,0.097,0.106,0.111,0.118,0.126,0.136,0.146,0.152,0.163,0.17,0.175,0.183,0.186,0.191,0.198,0.207,0.209,0.217,0.222,0.229,0.238,0.242,0.247,0.259,0.265,0.277,0.285,0.297,0.305,0.309,0.314,0.323,0.332,0.335,0.339,0.346,0.352,0.366,0.37,0.375,0.383,0.391,0.397,0.404,0.412,0.416,0.422,0.427,0.44,0.447,0.453,0.458,0.462,0.463,0.472,0.479,0.483,0.491,0.498,0.504,0.511
"204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.005,0.006,0.009,0.011,0.013,0.013,0.014,0.018,0.019,0.026,0.031,0.036,0.039,0.042,0.047,0.051,0.056,0.06,0.065,0.071,0.075,0.081,0.084,0.095,0.104,0.11,0.115,0.123,0.135,0.143,0.153,0.164,0.17,0.178,0.196,0.206,0.221,0.233,0.24,0.25,0.262,0.268,0.284,0.299,0.311,0.324,0.33,0.34,0.352,0.366,0.382,0.388,0.394,0.404,0.415,0.428,0.438,0.444,0.455,0.462,0.473,0.481,0.487,0.497,0.507,0.514,0.523,0.531,0.537
"205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.006,0.007,0.008,0.009,0.014,0.019,0.023,0.028,0.033,0.038,0.044,0.052,0.064,0.072,0.096,0.109,0.122,0.137,0.152,0.169,0.2,0.216,0.246,0.267,0.293,0.329,0.355,0.389,0.417,0.448,0.47,0.489,0.519,0.558,0.594,0.624,0.649,0.674
"206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.006,0.007,0.009,0.012,0.015,0.017,0.017,0.017,0.02,0.022,0.025,0.03,0.033,0.039,0.044,0.048,0.048,0.052,0.057,0.059,0.06,0.062,0.066,0.07,0.071,0.076,0.083,0.086,0.092,0.096,0.1,0.102,0.109,0.115,0.118,0.122,0.126,0.13,0.138,0.145,0.154,0.167,0.172,0.178,0.183,0.188,0.193,0.201,0.211,0.216,0.221,0.226,0.236,0.243,0.251,0.257,0.263,0.269,0.281,0.287,0.298,0.299,0.305,0.307,0.314,0.324,0.33,0.334,0.34,0.345,0.352,0.359,0.363
"207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.005,0.008,0.009,0.01,0.014,0.016,0.026,0.028,0.04,0.051,0.066,0.068,0.08,0.096,0.106,0.12,0.138,0.152,0.171,0.197,0.218,0.241,0.264,0.302,0.334,0.357,0.38,0.4,0.435,0.462,0.489,0.509,0.536,0.567,0.593,0.617,0.637,0.662,0.682,0.712
