"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.003,0.004,0.005,0.009,0.01,0.011,0.012,0.013,0.014,0.02,0.025,0.03,0.036,0.043,0.062,0.074,0.088,0.102,0.118,0.131,0.147,0.16,0.176,0.202,0.221,0.242,0.261,0.29,0.302,0.322,0.343,0.367,0.403,0.425,0.452,0.472,0.494,0.52,0.539,0.565,0.587,0.613,0.634,0.659,0.674,0.701,0.727,0.755,0.779,0.789,0.804
"301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.006,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.017,0.019,0.022,0.025,0.027,0.029,0.031,0.034,0.04,0.042,0.045,0.049,0.052,0.061,0.064,0.065,0.069,0.072,0.077,0.082,0.088,0.093,0.099,0.103,0.106,0.115,0.12,0.125,0.135,0.147,0.157,0.166,0.181,0.191,0.196,0.201,0.206
"302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.006,0.006,0.006,0.008,0.008,0.011,0.013,0.014,0.018,0.019,0.025,0.032,0.036,0.041,0.048,0.055,0.061,0.072,0.083,0.094,0.104,0.112,0.12,0.123,0.131,0.145,0.156,0.168,0.185,0.207,0.224,0.244,0.257,0.273,0.293,0.315,0.331,0.351,0.367,0.379,0.392,0.409,0.43,0.444,0.463,0.483,0.503,0.52,0.539,0.557,0.576,0.589,0.603,0.629
"303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.01,0.011,0.014,0.02,0.021,0.022,0.025,0.031,0.036,0.042,0.05,0.055,0.058,0.063,0.068,0.075,0.082,0.092,0.094,0.101,0.114,0.126,0.13,0.136,0.142,0.147,0.153,0.16,0.171,0.171,0.177,0.186,0.19,0.193,0.201,0.206,0.213,0.227,0.235,0.241,0.247,0.253,0.256,0.265,0.271,0.279,0.288,0.292,0.301,0.309,0.321,0.335,0.341,0.35,0.36,0.37,0.375,0.382,0.389,0.399,0.405,0.411,0.417,0.427,0.434,0.445,0.447,0.451,0.459,0.464
"304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.005,0.007,0.008,0.009,0.013,0.016,0.018,0.021,0.022,0.026,0.032,0.036,0.039,0.043,0.048,0.053,0.059,0.066,0.078,0.094,0.099,0.114,0.126,0.139,0.149,0.157,0.166,0.179,0.192,0.199,0.216,0.227,0.236,0.253,0.263,0.274,0.295,0.307,0.316,0.327,0.338,0.345,0.354,0.366,0.378,0.388,0.402,0.414,0.426,0.433,0.442,0.457,0.466,0.476,0.486,0.5,0.512,0.524,0.533
"305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.006,0.007,0.007,0.008,0.01,0.012,0.015,0.018,0.019,0.019,0.02,0.022,0.026,0.028,0.03,0.036,0.038,0.046,0.053,0.063,0.068,0.074,0.081,0.086,0.094,0.1,0.109,0.116,0.132,0.143,0.149,0.162,0.182,0.192,0.201,0.213,0.226,0.24,0.254,0.273,0.282,0.292,0.309,0.321,0.333,0.343,0.364,0.374,0.381,0.391,0.408,0.423,0.44,0.45,0.467,0.485,0.499,0.508,0.522,0.531,0.547,0.557,0.57,0.581,0.587,0.599,0.604
"306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.01,0.01,0.014,0.015,0.02,0.024,0.026,0.031,0.035,0.043,0.05,0.054,0.061,0.065,0.072,0.079,0.088,0.092,0.098,0.106,0.121,0.133,0.144,0.159,0.167,0.178,0.184,0.194,0.2,0.211,0.225,0.237,0.248,0.255,0.267,0.275,0.286,0.296,0.303,0.315,0.329,0.345,0.354,0.368,0.384,0.392,0.408,0.428,0.447,0.458,0.475,0.489,0.505,0.518,0.531,0.546,0.557,0.572,0.59,0.601,0.609,0.618,0.628,0.639,0.649,0.654
"307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.005,0.005,0.007,0.009,0.012,0.014,0.019,0.025,0.029,0.033,0.043,0.049,0.054,0.057,0.061,0.069,0.073,0.082,0.089,0.096,0.104,0.106,0.115,0.118,0.124,0.13,0.137,0.143,0.149,0.157,0.162,0.168,0.175,0.18,0.192,0.198,0.205,0.211,0.223,0.23,0.235,0.242,0.253,0.263,0.27,0.282,0.288,0.295,0.302,0.307,0.312,0.322,0.33,0.342,0.351,0.359,0.362,0.371,0.38,0.385,0.393,0.399,0.405,0.414,0.421,0.423,0.428,0.435,0.441,0.446,0.45,0.456,0.463,0.469,0.477,0.482,0.488,0.499,0.501,0.506,0.512
"308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.007,0.008,0.011,0.013,0.017,0.021,0.039,0.051,0.066,0.081,0.108,0.131,0.172,0.201,0.233,0.269,0.314,0.363,0.4,0.44,0.488,0.518,0.566,0.616,0.656,0.684,0.716,0.744,0.777,0.802,0.826,0.863,0.891,0.911,0.925,0.94,0.952
"309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.004,0.004,0.006,0.009,0.011,0.014,0.016,0.019,0.021,0.022,0.024,0.028,0.031,0.036,0.04,0.047,0.051,0.061,0.07,0.076,0.082,0.088,0.095,0.102,0.107,0.12,0.126,0.14,0.152,0.161,0.167,0.178,0.187,0.197,0.2,0.216,0.231,0.245,0.261,0.275,0.289,0.3,0.319,0.333,0.348,0.358,0.375,0.391,0.403,0.419,0.437,0.447,0.46,0.469,0.48,0.494,0.505,0.513,0.528,0.541,0.55,0.561,0.573,0.583,0.592,0.602
"310",0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.009,0.012,0.012,0.016,0.019,0.025,0.026,0.029,0.034,0.038,0.046,0.048,0.049,0.052,0.054,0.059,0.062,0.064,0.066,0.07,0.074,0.079,0.086,0.089,0.092,0.096,0.102,0.11,0.114,0.117,0.119,0.121,0.124,0.127,0.133,0.136,0.14,0.145,0.147,0.154,0.159,0.163,0.167,0.172,0.177,0.182,0.187,0.193,0.194,0.195,0.201,0.208,0.212,0.216,0.218,0.224,0.228,0.228,0.236,0.239,0.242,0.246,0.247,0.247,0.248,0.25,0.251,0.254,0.254,0.254,0.258,0.26,0.263,0.263,0.268,0.274,0.275,0.278,0.281,0.281,0.284,0.29,0.294,0.297,0.301,0.302,0.305,0.308,0.309
"311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.003,0.004,0.005,0.007,0.008,0.011,0.011,0.013,0.014,0.016,0.021,0.022,0.024,0.027,0.038,0.046,0.051,0.059,0.065,0.073,0.08,0.089,0.096,0.111,0.119,0.129,0.146,0.166,0.183,0.196,0.213,0.228,0.249,0.277,0.303,0.326,0.347,0.369,0.392,0.404,0.421,0.434,0.453,0.469,0.488,0.519,0.532,0.553,0.571,0.592,0.613,0.624,0.643,0.655,0.667,0.679,0.69,0.708,0.722
"312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.006,0.006,0.008,0.009,0.009,0.01,0.015,0.02,0.027,0.031,0.037,0.041,0.051,0.059,0.06,0.069,0.076,0.084,0.091,0.1,0.111,0.126,0.133,0.144,0.154,0.167,0.185,0.199,0.212,0.234,0.248,0.258,0.269,0.28,0.29,0.296,0.306,0.316,0.33,0.344,0.354,0.368,0.371,0.383,0.398,0.412,0.425,0.438,0.454,0.462,0.476,0.493,0.504,0.519,0.529,0.543,0.556,0.568,0.577,0.584,0.596,0.602,0.609,0.616,0.625
"313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.004,0.007,0.008,0.009,0.015,0.018,0.019,0.025,0.029,0.032,0.039,0.049,0.052,0.061,0.065,0.07,0.072,0.076,0.08,0.083,0.084,0.09,0.092,0.095,0.1,0.104,0.107,0.112,0.116,0.123,0.128,0.134,0.139,0.145,0.148,0.157,0.161,0.167,0.172,0.176,0.18,0.187,0.191,0.2,0.202,0.206,0.211,0.214,0.216,0.219,0.222,0.226,0.228,0.232,0.235,0.24,0.248,0.253,0.259,0.262,0.264,0.269,0.273,0.278,0.282,0.284,0.29,0.294,0.298,0.302,0.307,0.312,0.313,0.318,0.328,0.333,0.337,0.338,0.341,0.343,0.347,0.349,0.35
"314",0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.017,0.036,0.052,0.066,0.084,0.097,0.113,0.122,0.128,0.14,0.149,0.158,0.168,0.178,0.185,0.191,0.194,0.201,0.209,0.215,0.223,0.234,0.24,0.247,0.25,0.254,0.26,0.263,0.273,0.278,0.281,0.284,0.286,0.288,0.291,0.298,0.3,0.305,0.309,0.312,0.321,0.327,0.33,0.334,0.338,0.342,0.344,0.348,0.352,0.356,0.36,0.365,0.368,0.373,0.374,0.375,0.375,0.376,0.38,0.383,0.385,0.389,0.391,0.394,0.399,0.401,0.402,0.405,0.406,0.413,0.415,0.416,0.419,0.419,0.42,0.421,0.424,0.425,0.426,0.427,0.428,0.431,0.433,0.437,0.438,0.441
"315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.005,0.005,0.006,0.007,0.007,0.01,0.012,0.017,0.024,0.027,0.031,0.036,0.039,0.044,0.05,0.058,0.066,0.074,0.079,0.088,0.098,0.104,0.116,0.13,0.144,0.154,0.168,0.182,0.192,0.202,0.212,0.223,0.234,0.26,0.27,0.286,0.302,0.316,0.335,0.344,0.36,0.374,0.392,0.409,0.425,0.435,0.446,0.458,0.473,0.489,0.503,0.517,0.531,0.544,0.56,0.574,0.588,0.597,0.611,0.621,0.633,0.645
"316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.003,0.004,0.005,0.008,0.01,0.012,0.015,0.019,0.023,0.026,0.03,0.035,0.039,0.043,0.051,0.055,0.064,0.072,0.08,0.086,0.092,0.104,0.107,0.121,0.128,0.14,0.149,0.16,0.168,0.178,0.191,0.2,0.212,0.221,0.235,0.238,0.248,0.255,0.268,0.276,0.287,0.3,0.309,0.321,0.329,0.338,0.348,0.361,0.372,0.379,0.391,0.397,0.402,0.418,0.424,0.429,0.44,0.448,0.454,0.466,0.475,0.482,0.486,0.496,0.508,0.517,0.523,0.529,0.541,0.545,0.549,0.554,0.562
"317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.004,0.004,0.005,0.007,0.01,0.012,0.015,0.016,0.018,0.024,0.028,0.03,0.032,0.039,0.048,0.052,0.061,0.067,0.071,0.079,0.09,0.101,0.114,0.129,0.139,0.153,0.168,0.179,0.193,0.21,0.228,0.237,0.245,0.251,0.262,0.278,0.296,0.308,0.328,0.342,0.362,0.377,0.397,0.413,0.424,0.438,0.457,0.473,0.492,0.51,0.53,0.543,0.557,0.572,0.585,0.597,0.609,0.623,0.635,0.648,0.656,0.674,0.688
"318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.003,0.005,0.006,0.007,0.01,0.018,0.021,0.023,0.028,0.036,0.044,0.053,0.061,0.069,0.082,0.095,0.109,0.123,0.136,0.15,0.166,0.183,0.204,0.221,0.235,0.251,0.27,0.289,0.318,0.337,0.368,0.392,0.423,0.446,0.469,0.484,0.513,0.552,0.573,0.592,0.608,0.63,0.644,0.657,0.681,0.699,0.72,0.735,0.753
"319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.005,0.005,0.006,0.007,0.008,0.008,0.009,0.009,0.012,0.016,0.019,0.02,0.022,0.024,0.026,0.029,0.032,0.036,0.039,0.044,0.053,0.057,0.062,0.064,0.067,0.076,0.082,0.087,0.092,0.1,0.112,0.12,0.124,0.129,0.136,0.145,0.154,0.163,0.173,0.178,0.185,0.197,0.203,0.214,0.224,0.232,0.241,0.25,0.261,0.267,0.273,0.278,0.285,0.293,0.306,0.309,0.321,0.327,0.331,0.342,0.355,0.362,0.37,0.376,0.383,0.398,0.4,0.409,0.418,0.425
"320",0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.006,0.008,0.009,0.012,0.014,0.015,0.021,0.025,0.027,0.029,0.036,0.045,0.049,0.055,0.058,0.063,0.066,0.071,0.074,0.081,0.087,0.094,0.098,0.106,0.112,0.12,0.126,0.139,0.151,0.157,0.169,0.174,0.18,0.191,0.198,0.204,0.213,0.221,0.225,0.235,0.241,0.246,0.255,0.26,0.267,0.277,0.285,0.289,0.298,0.303,0.309,0.315,0.325,0.331,0.336,0.344,0.35,0.355,0.365,0.369,0.372,0.378,0.383,0.387,0.394,0.403,0.41,0.412,0.416,0.421,0.426,0.429,0.431,0.435,0.439,0.442,0.449,0.454,0.456,0.464,0.468
"321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.006,0.009,0.011,0.011,0.011,0.012,0.015,0.02,0.024,0.028,0.031,0.036,0.042,0.047,0.052,0.058,0.066,0.072,0.082,0.088,0.096,0.1,0.109,0.116,0.123,0.14,0.147,0.156,0.161,0.172,0.177,0.19,0.195,0.203,0.211,0.22,0.226,0.238,0.247,0.266,0.27,0.284,0.295,0.305,0.315,0.328,0.33,0.337,0.348,0.352,0.36,0.37,0.376,0.386,0.388,0.4,0.403,0.416,0.42,0.425,0.428,0.433,0.436,0.443,0.452,0.454,0.462,0.468,0.477,0.486,0.492,0.497,0.507,0.518,0.52,0.524,0.534,0.536,0.544
"322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.006,0.007,0.007,0.008,0.011,0.017,0.02,0.026,0.03,0.033,0.039,0.043,0.048,0.055,0.063,0.066,0.072,0.079,0.095,0.105,0.112,0.119,0.127,0.134,0.139,0.147,0.158,0.17,0.173,0.183,0.188,0.199,0.212,0.223,0.232,0.243,0.253,0.265,0.276,0.285,0.296,0.303,0.314,0.322,0.334,0.344,0.355,0.362,0.367,0.375,0.383,0.394,0.401,0.411,0.419,0.426,0.436,0.441,0.445,0.448,0.459,0.467,0.472,0.479,0.486,0.49,0.5,0.508,0.515,0.523,0.532,0.541,0.546,0.549
"323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.004,0.009,0.014,0.018,0.026,0.033,0.038,0.045,0.052,0.057,0.061,0.063,0.069,0.073,0.08,0.083,0.085,0.091,0.096,0.102,0.109,0.113,0.116,0.119,0.121,0.125,0.127,0.134,0.138,0.144,0.149,0.155,0.161,0.168,0.172,0.177,0.179,0.181,0.186,0.193,0.197,0.201,0.208,0.217,0.22,0.224,0.226,0.233,0.238,0.244,0.248,0.253,0.256,0.26,0.265,0.267,0.273,0.273,0.28,0.283,0.284,0.286,0.292,0.298,0.298,0.301,0.304,0.309,0.309,0.311,0.315,0.318,0.322,0.324,0.332,0.335,0.337,0.342,0.345,0.345,0.349,0.352,0.358
"324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.004,0.004,0.006,0.006,0.008,0.013,0.017,0.022,0.025,0.03,0.035,0.044,0.047,0.052,0.054,0.063,0.074,0.079,0.084,0.088,0.095,0.106,0.118,0.131,0.141,0.149,0.16,0.173,0.187,0.2,0.215,0.233,0.253,0.268,0.279,0.292,0.307,0.323,0.335,0.348,0.365,0.376,0.39,0.405,0.414,0.434,0.446,0.463,0.472,0.486,0.497,0.51,0.521,0.532,0.543,0.554,0.57,0.586,0.592,0.602,0.61,0.617,0.63,0.635
"325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.007,0.007,0.009,0.009,0.014,0.017,0.021,0.021,0.024,0.028,0.032,0.034,0.041,0.043,0.045,0.05,0.056,0.06,0.065,0.073,0.078,0.085,0.094,0.103,0.114,0.122,0.13,0.135,0.146,0.158,0.166,0.173,0.181,0.189,0.2,0.215,0.223,0.234,0.247,0.259,0.272,0.282,0.293,0.304,0.316,0.325,0.334,0.34,0.348,0.36,0.364,0.378,0.383,0.392,0.404,0.419,0.43,0.438,0.446,0.458,0.464,0.468,0.475,0.479,0.486,0.497,0.501,0.516
"326",0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.004,0.004,0.004,0.005,0.01,0.011,0.012,0.018,0.024,0.028,0.031,0.034,0.037,0.04,0.045,0.05,0.054,0.062,0.065,0.073,0.078,0.082,0.089,0.095,0.101,0.111,0.116,0.124,0.132,0.14,0.147,0.152,0.154,0.16,0.171,0.184,0.19,0.199,0.21,0.217,0.225,0.231,0.239,0.246,0.257,0.262,0.264,0.273,0.278,0.285,0.3,0.309,0.319,0.333,0.335,0.341,0.342,0.35,0.356,0.363,0.366,0.373,0.385,0.389,0.397,0.407,0.411,0.421,0.43,0.438,0.445,0.453,0.464,0.479,0.488,0.492
"327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.006,0.006,0.007,0.009,0.014,0.017,0.022,0.026,0.032,0.035,0.042,0.049,0.056,0.057,0.065,0.071,0.082,0.101,0.108,0.12,0.128,0.151,0.164,0.172,0.182,0.198,0.219,0.24,0.262,0.274,0.306,0.32,0.346,0.367,0.391,0.404,0.433,0.456,0.478,0.504,0.524,0.539,0.556,0.58,0.596,0.611,0.638
"328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.004,0.007,0.007,0.008,0.009,0.01,0.012,0.016,0.024,0.028,0.03,0.032,0.034,0.037,0.041,0.044,0.051,0.061,0.069,0.072,0.078,0.083,0.093,0.098,0.116,0.122,0.131,0.142,0.148,0.157,0.165,0.174,0.18,0.189,0.192,0.2,0.219,0.231,0.242,0.253,0.267,0.276,0.291,0.3,0.311,0.322,0.338,0.357,0.366,0.379,0.385,0.398,0.408,0.421,0.429,0.441,0.446,0.455,0.461,0.47,0.479,0.486,0.494,0.503,0.51,0.517,0.527,0.541,0.551,0.56,0.568,0.575,0.59,0.597
"329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.004,0.004,0.005,0.005,0.005,0.006,0.011,0.014,0.019,0.022,0.023,0.026,0.027,0.031,0.033,0.04,0.043,0.047,0.051,0.057,0.066,0.069,0.074,0.082,0.086,0.091,0.096,0.104,0.11,0.114,0.115,0.12,0.128,0.132,0.139,0.146,0.148,0.154,0.16,0.169,0.176,0.181,0.187,0.191,0.195,0.202,0.209,0.22,0.225,0.231,0.235,0.241,0.246,0.249,0.256,0.257,0.267,0.272,0.274,0.281,0.287,0.291,0.292,0.294,0.299,0.302,0.307,0.315,0.321,0.325,0.332,0.339,0.342,0.346,0.352,0.358,0.365,0.369,0.371
"330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.004,0.004,0.005,0.006,0.009,0.012,0.012,0.012,0.015,0.015,0.02,0.022,0.024,0.029,0.034,0.037,0.038,0.043,0.048,0.054,0.061,0.066,0.074,0.078,0.081,0.087,0.093,0.102,0.105,0.107,0.117,0.121,0.126,0.137,0.144,0.155,0.168,0.175,0.182,0.188,0.198,0.204,0.214,0.221,0.23,0.242,0.253,0.26,0.267,0.277,0.283,0.296,0.302,0.31,0.317,0.325,0.33,0.342,0.348,0.354,0.368,0.377,0.388,0.399,0.406,0.418
"331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.006,0.006,0.009,0.013,0.021,0.022,0.022,0.023,0.028,0.032,0.038,0.05,0.055,0.059,0.073,0.081,0.088,0.095,0.099,0.112,0.136,0.156,0.173,0.194,0.213,0.23,0.251,0.279,0.295,0.311,0.337,0.363,0.393,0.418,0.444,0.465,0.48,0.497,0.517,0.534,0.554,0.568,0.581,0.597,0.619,0.634,0.656,0.671,0.688,0.695
"332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.003,0.004,0.008,0.01,0.015,0.016,0.021,0.025,0.033,0.035,0.045,0.055,0.063,0.075,0.088,0.107,0.118,0.13,0.139,0.157,0.176,0.199,0.228,0.248,0.268,0.295,0.315,0.337,0.359,0.377,0.399,0.422,0.445,0.476,0.505,0.524,0.547,0.574,0.597,0.621,0.639,0.657,0.679,0.692,0.71,0.731,0.75,0.773
"333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.005,0.006,0.006,0.01,0.013,0.016,0.019,0.022,0.023,0.026,0.029,0.033,0.039,0.044,0.05,0.053,0.054,0.059,0.062,0.069,0.072,0.082,0.09,0.099,0.106,0.111,0.115,0.123,0.133,0.144,0.154,0.168,0.176,0.187,0.2,0.204,0.219,0.23,0.239,0.249,0.261,0.276,0.288,0.297,0.304,0.317,0.328,0.334,0.351,0.357,0.365,0.375,0.383,0.392,0.402,0.414,0.426,0.436,0.446,0.454,0.46,0.47,0.481,0.488,0.493,0.501,0.506,0.517,0.526,0.538,0.548,0.557,0.568
"334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.013,0.019,0.024,0.026,0.037,0.046,0.049,0.051,0.054,0.058,0.068,0.081,0.089,0.101,0.109,0.121,0.124,0.135,0.146,0.158,0.163,0.176,0.188,0.202,0.218,0.227,0.232,0.249,0.261,0.268,0.279,0.284,0.298,0.316,0.333,0.345,0.358,0.374,0.389,0.41,0.42,0.436,0.444,0.45,0.465,0.478,0.494,0.506,0.518,0.524,0.539,0.548,0.561,0.577,0.592,0.605,0.613
"335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.005,0.005,0.006,0.006,0.007,0.008,0.009,0.011,0.012,0.017,0.021,0.023,0.024,0.026,0.029,0.035,0.038,0.044,0.048,0.052,0.057,0.06,0.063,0.068,0.071,0.074,0.08,0.091,0.099,0.106,0.113,0.12,0.13,0.136,0.148,0.164,0.168,0.177,0.184,0.192,0.203,0.213,0.218,0.232,0.238,0.241,0.25,0.259,0.266,0.273,0.278,0.285,0.301,0.309,0.322,0.333,0.346,0.356,0.363,0.371,0.386,0.399,0.409,0.42,0.432,0.441,0.452,0.456,0.466,0.474,0.487,0.492,0.5,0.506,0.51,0.517
"336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.005,0.009,0.012,0.016,0.019,0.025,0.028,0.033,0.035,0.042,0.048,0.055,0.058,0.062,0.067,0.075,0.081,0.087,0.096,0.104,0.11,0.115,0.125,0.136,0.146,0.151,0.159,0.164,0.171,0.185,0.191,0.196,0.211,0.219,0.224,0.231,0.243,0.252,0.256,0.26,0.267,0.274,0.282,0.286,0.29,0.293,0.3,0.308,0.314,0.326,0.331,0.336,0.339,0.346,0.352,0.361,0.364,0.371,0.374,0.378,0.382,0.383,0.388,0.39,0.394,0.398,0.401,0.406,0.415,0.42,0.425,0.43,0.433,0.445,0.45,0.458,0.463,0.468,0.476,0.479,0.486
"337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.003,0.005,0.005,0.006,0.007,0.007,0.007,0.008,0.009,0.01,0.014,0.015,0.019,0.02,0.02,0.02,0.024,0.025,0.028,0.03,0.033,0.037,0.039,0.041,0.046,0.05,0.057,0.06,0.067,0.07,0.075,0.078,0.082,0.084,0.09,0.095,0.1,0.109,0.114,0.123,0.134,0.139,0.146,0.15,0.156,0.167,0.174,0.181,0.19,0.202,0.214,0.225,0.237,0.243,0.249,0.259,0.272,0.283,0.294,0.31,0.318,0.331,0.34,0.349,0.355,0.368,0.375,0.38,0.392,0.404,0.411,0.415,0.424,0.434,0.445,0.45
"338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.005,0.009,0.011,0.012,0.014,0.015,0.019,0.02,0.025,0.027,0.03,0.035,0.039,0.044,0.05,0.054,0.059,0.066,0.077,0.085,0.097,0.104,0.121,0.13,0.149,0.162,0.178,0.192,0.206,0.223,0.242,0.258,0.271,0.29,0.303,0.323,0.335,0.353,0.372,0.389,0.399,0.412,0.428,0.445,0.464,0.484,0.491,0.506,0.515,0.524,0.547,0.574,0.59,0.596
