"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.004,0.005,0.011,0.014,0.02,0.024,0.035,0.044,0.046,0.053,0.059,0.065,0.067,0.074,0.079,0.085,0.089,0.099,0.109,0.12,0.13,0.138,0.146,0.15,0.162,0.17,0.171,0.18,0.191,0.197,0.2,0.21,0.216,0.226,0.233,0.24,0.249,0.259,0.265,0.275,0.281,0.286,0.291,0.296,0.298,0.305,0.308,0.311,0.314,0.322,0.327,0.333,0.342,0.351,0.355,0.361,0.371,0.374,0.379,0.383,0.385,0.386,0.395,0.403,0.41,0.41,0.416,0.423,0.425,0.429,0.435,0.439,0.448,0.452,0.452,0.453,0.455,0.461,0.463
"155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.005,0.005,0.006,0.007,0.011,0.013,0.018,0.022,0.03,0.033,0.035,0.036,0.04,0.044,0.053,0.06,0.064,0.067,0.07,0.077,0.085,0.087,0.093,0.095,0.099,0.101,0.108,0.117,0.122,0.133,0.14,0.149,0.156,0.16,0.163,0.171,0.173,0.182,0.187,0.19,0.196,0.201,0.21,0.214,0.221,0.229,0.236,0.238,0.245,0.252,0.26,0.264,0.269,0.275,0.28,0.285,0.288,0.29,0.292,0.296,0.301,0.305,0.308,0.31,0.319,0.322,0.328,0.33,0.337,0.342,0.344,0.349,0.356,0.36,0.37,0.375,0.379,0.383,0.384,0.389
"156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.005,0.011,0.015,0.018,0.018,0.02,0.023,0.025,0.028,0.032,0.033,0.037,0.042,0.047,0.05,0.053,0.055,0.061,0.064,0.065,0.067,0.071,0.072,0.074,0.077,0.078,0.085,0.088,0.092,0.1,0.102,0.103,0.108,0.11,0.115,0.116,0.122,0.125,0.129,0.13,0.133,0.136,0.14,0.148,0.15,0.152,0.156,0.16,0.163,0.168,0.172,0.174,0.177,0.179,0.182,0.186,0.19,0.192,0.195,0.198,0.204,0.207,0.209,0.214,0.217,0.222,0.226,0.23,0.234,0.237,0.238,0.242,0.245,0.248,0.249,0.254,0.26,0.264
"157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.004,0.004,0.008,0.012,0.015,0.018,0.025,0.03,0.039,0.045,0.047,0.056,0.063,0.07,0.072,0.077,0.085,0.093,0.101,0.106,0.122,0.138,0.149,0.156,0.165,0.174,0.184,0.19,0.205,0.214,0.224,0.235,0.251,0.257,0.269,0.278,0.289,0.293,0.308,0.318,0.326,0.334,0.341,0.353,0.365,0.378,0.386,0.389,0.4,0.408,0.419,0.43,0.435,0.45,0.454,0.462,0.471,0.478,0.486,0.489,0.494,0.5,0.507,0.512,0.517
"158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.008,0.017,0.021,0.036,0.045,0.053,0.063,0.068,0.075,0.083,0.095,0.106,0.117,0.126,0.133,0.144,0.155,0.166,0.174,0.182,0.192,0.198,0.206,0.219,0.229,0.239,0.246,0.251,0.267,0.275,0.282,0.286,0.297,0.3,0.302,0.306,0.31,0.315,0.325,0.332,0.338,0.346,0.352,0.356,0.363,0.369,0.375,0.379,0.385,0.388,0.391,0.393,0.401,0.409,0.417,0.422,0.426,0.428,0.431,0.436,0.44,0.447,0.451,0.451,0.455,0.459,0.461,0.464,0.468,0.471,0.473,0.478,0.48,0.484,0.487,0.492,0.495,0.497,0.501,0.503,0.506,0.508,0.509
"159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0.008,0.013,0.017,0.02,0.024,0.034,0.038,0.045,0.051,0.054,0.063,0.066,0.068,0.075,0.08,0.084,0.092,0.098,0.106,0.118,0.124,0.128,0.138,0.145,0.151,0.163,0.165,0.173,0.178,0.191,0.195,0.199,0.204,0.214,0.221,0.229,0.238,0.247,0.25,0.256,0.267,0.275,0.281,0.289,0.296,0.299,0.302,0.304,0.309,0.311,0.316,0.321,0.328,0.334,0.343,0.35,0.355,0.359,0.367,0.372,0.378,0.378,0.382,0.386,0.389,0.392,0.401,0.407,0.412,0.419,0.423,0.429,0.43,0.434,0.437,0.446
"160",0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.005,0.007,0.009,0.016,0.028,0.033,0.036,0.042,0.053,0.063,0.067,0.074,0.084,0.092,0.098,0.103,0.108,0.12,0.132,0.143,0.15,0.159,0.163,0.173,0.179,0.185,0.19,0.197,0.205,0.212,0.22,0.228,0.232,0.239,0.248,0.255,0.261,0.267,0.278,0.28,0.284,0.288,0.291,0.292,0.296,0.3,0.303,0.31,0.31,0.312,0.316,0.323,0.325,0.334,0.339,0.345,0.35,0.353,0.358,0.363,0.37,0.373,0.377,0.382,0.383,0.385,0.387,0.392,0.397,0.402,0.405,0.406,0.41,0.415,0.418,0.42,0.423,0.424,0.428,0.435,0.44,0.443,0.447,0.449,0.45,0.451,0.452,0.454,0.454
"161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.004,0.008,0.009,0.014,0.016,0.018,0.02,0.021,0.024,0.027,0.032,0.035,0.037,0.039,0.044,0.048,0.051,0.053,0.055,0.059,0.063,0.063,0.065,0.067,0.069,0.072,0.073,0.076,0.076,0.08,0.084,0.089,0.092,0.094,0.099,0.1,0.103,0.106,0.109,0.112,0.117,0.117,0.123,0.125,0.128,0.13,0.13,0.133,0.134,0.14,0.141,0.147,0.151,0.155,0.155,0.155,0.159,0.164,0.167,0.17,0.174,0.174,0.176,0.179,0.179,0.183,0.187,0.189,0.191,0.192,0.195,0.197,0.2,0.203,0.206,0.207,0.21,0.215,0.217,0.221
"162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.005,0.006,0.006,0.01,0.013,0.018,0.024,0.03,0.034,0.035,0.039,0.044,0.054,0.063,0.068,0.072,0.081,0.087,0.092,0.094,0.1,0.106,0.116,0.123,0.135,0.144,0.153,0.16,0.167,0.171,0.181,0.188,0.192,0.201,0.208,0.217,0.228,0.236,0.244,0.251,0.26,0.265,0.272,0.281,0.285,0.289,0.293,0.299,0.307,0.314,0.32,0.323,0.33,0.336,0.344,0.351,0.355,0.368,0.375,0.381,0.384,0.388,0.392,0.399,0.405,0.408,0.416,0.422,0.424,0.431,0.44,0.443,0.45,0.453,0.456,0.459,0.463,0.469
"163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.004,0.004,0.008,0.01,0.015,0.016,0.022,0.026,0.03,0.039,0.043,0.046,0.049,0.06,0.063,0.069,0.071,0.076,0.083,0.087,0.096,0.101,0.107,0.115,0.131,0.141,0.151,0.156,0.164,0.171,0.18,0.186,0.191,0.203,0.213,0.221,0.23,0.238,0.252,0.258,0.269,0.274,0.284,0.29,0.295,0.305,0.314,0.323,0.328,0.334,0.341,0.351,0.357,0.371,0.38,0.384,0.388,0.397,0.403,0.41,0.419,0.426,0.433,0.443
"164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.004,0.004,0.006,0.009,0.012,0.014,0.019,0.022,0.027,0.034,0.038,0.042,0.047,0.055,0.062,0.064,0.073,0.074,0.078,0.086,0.092,0.101,0.108,0.12,0.134,0.144,0.155,0.161,0.17,0.18,0.185,0.197,0.203,0.215,0.228,0.24,0.252,0.257,0.269,0.275,0.289,0.307,0.316,0.322,0.33,0.342,0.352,0.359,0.366,0.376
"165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.004,0.005,0.006,0.008,0.009,0.012,0.014,0.025,0.031,0.035,0.036,0.042,0.048,0.053,0.06,0.075,0.085,0.091,0.097,0.107,0.112,0.121,0.125,0.135,0.141,0.151,0.16,0.175,0.182,0.189,0.197,0.208,0.224,0.238,0.248,0.255,0.265,0.272,0.281,0.293,0.3,0.304,0.311,0.319,0.325,0.339,0.352,0.361,0.367,0.374,0.379,0.384,0.392,0.396,0.402,0.413,0.425,0.431,0.438,0.442,0.453,0.461,0.464,0.47,0.481,0.488,0.494,0.496,0.499,0.503,0.505,0.508,0.514,0.518,0.521,0.525,0.531,0.535,0.54,0.544,0.549,0.552,0.554
"166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.004,0.005,0.005,0.011,0.014,0.016,0.021,0.025,0.031,0.038,0.041,0.044,0.053,0.06,0.064,0.067,0.07,0.075,0.085,0.087,0.096,0.099,0.103,0.109,0.124,0.132,0.142,0.152,0.159,0.163,0.169,0.176,0.185,0.187,0.195,0.202,0.213,0.22,0.229,0.237,0.244,0.252,0.261,0.268,0.274,0.282,0.288,0.291,0.295,0.3,0.307,0.309,0.321,0.326,0.33,0.336,0.344,0.348,0.356,0.366,0.374,0.381,0.385,0.39,0.392,0.396,0.404,0.412,0.418,0.421,0.424,0.432,0.439,0.448
"167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.007,0.015,0.024,0.044,0.052,0.06,0.067,0.074,0.087,0.091,0.108,0.125,0.133,0.141,0.154,0.162,0.172,0.18,0.189,0.195,0.205,0.213,0.227,0.237,0.242,0.253,0.263,0.272,0.277,0.281,0.29,0.296,0.301,0.302,0.306,0.309,0.313,0.322,0.331,0.334,0.342,0.349,0.354,0.357,0.366,0.373,0.378,0.382,0.384,0.39,0.391,0.396,0.4,0.407,0.415,0.418,0.425,0.425,0.427,0.431,0.436,0.443,0.447,0.449,0.451,0.452,0.455,0.456,0.462,0.464,0.467,0.471,0.473,0.474,0.477,0.482,0.487,0.487,0.49,0.495,0.497,0.497,0.499
"168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.004,0.009,0.014,0.018,0.019,0.021,0.027,0.031,0.036,0.04,0.048,0.052,0.055,0.062,0.065,0.07,0.073,0.077,0.084,0.088,0.097,0.099,0.109,0.116,0.123,0.129,0.132,0.136,0.147,0.154,0.157,0.166,0.171,0.177,0.184,0.192,0.196,0.202,0.206,0.214,0.221,0.229,0.238,0.246,0.25,0.254,0.262,0.274,0.281,0.284,0.29,0.298,0.301,0.302,0.305,0.307,0.311,0.315,0.322,0.328,0.335,0.339,0.347,0.354,0.354,0.362,0.367,0.375,0.378,0.38,0.382,0.389,0.391
"169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.004,0.008,0.011,0.015,0.018,0.02,0.02,0.022,0.031,0.035,0.037,0.04,0.045,0.05,0.052,0.054,0.058,0.063,0.064,0.066,0.067,0.073,0.075,0.078,0.081,0.085,0.09,0.094,0.096,0.101,0.107,0.11,0.119,0.124,0.124,0.127,0.13,0.134,0.139,0.143,0.15,0.154,0.155,0.161,0.163,0.168,0.171,0.175,0.18,0.182,0.189,0.191,0.193,0.195,0.197,0.203,0.207,0.21,0.215,0.221,0.224,0.232,0.236,0.239,0.242,0.246,0.248,0.251,0.253,0.258,0.265,0.273,0.274,0.277,0.281,0.282
"170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.004,0.004,0.006,0.007,0.012,0.013,0.014,0.018,0.019,0.02,0.025,0.028,0.032,0.035,0.039,0.044,0.046,0.046,0.05,0.053,0.057,0.06,0.065,0.066,0.068,0.069,0.07,0.076,0.078,0.082,0.087,0.088,0.09,0.097,0.102,0.107,0.11,0.119,0.125,0.13,0.136,0.137,0.142,0.147,0.151,0.155,0.163,0.166,0.169,0.173,0.175,0.182,0.189,0.195,0.196,0.198,0.201,0.206,0.21,0.216
"171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.004,0.004,0.006,0.01,0.012,0.017,0.023,0.029,0.034,0.038,0.043,0.05,0.064,0.067,0.073,0.08,0.087,0.092,0.099,0.107,0.117,0.136,0.146,0.155,0.163,0.176,0.182,0.189,0.202,0.213,0.223,0.239,0.252,0.259,0.269,0.274,0.287,0.304,0.317,0.319,0.328,0.341,0.351,0.361,0.368,0.377,0.387,0.393,0.401,0.41,0.422,0.433,0.44,0.451,0.461,0.471,0.479,0.483,0.488,0.491,0.499,0.505,0.509,0.515,0.523,0.527,0.534
"172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.005,0.006,0.006,0.008,0.01,0.015,0.023,0.027,0.029,0.034,0.035,0.037,0.043,0.049,0.058,0.063,0.071,0.076,0.082,0.088,0.094,0.098,0.101,0.109,0.118,0.122,0.129,0.138,0.146,0.151,0.16,0.166,0.177,0.183,0.189,0.197,0.204,0.209,0.219,0.23,0.241,0.248,0.254,0.262,0.266,0.273,0.278,0.286,0.291,0.3,0.304,0.31,0.316,0.32,0.323,0.331,0.343,0.351,0.358,0.365,0.37,0.376,0.381,0.389,0.392,0.395,0.399,0.404,0.411,0.417,0.423,0.431,0.437,0.445,0.449,0.451,0.455
"173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.004,0.008,0.014,0.017,0.02,0.027,0.035,0.04,0.045,0.052,0.055,0.064,0.066,0.066,0.075,0.078,0.085,0.09,0.095,0.102,0.11,0.123,0.124,0.13,0.137,0.142,0.151,0.157,0.163,0.166,0.175,0.181,0.188,0.191,0.195,0.203,0.206,0.213,0.222,0.231,0.237,0.241,0.247,0.252,0.258,0.269,0.274,0.278,0.281,0.286,0.291,0.298,0.3,0.301,0.302,0.306,0.308,0.311,0.314,0.319,0.328,0.332,0.336,0.34,0.349,0.352,0.354,0.357,0.364,0.37,0.374,0.378,0.38,0.383,0.384,0.39,0.391,0.392,0.397
"174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.004,0.004,0.008,0.01,0.013,0.016,0.018,0.02,0.021,0.024,0.032,0.035,0.039,0.041,0.046,0.05,0.052,0.054,0.059,0.064,0.066,0.066,0.069,0.072,0.077,0.081,0.084,0.087,0.094,0.095,0.102,0.106,0.113,0.121,0.124,0.126,0.13,0.136,0.141,0.144,0.15,0.156,0.16,0.163,0.165,0.172,0.176,0.181,0.187,0.191,0.193,0.196,0.202,0.206,0.208,0.217,0.223,0.229,0.235,0.239,0.24,0.248,0.25,0.255,0.262,0.27,0.274,0.278,0.28
"175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.004,0.004,0.005,0.01,0.013,0.018,0.025,0.03,0.036,0.042,0.047,0.06,0.066,0.074,0.083,0.088,0.095,0.105,0.119,0.136,0.147,0.158,0.173,0.183,0.192,0.205,0.221,0.241,0.253,0.262,0.274,0.29,0.304,0.314,0.328,0.341,0.358,0.371,0.381,0.391,0.4,0.41,0.429,0.443,0.455,0.47,0.481,0.488,0.495,0.506,0.51,0.518,0.524,0.534,0.548,0.551,0.562,0.57,0.572,0.58,0.581
"176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.005,0.009,0.014,0.016,0.017,0.018,0.02,0.022,0.022,0.026,0.028,0.03,0.033,0.033,0.039,0.044,0.048,0.05,0.052,0.056,0.063,0.065,0.065,0.066,0.07,0.071,0.074,0.076,0.079,0.082,0.085,0.09,0.097,0.1,0.102,0.104,0.109,0.113,0.115,0.117,0.122,0.126,0.129,0.131,0.135,0.136,0.142,0.146,0.15,0.151,0.157,0.161,0.164,0.169,0.171,0.175,0.177,0.18,0.183,0.186,0.193,0.194,0.197,0.201,0.206,0.207,0.212,0.217,0.22,0.224,0.231
"177",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.006,0.006,0.011,0.022,0.03,0.035,0.042,0.054,0.063,0.07,0.082,0.092,0.096,0.103,0.117,0.131,0.147,0.158,0.163,0.174,0.186,0.192,0.201,0.214,0.223,0.235,0.242,0.254,0.264,0.274,0.281,0.288,0.294,0.297,0.306,0.31,0.315,0.325,0.333,0.339,0.344,0.355,0.363,0.374,0.378,0.383,0.389,0.393,0.397,0.408,0.412,0.419,0.422,0.43,0.436,0.443,0.448,0.453,0.455,0.459,0.463,0.465,0.466,0.473,0.479,0.483,0.488,0.491,0.496,0.498,0.5,0.501,0.504,0.509,0.513,0.516,0.519,0.519,0.523,0.526,0.528,0.53,0.533,0.536,0.538
"178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.004,0.007,0.009,0.014,0.017,0.018,0.021,0.025,0.033,0.037,0.042,0.046,0.049,0.054,0.058,0.064,0.067,0.067,0.072,0.078,0.083,0.086,0.089,0.099,0.105,0.113,0.124,0.129,0.136,0.14,0.146,0.153,0.16,0.168,0.171,0.176,0.187,0.195,0.197,0.2,0.207,0.214,0.223,0.228,0.238,0.245,0.252,0.257,0.267,0.275,0.281,0.287,0.291,0.295,0.301,0.305,0.309,0.311,0.314,0.32,0.327,0.333,0.338,0.346,0.354,0.359,0.37,0.373,0.375
"179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.003,0.004,0.004,0.006,0.008,0.012,0.013,0.017,0.018,0.019,0.02,0.024,0.03,0.034,0.037,0.041,0.044,0.046,0.05,0.052,0.055,0.06,0.064,0.065,0.067,0.068,0.069,0.074,0.079,0.083,0.085,0.088,0.092,0.097,0.103,0.108,0.114,0.12,0.123,0.13,0.133,0.138,0.141,0.146,0.15,0.157,0.163,0.165,0.168,0.172,0.178,0.182,0.191,0.195,0.197,0.198,0.2,0.206,0.211,0.217,0.223,0.227,0.234,0.24,0.244
"180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.005,0.007,0.012,0.016,0.02,0.025,0.034,0.04,0.044,0.051,0.058,0.064,0.069,0.072,0.077,0.083,0.09,0.1,0.102,0.109,0.12,0.133,0.143,0.15,0.156,0.164,0.171,0.177,0.184,0.191,0.199,0.205,0.211,0.222,0.228,0.237,0.244,0.254,0.261,0.272,0.279,0.283,0.288,0.293,0.294,0.298,0.305,0.31,0.313,0.317,0.325,0.333,0.338,0.346,0.35,0.361,0.366,0.374,0.378,0.381,0.387,0.39,0.394,0.402,0.408,0.412,0.414,0.42,0.427,0.431,0.436,0.443,0.447,0.452,0.453,0.456,0.459,0.463,0.465
"181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.004,0.004,0.006,0.01,0.014,0.014,0.017,0.021,0.024,0.028,0.04,0.044,0.044,0.047,0.053,0.058,0.06,0.063,0.066,0.067,0.071,0.074,0.075,0.083,0.086,0.088,0.091,0.098,0.102,0.107,0.113,0.122,0.126,0.131,0.135,0.138,0.142,0.146,0.15,0.156,0.159,0.166,0.17,0.171,0.172,0.178,0.185,0.188,0.193,0.195,0.198,0.2,0.206,0.209,0.214,0.219,0.223,0.231,0.234,0.239,0.241,0.243,0.249,0.254,0.258,0.263,0.268,0.272,0.274,0.279,0.28,0.283,0.286,0.29,0.292,0.294,0.297,0.3,0.301
"182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.004,0.008,0.012,0.015,0.019,0.02,0.024,0.033,0.039,0.043,0.048,0.052,0.056,0.063,0.066,0.066,0.069,0.078,0.083,0.087,0.09,0.099,0.106,0.116,0.123,0.128,0.137,0.14,0.146,0.155,0.162,0.165,0.173,0.178,0.188,0.193,0.197,0.202,0.207,0.216,0.223,0.234,0.24,0.245,0.252,0.261,0.268,0.275,0.28,0.284,0.292,0.294,0.3,0.302,0.304,0.308,0.31,0.316,0.321,0.326,0.331,0.34,0.346,0.354,0.357,0.361,0.37,0.376,0.379,0.382,0.386,0.386,0.391
"183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.005,0.009,0.015,0.022,0.03,0.037,0.041,0.054,0.062,0.067,0.072,0.082,0.087,0.099,0.103,0.112,0.132,0.145,0.153,0.163,0.171,0.179,0.188,0.195,0.205,0.217,0.226,0.237,0.245,0.256,0.268,0.278,0.283,0.289,0.294,0.298,0.306,0.312,0.315,0.326,0.333,0.342,0.348,0.359,0.37,0.376,0.381,0.389,0.392,0.398,0.407,0.412,0.417,0.423,0.43,0.438,0.445,0.45,0.453,0.457,0.46,0.464,0.466,0.472,0.479,0.483,0.487,0.495,0.498,0.5,0.501,0.506,0.509,0.513,0.517,0.519,0.521,0.525,0.526,0.529,0.533,0.537
"184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.008,0.012,0.016,0.021,0.028,0.032,0.035,0.036,0.043,0.051,0.057,0.065,0.071,0.076,0.083,0.088,0.093,0.096,0.102,0.112,0.118,0.127,0.14,0.147,0.156,0.162,0.17,0.177,0.185,0.191,0.199,0.205,0.215,0.222,0.235,0.243,0.25,0.259,0.265,0.272,0.28,0.286,0.289,0.293,0.299,0.31,0.316,0.319,0.326,0.329,0.34,0.351,0.354,0.365,0.372,0.38,0.383,0.387,0.39,0.4,0.403,0.409,0.415,0.422,0.428,0.435,0.443,0.448,0.453,0.456,0.456,0.462
"185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.004,0.005,0.006,0.007,0.009,0.014,0.018,0.028,0.03,0.033,0.036,0.04,0.047,0.054,0.061,0.067,0.073,0.08,0.088,0.093,0.096,0.098,0.103,0.112,0.118,0.125,0.136,0.146,0.152,0.158,0.164,0.171,0.176,0.184,0.188,0.194,0.196,0.206,0.212,0.22,0.227,0.236,0.238,0.245,0.251,0.26,0.264,0.272,0.278,0.281,0.286,0.288,0.291,0.292,0.296,0.301,0.304,0.308,0.311,0.318,0.323,0.328,0.332,0.339,0.342,0.345,0.352,0.357,0.362,0.37,0.376,0.377,0.383,0.385,0.388,0.392,0.393,0.396,0.403,0.407,0.409,0.414
"186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.004,0.005,0.009,0.011,0.015,0.019,0.025,0.032,0.037,0.041,0.046,0.055,0.065,0.066,0.072,0.081,0.088,0.093,0.098,0.106,0.118,0.132,0.145,0.153,0.163,0.172,0.181,0.187,0.198,0.21,0.221,0.232,0.248,0.256,0.263,0.273,0.283,0.29,0.304,0.313,0.322,0.327,0.336,0.352,0.361,0.37,0.377,0.387,0.394,0.402,0.412,0.42,0.43,0.442,0.449,0.456,0.467,0.474,0.483,0.488,0.49,0.496,0.503,0.508,0.513,0.52
"187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.004,0.004,0.006,0.008,0.013,0.015,0.016,0.018,0.019,0.022,0.027,0.032,0.036,0.039,0.043,0.044,0.048,0.051,0.054,0.055,0.058,0.064,0.065,0.066,0.066,0.068,0.069,0.077,0.078,0.083,0.085,0.088,0.089,0.093,0.096,0.101,0.105,0.109,0.114,0.122,0.124,0.125,0.129,0.132,0.137,0.139,0.141,0.145,0.15,0.154,0.159,0.162,0.163,0.165,0.168,0.174,0.176,0.179,0.183,0.187,0.191,0.191,0.193,0.196,0.2,0.203,0.206,0.208,0.212,0.217,0.223,0.23,0.233,0.237,0.238,0.24,0.242,0.247,0.249
"188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.004,0.006,0.008,0.012,0.015,0.017,0.019,0.02,0.021,0.024,0.028,0.034,0.036,0.037,0.041,0.045,0.049,0.052,0.053,0.055,0.06,0.063,0.063,0.065,0.067,0.069,0.072,0.074,0.076,0.077,0.08,0.085,0.09,0.093,0.095,0.097,0.1,0.105,0.107,0.11,0.114,0.117,0.122,0.125,0.126,0.129,0.13,0.132,0.133,0.138,0.142,0.146,0.152,0.155,0.155,0.155,0.159,0.165,0.166,0.168,0.174,0.174,0.176,0.179,0.183,0.186,0.188,0.19,0.191,0.194,0.196,0.198,0.2,0.204,0.206,0.207,0.215,0.217,0.221,0.222
"189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.004,0.007,0.011,0.014,0.017,0.019,0.021,0.024,0.032,0.036,0.039,0.043,0.047,0.051,0.053,0.056,0.061,0.064,0.065,0.066,0.069,0.073,0.075,0.078,0.08,0.086,0.088,0.094,0.095,0.099,0.105,0.107,0.111,0.118,0.123,0.124,0.126,0.129,0.129,0.134,0.138,0.141,0.146,0.15,0.155,0.155,0.157,0.162,0.165,0.168,0.172,0.174,0.178,0.181,0.183,0.188,0.19,0.191,0.194,0.195,0.197,0.201,0.205,0.206,0.211,0.216,0.221,0.222,0.225,0.23,0.235,0.235,0.24,0.242,0.243,0.246,0.247,0.25,0.251,0.254,0.259,0.264,0.269,0.271
"190",0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.008,0.011,0.015,0.019,0.025,0.031,0.034,0.036,0.039,0.043,0.051,0.059,0.062,0.067,0.068,0.071,0.076,0.081,0.085,0.09,0.095,0.101,0.102,0.107,0.109,0.122,0.131,0.135,0.142,0.147,0.152,0.156,0.161,0.165,0.171,0.174,0.179,0.182,0.186,0.192,0.195,0.201,0.203,0.21,0.214,0.221,0.224,0.228,0.23,0.234,0.241,0.247,0.252,0.256,0.26,0.265,0.27,0.277,0.279,0.28,0.286,0.287,0.291,0.292,0.293,0.296,0.296,0.3,0.304,0.307,0.31,0.31,0.311,0.313,0.316,0.32,0.323,0.326,0.33,0.333,0.338,0.345
"191",0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.005,0.006,0.008,0.015,0.027,0.03,0.035,0.041,0.051,0.06,0.069,0.08,0.089,0.094,0.098,0.106,0.118,0.131,0.142,0.155,0.161,0.169,0.179,0.187,0.193,0.201,0.212,0.22,0.227,0.237,0.244,0.253,0.263,0.271,0.278,0.284,0.287,0.293,0.294,0.3,0.306,0.31,0.314,0.32,0.329,0.333,0.341,0.346,0.35,0.359,0.365,0.374,0.378,0.381,0.389,0.39,0.393,0.4,0.405,0.41,0.413,0.417,0.423,0.427,0.431,0.436,0.442,0.446,0.451,0.452,0.454,0.456,0.459,0.463,0.465,0.466,0.467,0.473,0.478,0.482,0.484,0.487,0.493,0.496,0.498
